MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40146088,WC,19,5340 SHAFTER AVE,,OAKLAND,2618,"$849,000 ",,DE,1550,3,2,0,N,0,1914,0.06,"2,800",,,,99,14-1253-32,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,3/20/2006,ROCKRIDGE,No,1,,,No,,3/1/2006 12:33,$548 ,,3/1/2006,,Excl Right,,3/20/2006,"$899,000 ",,,,No,No,"$849,000 ","$849,000 ",3/13/2006,$547.74 ,6,,,,,For Sale,,,14125303200,,,3/20/2006,Public Records,,CA,3/20/2006,Two Story,94618-1130,1001,,,,,BENNY NASSIRI,,,
22036793,WC,78,6221 HILLEGASS AVE,,OAKLAND,2618,"$849,000 ",,DE,0,4,2,1,Y,1,1915,0.11,"5,000",,,,98,16-1403-3,,Yes,RESIDENTIAL,,,2.50%,,Alameda,79,79,1/28/2003,,No,2,0,,No,,11/10/2002 22:00,,,11/11/2002,,Excl Right,,1/28/2003,"$849,000 ",,No,0,No,No,"$849,000 ","$849,000 ",,,8,,,,,For Sale,,,16140300300,0,0,1/29/2003,Other,,CA,1/28/2003,Two Story,94618,,,,,,NANCY L. NOMAN,934464,,
40117372,WC,118,5340 SHAFTER AVE,,OAKLAND,2618,"$849,500 ",,DE,1550,3,1,1,N,0,1914,0.06,"2,800",,,,99,14-1253-32,4003,Yes,RESIDENTIAL,,,3%,,Alameda,118,118,2/7/2006,ROCKRIDGE,No,1,,,No,,10/12/2005 10:24,$548 ,,10/12/2005,,Excl Right,,2/7/2006,"$940,500 ",,,,No,No,"$849,500 ","$849,500 ",1/23/2006,$548.06 ,6,,,,,For Sale,,,14125303200,,,2/7/2006,Public Records,,CA,2/7/2006,Two Story,94618-1130,1001,,,,,BENNY NASSIRI,,,
40179233,WC,36,4960 DESMOND ST,,OAKLAND,2618,"$849,950 ",,DE,0,4,2,0,Y,1,1916,0.12,"5,250",,,,97,13113602000,4012,Yes,RESIDENTIAL,,,2.5,,Alameda,36,36,7/26/2006,LOWER ROCKRIDGE,No,1,,,No,,6/20/2006 7:54,,,6/20/2006,,Excl Agency,,7/26/2006,"$849,950 ",,,,No,No,"$849,950 ","$849,950 ",6/20/2006,,12,,,,,For Sale,,,13113602000,,,7/26/2006,Public Records,,CA,7/26/2006,One Story,94618-1008,1110,,,,,RATTANY HORT,1406984,,
40421813,WC,29,6180 BROADWAY TER,,OAKLAND,2618,"$850,000 ",,DE,1631,3,1,1,N,3,1926,0.19,"8,180",,,,87,48A-7104-28,4043,Yes,RESIDENTIAL,,,3,,Alameda,28,28,2/8/2010,ROCKRIDGE UPPER,No,1,,,No,,7/28/2009 12:00,$521 ,,7/27/2009,,Excl Right,,9/10/2009,"$850,000 ",,,,No,No,"$850,000 ","$850,000 ",7/28/2009,$521.15 ,6,,,,,For Sale,,,048A710402800,,,2/8/2010,Public Records,None,CA,2/8/2010,Two Story,94618-2048,1001,,,,,ANDREA GORDON,1233563,,
40204583,WC,22,6120 TAFT AVE,,OAKLAND,2618,"$852,000 ",,DE,1076,2,2,0,Y,1,1923,0.07,"2,960",,,,90,48A-7048-8-1,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,22,22,9/27/2006,ROCKRIDGE,No,1,,,No,,9/5/2006 11:38,$792 ,,9/5/2006,,Excl Right,,9/27/2006,"$869,000 ",,,,No,No,"$852,000 ","$852,000 ",9/5/2006,$791.82 ,6,,,,,For Sale,,,048A704800801,,,9/27/2006,Public Records,,CA,9/27/2006,Other,94618-1742,1001,,,,,TERESA KULKA,875454,,
40102325,WC,44,5985 CLAREMONT AVE,,OAKLAND,2618,"$859,850 ",,DE,1638,3,2,,N,0,1913,0.06,"2,530",,,,100,16-1406-13,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,44,44,9/29/2005,ROCKRIDGE,Yes,1,,,No,,8/16/2005 13:38,$525 ,,8/16/2005,,Excl Agency,,9/29/2005,"$789,000 ",,,,No,No,"$859,850 ","$859,850 ",8/30/2005,$524.94 ,7,,,,,For Sale,,,16140601300,,,2/17/2015,Public Records,,CA,9/29/2005,Two Story,94618-1220,1001,,,,,HEATHER SITTIG,1366357,,
40047472,WC,8,6449 CHABOT RD,,OAKLAND,2618,"$869,000 ",,DE,1663,3,1,,Y,0,1926,0.18,"7,650",,,,87,48A-7079-17,4002,Yes,RESIDENTIAL,,,2.50%,,Alameda,8,8,10/29/2004,ROCKRIDGE,No,1,,,No,,10/21/2004 10:44,$523 ,,10/21/2004,,Excl Right,,10/29/2004,"$869,000 ",,,,No,No,"$869,000 ","$869,000 ",10/21/2004,$522.55 ,6,,,,,For Sale,,,048A707901700,,,9/8/2010,Public Records,,CA,10/29/2004,One Story,94618-1616,1001,,,,,JAMES A. DUFFY,694952,,
40352389,WC,18,5218 SHAFTER AVE,,OAKLAND,2618,"$879,000 ",,DE,1603,3,2,0,N,0,1906,0.08,"3,420",,,,107,14-1235-19-5,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,8/1/2008,ROCKRIDGE,No,0,,,No,,6/27/2008 9:15,$548 ,,6/27/2008,,Excl Agency,,7/15/2008,"$879,000 ",,,,No,No,"$879,000 ","$879,000 ",6/27/2008,$548.35 ,9,,,,,For Sale,,,14123501905,,,2/17/2015,Public Records,None,CA,8/1/2008,Two Story,94618-1051,1001,RON KRISS,784235,,,KEITH SJOHOLM,1310324,,
40361683,WC,124,5400 Broadway Terrace,401,OAKLAND,2618,"$895,000 ",,CO,1600,2,2,1,Y,1,1962,0,0,425,M,,51,048A721102200,4043,Yes,RESIDENTIAL,,,4,,Alameda,124,124,12/10/2008,ROCKRIDGE,Yes,0,4,,Yes,,8/8/2008 16:32,$559 ,,8/8/2008,,Excl Right,,12/10/2008,"$1,200,000 ",,No,80,No,No,"$998,000 ","$895,000 ",11/20/2008,$559.38 ,5,,,,,For Sale,,,048A721102200,,22,1/6/2016,Builder,None,CA,12/10/2008,Two Story,94618-1769,1004,,,,,ANDY READ,1356611,,
40337477,WC,42,5334 MILES AVE,,OAKLAND,2618,"$899,000 ",,DE,1529,3,2,0,Y,2,1911,0.09,"3,800",,,,102,14-1255-33,4003,Yes,RESIDENTIAL,,,2.5,,Alameda,42,42,6/19/2008,ROCKRIDGE,No,0,,,No,,4/19/2008 9:15,$588 ,,4/19/2008,,Excl Right,,6/12/2008,"$949,888 ",,,,No,No,"$949,888 ","$899,000 ",6/3/2008,$587.97 ,6,,,,,For Sale,,,14125503300,,,6/19/2008,Public Records,,CA,6/19/2008,One Story,94618-1126,1001,,,,,RICHARD MATUS,1120689,,
40259047,WC,35,5371 HILLTOP CRESCENT,,OAKLAND,2618,"$929,000 ",,DE,1272,2,1,0,Y,2,1940,0.12,"5,355",,,,73,48B-7158-3-3,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,35,35,6/20/2007,ROCKRIDGE UPPER,No,1,,,No,,4/17/2007 10:42,$730 ,,4/17/2007,,Excl Right,,5/22/2007,"$959,000 ",,,,No,No,"$929,000 ","$929,000 ",5/3/2007,$730.35 ,6,,,,,For Sale,,,048B715800303,,,4/1/2010,Other,,CA,6/20/2007,Two Story,94618-2659,1001,,,,,CAROL ARNOLD,1336004,,
40290539,WC,39,344 ALCATRAZ AVE,,OAKLAND,2618,"$939,000 ",,DE,1498,3,1,1,N,0,1910,0.07,"3,000",,,,103,16-1411-24,4004,Yes,RESIDENTIAL,,,2.5,,Alameda,37,37,9/20/2007,ROCKRIDGE,No,1,,,No,,8/14/2007 10:45,$627 ,,8/12/2007,,Excl Right,,9/20/2007,"$950,000 ",,,,No,No,"$939,000 ","$939,000 ",9/14/2007,$626.84 ,6,,,,,For Sale,,,16141102400,,,9/20/2007,Public Records,,CA,9/20/2007,Two Story,94618-1368,1001,,,,,OUT OF AREA OUT,9999922,,
40732568,WC,75,6251 BROOKSIDE AVE,,OAKLAND,2618,"$939,000 ",,DE,859,2,2,0,N,0,1957,0.198852,"8,662",,,,59,48A-7095-20,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,75,75,6/16/2016,UPPER ROCKRIDGE,No,1,,,No,,3/16/2016 11:23,"$1,093 ",1483910,3/16/2016,1338332,Excl Right,,6/16/2016,"$829,000 ",,,,Yes,No,"$839,000 ","$939,000 ",5/16/2016,"$1,093.13 ",5,,,,,For Sale,,,048A709502000,,,1/20/2017,Public Records,None,CA,6/16/2016,Two Story,94618,1001,,,,,RYAN J AKIN,1483910,,
40693915,WC,12,6249 BROADWAY TER,,OAKLAND,2618,"$949,000 ",,DE,1592,2,2,0,Y,1,1925,0.117906,"5,136",,,,90,48B-7134-4,4042,Yes,RESIDENTIAL,1921562,,2.50%,,Alameda,12,12,6/16/2015,UPPER ROCKRIDGE,No,1,,,No,,4/9/2015 14:51,$596 ,1739334,4/9/2015,,Excl Right,3,4/21/2015,"$949,000 ",,,,Yes,No,"$949,000 ","$949,000 ",4/9/2015,$596.11 ,6,,,,,For Sale,,,048B713400400,,,6/16/2015,Public Records,None,CA,6/16/2015,Two Story,94618,1001,CAITLIN KREMBS,1921562,,,KATY ANDERSON,1739334,,
40283676,WC,79,6273 BROOKSIDE AVE,,OAKLAND,2618,"$949,000 ",,DE,1358,2,1,0,N,0,1957,0.15,"6,396",,,,56,48A-7095-22-2,4043,Yes,RESIDENTIAL,,,3,,Alameda,79,79,10/3/2007,UPPER ROCKRIDGE,No,1,,,No,,7/16/2007 13:44,$699 ,,7/16/2007,,Excl Right,,10/3/2007,"$949,000 ",,,,No,No,"$949,000 ","$949,000 ",7/16/2007,$698.82 ,4,,,,,For Sale,,,048A709502202,,,10/3/2007,Public Records,,CA,10/3/2007,Two Story,94618-1825,1001,,,,,Mustafa Muhammad,1334301,,
40109778,WC,6,5340 SHAFTER AVE,,OAKLAND,2618,"$949,000 ",,DE,1550,3,1,1,N,0,1914,0.06,"2,800",,,,99,14-1253-32,4003,Yes,RESIDENTIAL,,,3%,,Alameda,6,6,10/12/2005,ROCKRIDGE,No,1,,,No,,9/13/2005 18:23,$612 ,,9/13/2005,,Excl Right,,9/19/2005,"$949,000 ",,,,No,No,"$949,000 ","$949,000 ",9/13/2005,$612.26 ,6,,,,,For Sale,,,14125303200,,,10/12/2005,Public Records,,CA,10/12/2005,Two Story,94618-1130,1001,,,,,BENNY NASSIRI,,,
23010175,WC,86,6224 BROADWAY TER,,OAKLAND,2618,"$974,000 ",,DE,0,3,2,1,Y,2,2000,0.06,"2,720",,,,13,48A-7104-24,,Yes,RESIDENTIAL,,,2.5,,Alameda,87,87,6/20/2003,UPPER ROCKRIDGE,No,1,0,,No,,3/25/2003 22:00,,,3/26/2003,,Excl Right,,6/20/2003,"$974,000 ",,No,0,No,No,"$974,000 ","$974,000 ",,,7,,,,,For Sale,,,048A710402400,0,0,6/21/2003,,,CA,6/20/2003,Three or More Stories,94618,RES,,,,,RON KRISS,784235,,
23027231,WC,0,6224 BROADWAY TER,,OAKLAND,2618,"$974,000 ",,DE,0,3,2,1,Y,2,2000,0.06,"2,720",,,,13,48A-7104-24,,No,RESIDENTIAL,,,2.5,,Alameda,1,1,8/6/2003,UPPER ROCKRIDGE,No,1,0,,No,,8/5/2003 22:00,,,8/6/2003,,Excl Right,,8/6/2003,"$974,000 ",,No,0,No,No,"$974,000 ","$974,000 ",,,7,,,,,For Sale,,,048A710402400,0,0,8/7/2003,,,CA,8/6/2003,Three or More Stories,94618,,,,,,RON KRISS,784235,,
40698711,WC,10,4953 DESMOND ST,,OAKLAND,2618,"$995,000 ",,DE,0,3,3,,Y,3,1962,0.11,"5,000",,,,53,13-1137-9,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,5/21/2015,TEMESCAL/R.RIDGE,Yes,0,,,No,,5/13/2015 14:36,,1034071,5/11/2015,,Excl Right,,5/21/2015,"$995,000 ",,,,Yes,No,"$995,000 ","$995,000 ",5/13/2015,,8,,,,,For Sale,,,13113700900,,,5/21/2015,Other,None,CA,5/21/2015,Three or More Stories,94618,,,,,,ED KUO,1034071,,
21008777,WC,21,6040 OCEAN VIEW DR,,OAKLAND,2618,"$995,000 ",,DE,0,4,1,2,Y,2,1933,0.16,"7,000",,,,80,48A-7110-16,,Yes,RESIDENTIAL,,,3%,,Alameda,22,22,4/10/2001,UPPER ROCKRIDGE,No,1,0,,No,,3/19/2001 22:00,,,3/20/2001,,Excl Right,,4/10/2001,"$1,085,000 ",,No,0,No,No,"$1,085,000 ","$995,000 ",,,9,,,,,For Sale,,,048A711001600,0,0,6/30/2011,,,CA,4/10/2001,Three or More Stories,94618,,,,,,MICHAEL THOMPSON,938211,,
22028599,WC,154,258 CROSS RD,,OAKLAND,2618,"$1,029,000 ",,DE,0,3,3,0,Y,2,1994,0.14,"6,032",,,,19,48A-7105-40-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,155,155,2/7/2003,UPPER ROCKRIDGE,No,2,0,,No,,9/5/2002 22:00,,,9/6/2002,,Excl Right,,2/7/2003,"$1,195,000 ",,No,0,No,No,"$1,075,000 ","$1,029,000 ",,,7,,,,,For Sale,,,048A710504001,0,0,9/15/2015,,,CA,2/7/2003,Two Story,94618,R-30,,,,,DEBBI DIMAGGIO BETTA,1047447,,
22021805,WC,0,6189 CONTRA COSTA RD,,OAKLAND,2618,"$1,050,000 ",,DE,0,4,3,1,Y,2,1994,0.31,"13,504",,,,19,48A-7102-30-1,,No,RESIDENTIAL,,,3,,Alameda,1,1,7/16/2002,ROCKRIDGE UPPER,No,3,0,,No,,7/15/2002 22:00,,,7/16/2002,,Excl Right,,7/16/2002,"$1,050,000 ",,No,0,No,No,"$1,050,000 ","$1,050,000 ",,,8,,,,,For Sale,,,048A710203001,0,0,2/17/2015,,,CA,7/16/2002,Three or More Stories,94618,,,,,,JOHN SCHLENDORF,,,
40690102,WC,35,5615 Miles Ave.,,OAKLAND,2618,"$1,050,000 ",,DE,1633,3,1,2,N,0,1918,0.08,"3,685",,,,97,14-1266-22,,Yes,RESIDENTIAL,1834065,,2.5,,Alameda,28,28,4/22/2015,COLLEGE AVENUE,No,1,,,No,,3/11/2015 13:51,$643 ,784235,3/4/2015,,Excl Right,,4/22/2015,"$965,000 ",,,,Yes,No,"$895,000 ","$1,050,000 ",4/18/2015,$642.99 ,6,,,,,For Sale,,,14126602200,,,4/22/2015,Public Records,None,CA,4/22/2015,One Story,94618-1240,,EMILY MILLER,1834065,,,RON KRISS,784235,,
40723939,WC,12,5116 Miles Avenue,,OAKLAND,2618,"$1,190,000 ",,DE,1655,3,3,,Y,2,1911,0.08,"3,395",,,,104,14-1233-12-5,,Yes,RESIDENTIAL,,,2.25,,Alameda,12,12,12/23/2015,ROCKRIDGE,Yes,0,,,No,,12/7/2015 14:09,$719 ,908740,12/7/2015,1522539,Excl Right,,12/19/2015,"$1,190,000 ",,,,Yes,No,"$1,190,000 ","$1,190,000 ",12/7/2015,$719.03 ,10,,,,,For Sale,,,14123301205,,,12/23/2015,Other,None,CA,12/23/2015,Three or More Stories,94618,,,,,,Glenn DeCicco,908740,,
40018997,WC,105,695 Florence,,OAKLAND,2618,"$1,195,000 ",,DE,0,5,4,1,Y,3,2002,34,"14,966",,,,11,48B-7161-5-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,105,105,9/16/2004,UPPER ROCKRIDGE,No,1,,,No,,6/3/2004 9:34,,,6/3/2004,,Excl Right,,9/16/2004,"$1,295,000 ",,,,No,No,"$1,195,000 ","$1,195,000 ",9/15/2004,,13,,,,,For Sale,,,048B716100501,,,9/16/2004,Other,,CA,9/16/2004,Three or More Stories,94618,,,,,,HEIDI MARCHESOTTI,1308798,,
40040629,WC,1,695 Florence,,OAKLAND,2618,"$1,195,000 ",,DE,0,5,4,1,Y,3,2002,34,"14,966",,,,11,48B-7161-5-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,9/16/2004,UPPER ROCKRIDGE,No,1,,,No,,9/16/2004 9:44,,,9/15/2004,,Excl Right,,9/16/2004,"$1,195,000 ",,,,No,No,"$1,195,000 ","$1,195,000 ",9/16/2004,,13,,,,,For Sale,,,048B716100501,,,9/16/2004,Other,,CA,9/16/2004,Three or More Stories,94618,,,,,,MARK ROBERTS,,,
40043565,WC,33,6351 Contra Costa Road,,OAKLAND,2618,"$1,325,000 ",,DE,0,4,3,1,Y,2,1998,0.2,"9,126",,,,15,48A-7102-45,,Yes,RESIDENTIAL,,,2.50%,,Alameda,33,33,12/6/2004,ROCKRIDGE,No,1,,,No,,9/30/2004 21:35,$354 ,,9/30/2004,,Excl Right,,11/2/2004,"$1,325,000 ",,,,No,No,"$1,325,000 ","$1,325,000 ",9/30/2004,,8,,,,,For Sale,,,048A710204500,,,2/17/2015,Other,,CA,12/6/2004,Three or More Stories,94618,,,,,,CELIA CONCUS,1141519,,
40411626,WC,13,5847 HERON DR,,OAKLAND,2618,"$1,325,000 ",,DE,0,4,3,0,Y,1,1938,0.14,"6,188",,,,75,48B-7164-12,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,105,13,6/8/2009,UPPER ROCKRIDGE,No,1,,,No,,5/26/2009 16:18,,,5/26/2009,,Excl Right,,6/8/2009,"$1,325,000 ",,,,No,No,"$1,325,000 ","$1,325,000 ",5/26/2009,,9,,,,,For Sale,,,048B716401200,,,6/8/2009,Other,None,CA,6/8/2009,Split Level,94618-2627,1001,,,,,HEIDI MARCHESOTTI,1308798,,
40091902,WC,41,174 ALTA RD,,OAKLAND,2618,"$1,398,000 ",,DE,0,3,2,1,Y,2,1994,0.11,"4,864",,,,19,48B-7135-7,4042,Yes,RESIDENTIAL,,,2.5,,Alameda,40,40,8/15/2005,UPPER ROCKRIDGE,No,1,,,No,,7/6/2005 15:06,$466 ,,7/5/2005,,Excl Right,,8/15/2005,"$1,398,000 ",,,,No,No,"$1,398,000 ","$1,398,000 ",7/6/2005,,8,,,,,For Sale,,,048B713500700,,,8/15/2005,Other,,CA,8/15/2005,Two Story,94618-2527,1001,,,,,HEIDI MARCHESOTTI,1308798,,
40461464,WC,89,59 WESTMINSTER DR,,OAKLAND,2618,"$1,425,000 ",,DE,0,4,2,2,Y,2,1948,0.16,"7,140",,,,65,48A-7116-22,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,89,89,7/13/2010,CLAREMONT PINES,No,2,,,No,,4/15/2010 12:43,,,4/15/2010,,Excl Right,,7/13/2010,"$1,425,000 ",,,,No,No,"$1,425,000 ","$1,425,000 ",4/15/2010,,10,,,,,For Sale,,,48A-7116-22,,,7/13/2010,Other,None,CA,7/13/2010,Two Story,94618-1727,1001,,,,,CLAIRE C CUNNINGHAM,1118993,,
20026987,WC,46,5972 MARGARIDO DR,,OAKLAND,2618,"$1,695,000 ",,DE,0,4,4,1,Y,2,2000,0.1,"4,480",,,,13,48A-7108-29,,Yes,RESIDENTIAL,,,2.5,,Alameda,47,47,9/1/2000,,No,2,0,,No,,7/16/2000 22:00,,,7/17/2000,,Excl Right,,9/1/2000,"$1,895,000 ",,No,0,No,No,"$1,795,000 ","$1,695,000 ",,,11,,,,,For Sale,,,048A710802900,0,0,10/9/2001,Builder,,CA,9/1/2000,Three or More Stories,94618,,,,,,ANIAN P TUNNEY,812754,,
22006713,WC,81,132 ALPINE TER,,OAKLAND,2618,"$1,950,000 ",,DE,0,99,99,0,N,0,0,0.41,"17,702",,,,,48A-7107-46-5,,No,RESIDENTIAL,,,2.5,,Alameda,82,82,5/31/2002,CLAREMONT PINES,No,0,0,,No,,3/10/2002 22:00,,,3/11/2002,,Excl Right,,5/31/2002,"$1,950,000 ",,No,0,No,No,"$1,950,000 ","$1,950,000 ",,,99,,,,,For Sale,,,48A-7107-46-5,0,0,6/1/2002,Other,,CA,5/31/2002,,94618,,,,,,ELIZABETH DICKSON,609769,,
40464943,WC,111,110 BEECHWOOD DR,,OAKLAND,2618,"$2,650,000 ",,DE,0,6,5,1,Y,2,1995,0.28,"12,192",,,,18,48A-7120-17,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,111,111,8/23/2010,CLAREMONT PINES,No,2,,,No,,5/4/2010 22:35,$482 ,,5/4/2010,,Excl Right,,8/23/2010,"$2,650,000 ",,,,No,No,"$2,650,000 ","$2,650,000 ",5/5/2010,,14,,,,,For Sale,,,048A712001700,,,8/23/2010,Other,None,CA,8/23/2010,Three or More Stories,94618-2014,1001,,,,,HEIDI MARCHESOTTI,1308798,,
23020299,WC,32,6042 MANCHESTER DR,,OAKLAND,2618,"$2,850,000 ",,DE,0,4,3,1,Y,2,1999,0.39,"17,000",,,,14,48A-7107-43,,Yes,RESIDENTIAL,,,2.5,,Alameda,33,33,7/17/2003,CLAREMONT PINES,No,1,0,,No,,6/14/2003 22:00,,,6/15/2003,,Excl Right,,7/17/2003,"$2,850,000 ",,No,0,No,No,"$2,850,000 ","$2,850,000 ",,,9,,,,,For Sale,,,048A710704200,0,0,7/21/2003,,,CA,7/17/2003,Three or More Stories,94618,R1,,,,,COLETTE FORD,1158883,,
40516855,WC,51,115 ALPINE TER,,OAKLAND,2618,"$4,450,000 ",,DE,0,5,5,0,Y,2,2002,0.21,"9,159",,,,11,48A-7107-48,4043,Yes,RESIDENTIAL,,,2.5,,Alameda,51,51,6/8/2011,None,No,3,,,No,,4/1/2011 11:47,,,4/1/2011,,Excl Right,,6/8/2011,"$4,800,000 ",,,,No,No,"$4,800,000 ","$4,450,000 ",5/1/2011,,12,,,,,For Sale,,,048A710704800,,,6/8/2011,Other,None,CA,6/8/2011,Three or More Stories,94618-1822,1001,,,,,MATTHEW HEAFEY,1723973,,
30002157,EXPR,88,5340 Broadway Terrace,302,OAKLAND,2618,"$2,200 ",,CO,996,2,2,0,Y,1,1971,,,0,A,,42,048a703305100,,Yes,RESIDENTIAL,,,3.5,,Alameda,88,88,3/1/2004,UPPER ROCKRIDGE,No,1,3,,Yes,,12/5/2003 14:36,$2 ,,12/5/2003,,Excl Right,,3/2/2004,"$2,200 ",,No,75,No,No,,"$2,200 ",,$2.21 ,4,,,,,For Sale,,,048A703305100,,45,3/2/2004,Public Records,,CA,3/2/2004,One Story,94618,,,,,,NANCY HINKLEY,1141395,,
27114711,EXPR,91,5343 BROADWAY TE,303,OAKLAND,2618,"$85,900 ",,DE,637,1,1,0,N,3,1967,0,0,140,M,,46,048A703107900,,Yes,RESIDENTIAL,,,0.03,,Alameda,92,92,12/2/1997,ROCKRIDGE UPPER,Yes,0,3,,Yes,,9/1/1997 22:00,$134 ,,9/2/1997,,Excl Right,,12/2/1997,"$89,000 ",,No,69,No,No,"$89,000 ","$85,900 ",,$134.85 ,3,,,,,For Sale,,,048A703107900,0,19,2/17/2015,Public Records,,CA,12/2/1997,Three or More Stories,94618,,,,,,SARA HOLTZAPPLE,,,
11006792,EXPR,85,180 CALDECOTT,112,OAKLAND,2618,"$152,900 ",,CO,728,1,1,0,Y,1,1996,0,,211,M,,17,048H752100900,,Yes,RESIDENTIAL,,,3,,Alameda,86,86,5/23/1999,PARKWOOD,No,1,1,,Yes,,2/26/1999 22:00,$210 ,,2/27/1999,,Excl Right,,5/23/1999,"$152,900 ",,Yes,0,No,Yes,,"$152,900 ",,$210.03 ,3,,,,,For Sale,,,048H752100900,0,433,5/23/1999,Public Records,,CA,5/24/1999,,94618,,,,,,Mark Cooksey,957198,,
29003173,EXPR,49,280 CALDECOTT LN,326,OAKLAND,2618,"$159,000 ",,CO,720,1,1,0,Y,5,1997,0,0,211,M,,16,048H752130400,,Yes,RESIDENTIAL,,,3%,,Alameda,50,50,4/7/1999,,Yes,1,3,,Yes,,2/16/1999 22:00,$220 ,,2/17/1999,,Excl Agency,,4/7/1999,"$159,000 ",,No,95,No,Yes,"$159,000 ","$159,000 ",,$220.83 ,2,,,,,For Sale,,,048H752130400,0,43,2/17/2015,Other,,CA,4/7/1999,Other,94618,,,,,,EVELYN BIRNBAUM,,,
27454057,EXPR,122,472 CAVOUR ST,,OAKLAND,2618,"$169,000 ",,DE,1120,3,1,1,N,0,1932,0,0,59,M,,81,14-1230-31,,Yes,RESIDENTIAL,,,3,,Alameda,130,123,1/2/1998,ROCKRIDGE UPPER,No,0,0,,Yes,,9/1/1997 22:00,$150 ,,9/2/1997,,Excl Right,,1/2/1998,"$169,000 ",,No,100,No,No,$0 ,"$169,000 ",,$150.89 ,7,,,,,For Sale,,,14123003100,0,2,12/15/2016,Other,,CA,1/2/1998,Two Story,94618,,,,,,DARRIN TINSLEY,1041360,,
27454502,EXPR,122,472 CAVOUR ST,,OAKLAND,2618,"$169,000 ",,DE,1120,3,1,1,N,0,1932,0,0,59,M,,81,14-1230-31,,Yes,RESIDENTIAL,,,3,,Alameda,245,123,1/25/1998,ROCKRIDGE UPPER,No,0,0,,Yes,,9/24/1997 22:00,$150 ,,9/25/1997,,Excl Right,,1/25/1998,"$169,000 ",,No,0,No,No,$0 ,"$169,000 ",,$150.89 ,7,,,,,For Sale,,,14123003100,0,0,12/15/2016,Other,,CA,1/25/1998,Two Story,94618,,,,,,DARRIN TINSLEY,1041360,,
27113967,EXPR,79,5290 BROADWAY TE,201,OAKLAND,2618,"$169,000 ",,DE,1000,2,2,0,N,3,1967,0,0,200,M,,46,3.33333E+12,,Yes,RESIDENTIAL,,,3,,Alameda,80,80,8/1/1997,ROCKRIDGE UPPER,No,0,2,,Yes,,5/13/1997 22:00,$169 ,,5/14/1997,,Excl Right,,8/1/1997,"$169,000 ",,No,0,No,No,$0 ,"$169,000 ",,$169.00 ,5,,,,,For Sale,,,,0,9,2/17/2015,Other,,CA,8/1/1997,Three or More Stories,94618,,,,,,BARBARA WILCOX,,,
40505454,EXPR,32,280 CALDECOTT LN,111,OAKLAND,2618,"$169,900 ",,CO,728,1,1,0,N,0,1997,0,0,293,M,,16,048H752124700,4044,Yes,RESIDENTIAL,,,3%,,Alameda,129,31,2/20/2011,None,No,1,1,,Yes,,1/21/2011 9:20,$233 ,,1/20/2011,,Excl Right,,2/21/2011,"$179,900 ",,No,70,No,No,"$179,900 ","$169,900 ",2/9/2011,$233.38 ,3,,,,,For Sale,,,048H752124700,,433,2/21/2011,Public Records,REO,CA,2/21/2011,One Story,94618-2416,1004,,,,,MARLYN RODRIGUEZ,1278407,,
