MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
22033503,SLD,20,2 WEST CIR,,OAKLAND,2611,"$439,000 ","$425,000 ",DE,1545,3,2,1,Y,2,1973,0.14,"6,100",,,12/16/2002,40,48E-7348-39,,Yes,RESIDENTIAL,,,3,,Alameda,21,21,11/3/2002,MONTCLAIR,No,1,0,,No,Conventional,10/13/2002 22:00,$284 ,,10/14/2002,,Excl Right,,11/3/2002,"$439,000 ",11/3/2002,No,0,No,No,"$439,000 ","$425,000 ",,$275.08 ,5,$275 ,,97,97,For Sale,,,048E734803900,0,0,1/12/2003,Public Records,,CA,12/16/2002,Two Story,94611,,,,,,TERESA KULKA,875454,MERIDEE CARTER,1269227
28457807,SLD,7,6825 OAKWOOD DR,,OAKLAND,2611,"$439,000 ","$440,000 ",DE,1920,3,2,1,Y,2,1980,0,0,,,6/2/1998,33,48F-7378-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,8,8,4/19/1998,MONTCLAIR,No,1,0,,No,Conventional,4/11/1998 22:00,$228 ,,4/12/1998,,Excl Right,,4/19/1998,"$439,000 ",4/19/1998,No,0,No,No,$0 ,"$440,000 ",,$229.17 ,6,$229 ,,100,100,For Sale,,,048F737800800,0,0,8/18/2001,Public Records,,CA,6/2/1998,Split Level,94611,SFD,,,,,EVELYN WALKER,,KATHI OLSON,
28457417,SLD,9,3090 HOLYROOD DR,,PIEDMONT,2611,"$439,000 ","$439,000 ",DE,1976,4,2,0,N,1,1954,0.3,"12,879",,,5/20/1998,59,48D-7271-21-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,10,10,4/3/1998,PIEDMONT AVENUE,No,2,0,,No,Conventional,3/24/1998 22:00,$222 ,,3/25/1998,,Excl Right,,4/3/1998,"$439,000 ",4/3/1998,No,0,No,No,$0 ,"$439,000 ",,$222.17 ,6,$222 ,,100,100,For Sale,,,048D727102103,0,0,8/18/2001,Public Records,,CA,5/20/1998,Three or More Stories,94611,,,,,,MICHELLE M VASEY,1187806,ADRIANA GIACOMELLI,
27453662,SLD,6,6384 ESTATES DR,,OAKLAND,2611,"$439,000 ","$435,000 ",DE,1993,4,3,0,Y,3,1955,0.16,"7,095",,,9/17/1997,58,48C-7183-41-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,8/19/1997,,No,2,0,,No,Cash,8/12/1997 22:00,$220 ,,8/13/1997,,Excl Right,,8/19/1997,"$439,000 ",8/19/1997,No,0,No,No,$0 ,"$435,000 ",,$218.26 ,11,$218 ,,99,99,For Sale,,,048C718304102,0,0,8/18/2001,Public Records,,CA,9/17/1997,Two Story,94611,RES,,,,,RON KRISS,784235,STEVEN DOPKIN,957017
21002799,SLD,10,32 HOMEGLEN LN,,OAKLAND,2611,"$439,000 ","$530,000 ",DE,1930,3,2,0,N,0,1950,0.12,"5,100",,,3/13/2001,63,48E-7324-53,,Yes,RESIDENTIAL,,,2.75,,Alameda,11,11,2/9/2001,MONTCLAIR,No,1,0,,No,Conventional,1/29/2001 22:00,$227 ,,1/30/2001,,Excl Right,,2/9/2001,"$439,000 ",2/9/2001,No,0,No,No,"$439,000 ","$530,000 ",,$274.61 ,8,$274 ,,121,121,For Sale,,,048E732405300,0,0,8/18/2001,,,CA,3/13/2001,Two Story,94611,,,,,,THERESA D. CARLISLE,1016920,DONNA COSTELLA,1102209
21003747,SLD,16,7106 HOMEWOOD DR,,OAKLAND,2611,"$439,000 ","$540,000 ",DE,1790,3,2,0,N,0,1963,0.16,"7,150",,,3/14/2001,50,48E-7324-59,,Yes,RESIDENTIAL,,,2.5,,Alameda,17,17,2/21/2001,MONTCLAIR HILLS,No,1,0,,No,Conventional,2/4/2001 22:00,$245 ,,2/5/2001,,Excl Right,,2/21/2001,"$439,000 ",2/21/2001,No,0,No,No,"$439,000 ","$540,000 ",,$301.68 ,5,$301 ,,123,123,For Sale,,,48E-7324-59,0,0,8/18/2001,,,CA,3/14/2001,Two Story,94611,,,,,,ANN NICHOLS,871431,DAVID HIGGINS,1281543
21000893,SLD,2,5949 ALHAMBRA AVE,,OAKLAND,2611,"$439,000 ","$435,000 ",DE,1800,3,2,0,Y,2,1966,0.11,"4,800",,,2/23/2001,47,48F-7390-8-8,,Yes,RESIDENTIAL,,,3%,,Alameda,3,3,1/10/2001,MONTCLAIR,No,1,0,,No,Conventional,1/7/2001 22:00,$243 ,,1/8/2001,,Excl Agency,,1/10/2001,"$439,000 ",1/10/2001,No,0,No,No,"$439,000 ","$435,000 ",,$241.67 ,5,$241 ,,99,99,For Sale,,,048F739000808,0,0,8/18/2001,Other,,CA,2/23/2001,Two Story,94611,,,,,,RICHARD E. COHEN,1084817,RICHARD E. COHEN,1084817
20036413,SLD,44,6408 VALLEY VIEW RD,,OAKLAND,2611,"$439,000 ","$415,000 ",DE,1760,3,2,0,Y,1,1927,0.23,"10,206",,,1/3/2001,86,048G744103801,,Yes,RESIDENTIAL,,,3,,Alameda,45,45,11/18/2000,MONTCLAIR,No,2,0,,No,Other,10/4/2000 22:00,$249 ,,10/5/2000,,Excl Right,,11/18/2000,"$439,000 ",11/18/2000,No,0,No,No,"$439,000 ","$415,000 ",,$235.80 ,6,$235 ,,95,95,For Sale,,,,0,0,8/18/2001,Public Records,,CA,1/3/2001,Two Story,94611,R-30,,,,,NAHID K NASSIRI,827680,NAHID K NASSIRI,827680
21037731,SLD,10,6452 SHELTERWOOD DR,,OAKLAND,2611,"$439,000 ","$439,000 ",DE,1605,3,2,0,Y,2,1977,0.11,"4,854",,,12/19/2001,36,48D-7305-57,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,11/8/2001,MONTCLAIR,No,1,0,,No,Cash,10/28/2001 22:00,$273 ,,10/29/2001,,Excl Right,,11/8/2001,"$439,000 ",11/8/2001,No,0,No,No,"$439,000 ","$439,000 ",,$273.52 ,6,$273 ,,100,100,For Sale,,,048D730505700,0,0,12/22/2001,Public Records,,CA,12/19/2001,Three or More Stories,94611,R,,,,,ED KUO,1034071,AKI TAGUCHI,1180974
21039073,SLD,19,24 MONTELL ST,,OAKLAND,2611,"$439,000 ","$439,000 ",DE,1665,2,1,1,N,0,1900,0.1,"4,218",,,12/20/2001,113,12-935-44,,Yes,RESIDENTIAL,,,3%,,Alameda,20,20,11/28/2001,PIEDMONT AVENUE,No,1,0,,No,Conventional,11/8/2001 22:00,$263 ,,11/9/2001,,Excl Right,,11/28/2001,"$439,000 ",11/28/2001,No,0,No,No,"$439,000 ","$439,000 ",,$263.66 ,6,$263 ,,100,100,For Sale,,,12093504400,0,0,12/22/2001,Public Records,,CA,12/20/2001,Two Story,94611,,,,,,JOAN DARK,968337,JEFFREY S NEIDLEMAN,1309500
21033473,SLD,9,266 MATHER ST,,OAKLAND,2611,"$439,000 ","$460,000 ",DE,1594,3,1,1,N,0,1919,0.04,"1,920",,,10/26/2001,94,13-1108-9,,Yes,RESIDENTIAL,,,3,,Alameda,10,10,9/28/2001,PIEDMONT AVENUE,No,1,0,,No,Conventional,9/18/2001 22:00,$275 ,,9/19/2001,,Excl Right,,9/28/2001,"$439,000 ",9/28/2001,No,0,No,No,"$439,000 ","$460,000 ",,$288.58 ,6,$288 ,,105,105,For Sale,,,13110800900,0,0,10/27/2001,Public Records,,CA,10/26/2001,Two Story,94611,,,,,,THERESA HOPE BRODERICK,1298281,CB ROSE,
22009099,SLD,12,5701 GRISBORNE AVE,,OAKLAND,2611,"$439,000 ","$580,000 ",DE,1505,2,2,0,N,0,1950,0.69,"30,000",,,5/15/2002,63,48G-7419-44-1,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,4/15/2002,MONTCLAIR,No,1,0,,No,Cash,4/2/2002 22:00,$291 ,,4/3/2002,,Excl Right,,4/15/2002,"$439,000 ",4/15/2002,No,0,No,No,"$439,000 ","$580,000 ",,$385.38 ,6,$385 ,,132,132,For Sale,,,048G741904401,0,0,6/5/2002,Public Records,,CA,5/15/2002,Split Level,94611,,,,,,NANCY HINKLEY,1141395,VICKIE ROBINSON,1168624
22009257,SLD,12,1 KELTON CT,10L,OAKLAND,2611,"$439,000 ","$420,000 ",CO,1586,2,2,1,N,1,1974,0,0,308,M,5/17/2002,39,12098730300,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,4/16/2002,PIEDMONT AVENUE,No,1,10,,Yes,Cash,4/3/2002 22:00,$276 ,,4/4/2002,,Excl Right,,4/16/2002,"$439,000 ",4/16/2002,No,80,No,No,"$439,000 ","$420,000 ",,$264.82 ,4,$264 ,,96,96,For Sale,,,12098730300,0,119,9/15/2015,Public Records,,CA,5/17/2002,Three or More Stories,94611,,,,,,DEBBI DIMAGGIO BETTA,1047447,ANNIE WALRAND,1040079
20007145,SLD,11,2177 ARROWHEAD DR,,OAKLAND,2611,"$439,000 ","$555,000 ",DE,1866,3,2,0,Y,2,1971,0.12,"5,408",,,3/17/2000,42,48E-7325-23,,Yes,RESIDENTIAL,,,2.5,,Alameda,12,12,2/17/2000,MONTCLAIR,No,2,0,,No,Conventional,2/5/2000 22:00,$235 ,,2/6/2000,,Excl Right,,2/17/2000,"$439,000 ",2/17/2000,No,0,No,No,"$439,000 ","$555,000 ",,$297.43 ,6,$297 ,,126,126,For Sale,,,048E732502300,0,0,3/18/2010,Public Records,,CA,3/17/2000,Two Story,94611,,,,,,VICTOR FIERRO,1002811,EUGENE BOOMER,1068834
20013235,SLD,13,8461 SKYLINE BLVD,,OAKLAND,2611,"$439,000 ","$600,000 ",DE,1861,3,2,1,Y,2,1990,0.15,"6,542",,,5/18/2000,23,48D-7297-12,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,4/18/2000,MONTCLAIR,No,1,0,,No,Conventional,4/4/2000 22:00,$235 ,,4/5/2000,,Excl Right,,4/18/2000,"$439,000 ",4/18/2000,No,0,No,No,"$439,000 ","$600,000 ",,$322.41 ,7,$322 ,,137,137,For Sale,,,048D729701200,0,0,6/2/2010,Public Records,,CA,5/18/2000,Two Story,94611,,,,,,CHARLES CORWIN,557611,JOHN CASHMAN,782709
29041443,SLD,22,6905 PINEHAVEN RD,,OAKLAND,2611,"$439,500 ","$469,000 ",DE,1660,3,2,1,Y,2,1978,0.17,"7,405",,,1/27/2000,35,48G-7434-41,,Yes,RESIDENTIAL,,,3%,,Alameda,23,23,12/28/1999,MONTCLAIR,No,6,0,,No,Conventional,12/5/1999 22:00,$264 ,,12/6/1999,,Excl Right,,12/28/1999,"$439,500 ",12/28/1999,No,0,No,No,"$439,500 ","$469,000 ",,$282.53 ,5,$282 ,,107,107,For Sale,,,048G743404100,0,0,8/18/2001,Public Records,,CA,1/27/2000,Split Level,94611,,,,,,NAHID K NASSIRI,827680,OUT OF AREA OUT,
40069463,SLD,15,323 MONTE VISTA AVE,105,OAKLAND,2611,"$444,500 ","$551,000 ",CO,1522,3,2,0,Y,2,1967,0.57,"24,884",329,M,4/29/2005,46,12092907700,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,4/8/2005,PIEDMONT AVENUE,Yes,1,1,,Yes,Conventional,3/24/2005 17:12,$292 ,,3/24/2005,,Excl Right,,4/8/2005,"$444,500 ",4/8/2005,No,0,No,No,"$444,500 ","$551,000 ",5/2/2005,$362.02 ,5,$362 ,,124,124,For Sale,,,12092907700,,36,1/22/2016,Public Records,,CA,5/2/2005,One Story,94611-4579,1004,,,,,Leonard A Cohn,1248904,MARTHA SHIN,821697
22023805,SLD,57,5948 BALBOA DR,,OAKLAND,2611,"$445,000 ","$445,000 ",DE,1540,3,2,0,Y,2,1962,0.1,"4,342",,,10/28/2002,51,48E-7348-32-5,,Yes,RESIDENTIAL,,,3%,,Alameda,58,58,9/26/2002,MONTCLAIR,No,1,0,,No,Conventional,7/30/2002 22:00,$288 ,,7/31/2002,,Excl Right,,9/26/2002,"$469,000 ",9/26/2002,No,0,No,No,"$469,000 ","$445,000 ",,$288.96 ,7,$288 ,Co-Op,100,95,For Sale,,,048E734803205,0,0,11/17/2002,Other,,CA,10/28/2002,Two Story,94611,R30,,,,,CAROL A WARREN,,ANGELA WEI GRUBB,679667
21009119,SLD,15,6822 CHAMBERS DR,,OAKLAND,2611,"$445,500 ","$430,000 ",DE,1725,3,2,0,N,2,1959,0.12,"5,150",,,5/30/2001,54,48E-7331-25,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,4/6/2001,,No,1,0,,No,Conventional,3/21/2001 22:00,$258 ,,3/22/2001,,Excl Right,,4/6/2001,"$445,500 ",4/6/2001,No,0,No,No,"$445,500 ","$430,000 ",,$249.28 ,5,$249 ,,97,97,For Sale,,,048E733102500,0,0,2/17/2015,Public Records,,CA,5/30/2001,Tri-Level,94611,,,,,,VICTORIA CASE,,OUT OF AREA OUT,
28462818,SLD,87,6055 GRIZZLY PEAK BL,,OAKLAND,2611,"$448,000 ","$392,000 ",DE,1791,4,3,0,N,1,1974,0.2,"8,562",,,4/21/1999,39,48H-7506-13-3,,Yes,RESIDENTIAL,,,3%,,Alameda,88,88,3/12/1999,MONTCLAIR,No,1,0,,No,Cash,12/14/1998 22:00,$250 ,,12/15/1998,,Excl Right,,3/12/1999,"$448,000 ",3/12/1999,No,0,No,No,$0 ,"$392,000 ",,$218.87 ,7,$218 ,,88,88,For Sale,,,048H750601303,0,0,8/18/2001,Public Records,,CA,4/21/1999,Three or More Stories,94611,RES,,,,,NAHID K NASSIRI,827680,PEGGE TRAIL,
29026862,SLD,12,7131 SNAKE RD,,OAKLAND,2611,"$449,000 ","$481,000 ",DE,1974,4,2,0,Y,3,1962,0.17,"7,378",,,10/7/1999,51,48F-7374-31,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,9/4/1999,MONTCLAIR HILLS,No,4,0,,No,Conventional,8/22/1999 22:00,$227 ,,8/23/1999,,Excl Right,,9/4/1999,"$449,000 ",9/4/1999,No,0,No,No,"$449,000 ","$481,000 ",,$243.67 ,8,$243 ,,107,107,For Sale,,,048F737403100,0,0,8/18/2001,Public Records,,CA,10/7/1999,Two Story,94611,,,,,,NAHID K NASSIRI,827680,RICHARD E. COHEN,1084817
40110374,SLD,13,3333 Kempton Ave,,OAKLAND,2611,"$449,000 ","$571,000 ",DE,1857,3,1,1,Y,1,1922,0,"5,500",,,10/20/2005,91,10-807-20,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,9/28/2005,OAKLAND,No,1,,,No,Conventional,9/15/2005 15:19,$242 ,,9/15/2005,,Excl Right,,9/28/2005,"$449,000 ",9/28/2005,,,No,No,"$449,000 ","$571,000 ",10/20/2005,$307.49 ,6,$307 ,,127,127,For Sale,,,10080702000,,,2/18/2010,Public Records,,CA,10/20/2005,Two Story,94611,,,,,,CHRIS HANSEN,541521,IZUMI TADA,1210931
40529436,SLD,15,7025 THORNHILL DR,,OAKLAND,2611,"$449,000 ","$453,000 ",DE,1885,3,2,,N,0,1925,0.25,"10,800",,,7/13/2011,88,48F-7375-49,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,14,14,6/29/2011,MONTCLAIR,No,1,,,No,Conventional,6/15/2011 14:45,$238 ,,6/14/2011,,Excl Right,,6/29/2011,"$449,000 ",6/29/2011,,,No,No,"$449,000 ","$453,000 ",7/13/2011,$240.32 ,7,$240 ,,101,101,For Sale,,1723625,048F737504900,,,7/13/2011,Public Records,None,CA,7/13/2011,Two Story,94611-1338,1001,,,,,CHRISTINE CHRISTENSEN,927771,MANIJA KAM,1723625
20036939,SLD,18,5601 MORAGA AVE,,OAKLAND,2611,"$449,000 ","$502,000 ",DE,1722,3,2,0,Y,2,1974,0.15,"6,675",,,11/30/2000,39,48C-7176-11-1,,Yes,RESIDENTIAL,,,3,,Alameda,19,19,10/31/2000,,Yes,1,0,,No,Other,10/12/2000 22:00,$260 ,,10/13/2000,,Excl Agency,,10/31/2000,"$449,000 ",10/31/2000,No,0,No,No,"$449,000 ","$502,000 ",,$291.52 ,6,$291 ,,112,112,For Sale,,,048C717601101,0,0,2/17/2015,Public Records,,CA,11/30/2000,Two Story,94611,,,,,,NANCY HOOVER,,DENISE MILBURN,1234125
20028133,SLD,16,1980 DRAKE DR,,OAKLAND,2611,"$449,000 ","$595,000 ",DE,1825,3,2,0,Y,1,1940,0.15,"6,642",,,8/30/2000,73,48E-7344-20,,Yes,RESIDENTIAL,,,3%,,Alameda,17,17,8/9/2000,MONTCLAIR,Yes,1,0,,No,Conventional,7/23/2000 22:00,$246 ,,7/24/2000,,Excl Right,,8/9/2000,"$449,000 ",8/9/2000,No,0,No,No,"$449,000 ","$595,000 ",,$326.03 ,7,$326 ,,133,133,For Sale,,,048E734402000,0,0,8/18/2001,Public Records,,CA,8/30/2000,Split Level,94611,,,,,,JOAN FRANZ ALFORD,1113161,NANCY W. MOORE,1180649
20032855,SLD,13,7220 SAYRE DR,,OAKLAND,2611,"$449,000 ","$545,000 ",DE,1899,3,2,0,Y,2,1985,0.16,"7,047",,,10/6/2000,28,48E-7328-72-4,,Yes,RESIDENTIAL,,,2.75,,Alameda,14,14,9/20/2000,MONTCLAIR HILLS,No,1,0,,No,Conventional,9/6/2000 22:00,$236 ,,9/7/2000,,Excl Right,,9/20/2000,"$449,000 ",9/20/2000,No,0,No,No,"$449,000 ","$545,000 ",,$286.99 ,6,$286 ,,121,121,For Sale,,,048E732807204,0,0,8/18/2001,Public Records,,CA,10/6/2000,Three or More Stories,94611,R-30,,,,,HAL CASTLE,447745,KEVIN P BLATTEL,
20020805,SLD,16,6722 AITKEN DR,,OAKLAND,2611,"$449,000 ","$460,000 ",DE,1976,5,2,0,N,0,1952,0.15,"6,650",,,6/30/2000,61,48D-7298-59,,Yes,RESIDENTIAL,,,3,,Alameda,17,17,6/15/2000,,No,2,0,,No,Conventional,5/29/2000 22:00,$227 ,,5/30/2000,,Excl Right,,6/15/2000,"$449,000 ",6/15/2000,No,0,No,No,"$449,000 ","$460,000 ",,$232.79 ,10,$232 ,,102,102,For Sale,,,048D729805900,0,0,2/17/2015,Public Records,,CA,6/30/2000,Two Story,94611,,,,,,LYN K MURRAY,,ADRIANNE NASH,926361
20014361,SLD,8,4040 PANAMA CT,,OAKLAND,2611,"$449,000 ","$555,000 ",DE,1506,3,2,0,Y,1,1921,0.09,"3,850",,,5/5/2000,92,12-987-14,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,4/21/2000,,No,1,0,,No,Cash,4/12/2000 22:00,$298 ,,4/13/2000,,Excl Right,,4/21/2000,"$449,000 ",4/21/2000,No,0,No,No,"$449,000 ","$555,000 ",,$368.53 ,7,$368 ,,124,124,For Sale,,,12098701400,0,0,8/18/2001,Public Records,,CA,5/5/2000,Two Story,94611,,,,,,JOSEPHINE O'SHAUGHNESSY,,KATHERINE H COOPER,921250
22007071,SLD,12,6432 THORNHILL DR,,OAKLAND,2611,"$449,000 ","$510,000 ",DE,1536,3,3,0,N,0,1984,0.16,"6,985",,,4/25/2002,29,48F-7379-16,,Yes,RESIDENTIAL,,,3.00%,,Alameda,13,13,3/26/2002,MONTCLAIR,No,1,0,,No,Conventional,3/13/2002 22:00,$292 ,,3/14/2002,,Excl Right,,3/26/2002,"$449,000 ",3/26/2002,No,0,No,No,"$449,000 ","$510,000 ",,$332.03 ,5,$332 ,,114,114,For Sale,,,048F737901600,0,0,4/26/2002,Public Records,,CA,4/25/2002,Three or More Stories,94611,,,,,,JEFFREY HIMMEL,,CHARLOTTE D. BOYLE,
21023881,SLD,10,6784 PASO ROBLES DR,,OAKLAND,2611,"$449,000 ","$449,000 ",DE,1958,3,2,0,N,2,1965,0.13,"5,850",,,8/2/2001,48,48E-7347-35,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,7/13/2001,,No,1,0,,No,Conventional,7/2/2001 22:00,$229 ,,7/3/2001,,Excl Right,,7/13/2001,"$449,000 ",7/13/2001,No,0,No,No,"$449,000 ","$449,000 ",,$229.32 ,7,$229 ,,100,100,For Sale,,,048E734703500,0,0,8/18/2001,Public Records,,CA,8/2/2001,Two Story,94611,,,,,,CAROL COHEN,,CAROL COHEN,
21014053,SLD,13,5716 FLORENCE TER,,OAKLAND,2611,"$449,000 ","$530,000 ",DE,1636,2,2,1,Y,1,1938,0.17,"7,350",,,6/22/2001,75,48G-7419-10,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,5/8/2001,,Yes,1,0,,No,Other,4/24/2001 22:00,$274 ,,4/25/2001,,Excl Right,,5/8/2001,"$449,000 ",5/8/2001,No,0,No,No,"$449,000 ","$530,000 ",,$323.96 ,7,$323 ,,118,118,For Sale,,,048G741901000,0,0,8/18/2001,Public Records,,CA,6/22/2001,Two Story,94611,R30,,,,,NAHID K NASSIRI,827680,NAHID K NASSIRI,827680
20013293,SLD,12,6701 LIGGETT DR,,OAKLAND,2611,"$449,000 ","$580,000 ",DE,1735,3,2,0,Y,2,1954,0.12,"5,168",,,5/18/2000,59,48C-7183-25,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,4/17/2000,MONTCLAIR,No,1,0,,No,Conventional,4/4/2000 22:00,$258 ,,4/5/2000,,Excl Right,,4/17/2000,"$449,000 ",4/17/2000,No,0,No,No,"$449,000 ","$580,000 ",,$334.29 ,6,$334 ,,129,129,For Sale,,,048C718302500,0,0,8/18/2001,Public Records,,CA,5/18/2000,,94611,,,,,,NANCY B. CHEW,,ADRIANA GIACOMELLI,
20012887,SLD,19,6165 SKYLINE BLVD,,OAKLAND,2611,"$449,000 ","$500,000 ",DE,1860,4,2,0,N,0,1978,0.19,"8,245",,,6/6/2000,35,48G-7432-31,,Yes,RESIDENTIAL,,,3%,,Alameda,20,20,4/22/2000,MONTCLAIR HILLS,No,1,0,,No,Conventional,4/2/2000 22:00,$241 ,,4/3/2000,,Excl Right,,4/22/2000,"$449,000 ",4/22/2000,No,0,No,No,"$449,000 ","$500,000 ",,$268.82 ,7,$268 ,,111,111,For Sale,,,048G743203100,0,0,8/18/2001,Public Records,,CA,6/6/2000,Two Story,94611,,,,,,NAHID K NASSIRI,827680,SUSANNE PAUL,
20009243,SLD,14,9019 SKYLINE BLVD,,OAKLAND,2611,"$449,000 ","$551,000 ",DE,1569,3,2,0,N,2,1952,0.27,"11,815",,,3/31/2000,61,48D-7288-6-1,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,3/13/2000,PIEDMONT PINES,No,1,0,,No,Conventional,2/27/2000 22:00,$286 ,,2/28/2000,,Excl Right,,3/13/2000,"$44,900 ",3/13/2000,No,0,No,No,"$44,900 ","$551,000 ",,$351.18 ,6,$351 ,,123,1227,For Sale,,,048D728800601,0,0,8/18/2001,Public Records,,CA,3/31/2000,Two Story,94611,,,,,,CAROL COHEN,,ADRIANNE NASH,926361
21034809,SLD,33,276 MATHER ST,,OAKLAND,2611,"$449,500 ","$420,000 ",DE,1750,3,2,0,N,1,1925,0.07,"3,150",,,12/7/2001,88,13-1108-13,,Yes,RESIDENTIAL,,,2.50%,,Alameda,34,34,11/3/2001,,No,1,0,,No,Conventional,9/30/2001 22:00,$256 ,,10/1/2001,,Excl Right,,11/3/2001,"$449,500 ",11/3/2001,No,0,No,No,"$449,500 ","$420,000 ",,$240.00 ,7,$240 ,,93,93,For Sale,,,13110801300,0,0,12/12/2001,Other,,CA,12/7/2001,Two Story,94611,,,,,,DEMETRIUS D WILSON,,HERNAN S LUNA,1205743
40008132,SLD,25,515 Oakland Ave,,OAKLAND,2611,"$449,950 ","$440,000 ",DE,1596,3,1,1,N,0,1907,0,"3,780",,,5/28/2004,106,10-812-6,,Yes,RESIDENTIAL,,,3,,Alameda,25,25,5/9/2004,LINDAVISTA TER.,Yes,1,,,No,Conventional,4/14/2004 12:24,$282 ,,4/14/2004,,Excl Right,,5/9/2004,"$449,950 ",5/9/2004,,,No,No,"$449,950 ","$440,000 ",6/21/2004,$275.69 ,6,$276 ,,98,98,For Sale,,,10081200600,,,6/21/2004,Public Records,,CA,6/21/2004,Two Story,94611-5428,r,,,,,Teresa Luebbert,1232160,SARAH SCHISLER,1322781
30000806,SLD,65,6866 Thornhill Drive,,OAKLAND,2611,"$450,000 ","$515,000 ",DE,1784,3,2,0,Y,2,1963,0.22,"9,702",,,1/9/2004,50,48F-7381-23,,Yes,RESIDENTIAL,,,3%,,Alameda,65,65,11/21/2003,,No,2,,,No,Conventional,11/5/2003 9:36,$252 ,,11/5/2003,,Excl Right,,1/9/2004,"$450,000 ",11/21/2003,No,,No,No,,"$515,000 ",,$288.68 ,6,$289 ,Other,114,114,For Sale,,,048F738102300,,,1/14/2004,Public Records,,CA,1/9/2004,Two Story,94611,,,,,,JACK MCPHAIL,450503,ED HARTNETT,1392715
22002105,SLD,12,4146 TERRACE ST,,OAKLAND,2611,"$450,000 ","$450,000 ",DE,1593,3,2,0,N,0,1906,0.07,"3,060",,,3/8/2002,107,12-998-26,,Yes,RESIDENTIAL,,,2.75,,Alameda,13,13,2/6/2002,PIEDMONT AVENUE,Yes,1,0,,No,Conventional,1/24/2002 22:00,$282 ,,1/25/2002,,Excl Right,,2/6/2002,"$450,000 ",2/6/2002,No,0,No,No,"$450,000 ","$450,000 ",,$282.49 ,8,$282 ,,100,100,For Sale,,,12099802600,0,0,3/12/2002,Public Records,,CA,3/8/2002,Two Story,94611,,,,,,JOHN WOODLEY,1114610,NORAH BROWER,1197240
22010639,SLD,12,6677 BANNING DR,,OAKLAND,2611,"$450,000 ","$565,000 ",DE,1712,3,2,1,Y,2,1976,0.11,"5,000",,,5/15/2002,37,48D-7307-42-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,4/25/2002,MONTCLAIR,Yes,1,0,,No,Cash,4/12/2002 22:00,$262 ,,4/13/2002,,Excl Right,,4/25/2002,"$450,000 ",4/25/2002,No,0,No,No,"$450,000 ","$565,000 ",,$330.02 ,6,$330 ,,126,126,For Sale,,,048D730704201,0,0,2/17/2015,Public Records,,CA,5/15/2002,Two Story,94611,,,,,,EDITH MARCUS,,CAROL COHEN,
29034744,SLD,6,1968 GOULDIN RD,,OAKLAND,2611,"$459,000 ","$561,000 ",DE,1949,3,2,0,N,1,1979,0.21,"9,060",,,11/18/1999,34,48F-7372-33,,Yes,RESIDENTIAL,,,3%,,Alameda,7,7,10/18/1999,MONTCLAIR,No,0,0,,No,Conventional,10/11/1999 22:00,$235 ,,10/12/1999,,Excl Right,,10/18/1999,"$459,000 ",10/18/1999,No,0,No,No,"$459,000 ","$561,000 ",,$287.84 ,7,$287 ,,122,122,For Sale,,,048F737203300,0,0,8/18/2001,Public Records,,CA,11/18/1999,Two Story,94611,,,,,,DAVID ICHIKAWA,1125372,JUDY CAIN,812806
