MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40059355,EXPR,1,7315 SNAKE RD,,OAKLAND,2611,"$1,290,000 ",,DE,0,4,3,1,Y,2,1976,0.19,"8,247",,,,37,48F-7376-17,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,1,1,1/24/2005,MONTCLAIR,Yes,1,,,No,,1/24/2005 13:47,$369 ,,1/24/2005,,Excl Right,,1/25/2005,"$1,290,000 ",,,,No,No,"$1,290,000 ","$1,290,000 ",1/24/2005,,9,,,,,For Sale,,,048F737601700,,,10/14/2010,Other,,CA,1/25/2005,Three or More Stories,94611-1354,1001,,,,,MARTHA SHIN,821697,,
40023657,EXPR,129,6801 Colton,,OAKLAND,2611,"$1,298,000 ",,DE,0,4,3,,Y,2,1959,0.15,"6,380",,,,54,48E-7334-32,,Yes,RESIDENTIAL,,,2.5,,Alameda,128,128,10/27/2004,MONTCLAIR HILLS,No,2,,,No,,6/23/2004 15:33,,,6/22/2004,,Excl Right,,10/29/2004,"$1,425,000 ",,,,No,No,"$1,298,000 ","$1,298,000 ",9/21/2004,,9,,,,,For Sale,,,048E733403200,,,10/29/2004,Other,,CA,10/29/2004,Two Story,94611,,,,,,HEIDI MARCHESOTTI,1308798,,
40377065,EXPR,137,6330 SWAINLAND RD,,OAKLAND,2611,"$1,298,000 ",,DE,0,5,3,1,Y,2,1994,0.26,"11,321",,,,19,48G-7414-21-3,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,137,137,3/31/2009,MONTCLAIR,No,1,,,No,,10/22/2008 11:20,,,10/22/2008,,Excl Right,,4/1/2009,"$1,485,000 ",,,,No,No,"$1,398,000 ","$1,298,000 ",2/2/2009,,10,,,,,For Sale,,,048G741402103,,,4/1/2009,Other,None,CA,4/1/2009,Two Story,94611-1844,1001,JEFFREY S NEIDLEMAN,1309500,,,FRITZ HOCHFELLNER,869381,,
40111848,EXPR,64,6267 RUTHLAND RD,,OAKLAND,2611,"$1,350,000 ",,DE,0,3,3,1,Y,2,2004,0.18,"7,717",,,,9,48G-7414-29,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,64,64,11/23/2005,MONTCLAIR,No,1,,,No,,9/21/2005 13:13,,,9/21/2005,,Excl Right,,11/24/2005,"$1,499,000 ",,,,No,No,"$1,350,000 ","$1,350,000 ",11/10/2005,,8,,,,,For Sale,,,048G741402900,,,11/24/2005,Other,,CA,11/24/2005,Two Story,94611-1837,1001,,,,,DAVID ECKERT,1239021,,
40401314,EXPR,79,46 CARISBROOK LN,,OAKLAND,2611,"$1,395,000 ",,DE,0,3,2,1,Y,2,2008,0.14,"6,309",,,,5,48D-7297-78,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,79,79,6/6/2009,PIEDMONT PINES,No,1,,,No,,3/20/2009 15:57,,,3/20/2009,,Excl Right,,6/7/2009,"$1,395,000 ",,,,No,No,"$1,395,000 ","$1,395,000 ",3/20/2009,,8,,,,,For Sale,,,048D729707800,,,6/7/2009,Other,Potential Short Sale,CA,6/7/2009,Three or More Stories,94611-1614,1999,,,,,THERESA HOPE BRODERICK,1298281,,
22035505,EXPR,62,554 OAKLAND AVE,,OAKLAND,2611,"$1,400,000 ",,DE,0,4,2,0,N,0,1912,0.26,"11,296",,,,101,10-817-22,,Yes,RESIDENTIAL,,,2.5,,Alameda,63,63,12/31/2002,,No,0,0,,No,,10/29/2002 22:00,,,10/30/2002,,Excl Right,,12/31/2002,"$1,400,000 ",,No,0,No,No,"$1,400,000 ","$1,400,000 ",,,5,,,,,For Sale,,,10-817-22,0,0,1/29/2003,,,CA,12/31/2002,Two Story,94611,,,,,,LINDA OLIVA,,,
40117639,EXPR,69,2100 ARROWHEAD DR,,OAKLAND,2611,"$1,425,000 ",,DE,0,4,2,1,Y,2,2005,0.17,"7,412",,,,8,48E-7322-51,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,69,69,12/19/2005,MONTCLAIR HILLS,No,3,,,No,,10/12/2005 22:23,,,10/12/2005,,Excl Right,,12/20/2005,"$1,600,000 ",,,,No,No,"$1,425,000 ","$1,425,000 ",12/6/2005,,11,,,,,For Sale,,,048E732205100,,,12/20/2005,Other,,CA,12/20/2005,Two Story,94611,8007,,,,,DAVID ECKERT,1239021,,
40073100,EXPR,153,6267 RUTHLAND RD,,OAKLAND,2611,"$1,499,000 ",,DE,0,3,3,1,Y,2,2004,0.18,"7,717",,,,9,48G-7414-29,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,153,153,9/11/2005,MONTCLAIR,No,1,,,No,,4/12/2005 17:17,,,4/12/2005,,Excl Right,,9/12/2005,"$1,499,000 ",,,,No,No,"$1,499,000 ","$1,499,000 ",4/12/2005,,8,,,,,For Sale,,,048G741402900,,,9/12/2005,Other,,CA,9/12/2005,Two Story,94611-1837,1001,,,,,DAVID ECKERT,1239021,,
40252197,EXPR,84,7887 SHEPHERD CANYON ROAD,,OAKLAND,2611,"$1,598,000 ",,DE,0,4,4,1,Y,3,2007,0,0,,,,6,48E-7321-29,,Yes,RESIDENTIAL,,,2.5,,Alameda,84,84,6/13/2007,MONTCLAIR,No,3,,,No,,3/22/2007 17:20,,,3/22/2007,,Excl Right,,6/14/2007,"$1,695,000 ",,,,No,No,"$1,598,000 ","$1,598,000 ",5/29/2007,,10,,,,,For Sale,,,48E-7321-29,,,6/14/2007,Other,,CA,6/14/2007,Two Story,94611,,,,,,HEIDI MARCHESOTTI,1308798,,
40486488,EXPR,116,9047 BROADWAY TER,,OAKLAND,2611,"$1,650,000 ",,DE,0,5,4,1,Y,2,2008,0.13,"5,854",,,,5,48G-7424-9-1,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,116,116,1/1/2011,MONTCLAIR,No,2,,,No,,9/8/2010 13:04,,,9/8/2010,,Excl Right,,1/2/2011,"$1,850,000 ",,,,No,No,"$1,850,000 ","$1,650,000 ",10/15/2010,,11,,,,,For Sale,,,048G742400901,,,1/2/2011,Other,None,CA,1/2/2011,Three or More Stories,94611-1946,1001,,,,,THERESA HOPE BRODERICK,1298281,,
22015075,EXPR,86,100 PERSHING DR,,OAKLAND,2611,"$2,195,000 ",,DE,0,5,4,1,Y,2,1938,0.46,"19,968",,,,75,48C-7182-2-1,,Yes,RESIDENTIAL,,,3%,,Alameda,87,87,11/24/2002,,No,1,0,,No,,5/20/2002 22:00,,,5/21/2002,,,,8/15/2002,"$2,195,000 ",,No,0,No,No,"$2,195,000 ","$2,195,000 ",,,12,,,,,For Sale,,,048C718200201,0,0,5/15/2014,Other,,CA,8/15/2002,Tri-Level,94611,,,,,,HELEN J DANHAKL,643232,,
40768058,PEND,13,758 Kingston Ave,309,OAKLAND,2611,"$299,000 ",,CO,567,0,1,,Y,0,1965,0,567,366,M,3/2/2017,52,12-928-32,,Yes,RESIDENTIAL,,,2.5,%,Alameda,13,13,2/2/2017,PIEDMONT,No,0,3,,Yes,,1/20/2017 15:16,$527 ,1701943,1/20/2017,808840,Excl Right,4,2/2/2017,"$299,000 ",2/2/2017,No,80,Yes,No,"$299,000 ","$299,000 ",1/20/2017,$527.34 ,2,,,,,For Sale,1949759,1949759,,,20,2/4/2017,Public Records,None,CA,2/4/2017,Three or More Stories,94611-4456,,,,,,Anne Skeffington,1701493,Shannon L Cronan,1949759
40767896,PEND,12,288 Whitmore St,203,OAKLAND,2611,"$385,000 ",,CO,615,1,1,0,Y,1,1976,0,0,318,M,2/23/2017,41,13-1135-184,,Yes,RESIDENTIAL,1977223,,2.5,%,Alameda,12,12,1/31/2017,ROCKRIDGE,No,0,2,,Yes,,1/19/2017 9:43,$626 ,1369704,1/19/2017,1836423,Excl Right,9,1/31/2017,"$385,000 ",1/31/2017,Yes,50,Yes,Yes,"$385,000 ","$385,000 ",1/19/2017,$626.02 ,3,,,,,For Sale,657088,1230328,13-1135-184,,198,2/2/2017,Public Records,None,CA,2/2/2017,Three or More Stories,94611,,GLENNIE KRAMER-BAKER,1977223,,,JENNIFER MONTAGUE,1369704,ALESO GOURHAN,1230328
40758396,PEND,25,567 OAKLAND AVE,205,OAKLAND,2611,"$399,000 ",,CO,720,1,1,0,Y,1,1970,0,0,285,M,11/17/2016,46,10081504100,4040,Yes,RESIDENTIAL,,,2.5,%,Alameda,25,25,10/18/2016,ROSE GARDEN AREA,No,0,2,,Yes,,9/23/2016 11:42,$554 ,644175,9/23/2016,644175,Excl Right,,10/18/2016,"$399,000 ",10/18/2016,No,50,Yes,No,"$399,000 ","$399,000 ",9/23/2016,$554.17 ,3,,,,,For Sale,1993663,1970449,10081504100,,42,10/18/2016,Public Records,None,CA,10/18/2016,Three or More Stories,94611,1004,,,,,Kevin C Brown,644175,MARCO A COLON,1970449
40765921,PEND,17,55 Fairmount Ave,310,OAKLAND,2611,"$419,000 ",,CO,619,1,1,0,Y,1,1970,0,0,338,M,2/7/2017,47,10-843-10,,Yes,RESIDENTIAL,,,2.5,%,Alameda,17,17,1/7/2017,ADAMS POINT,No,0,3,,Yes,,12/15/2016 16:17,$677 ,1497085,12/15/2016,1793729,Excl Right,3,1/7/2017,"$419,000 ",1/7/2017,No,63,Yes,Yes,"$419,000 ","$419,000 ",12/15/2016,$676.90 ,3,,,,,For Sale,657088,1427070,10-843-10,,51,1/8/2017,Public Records,None,CA,1/8/2017,One Story,94611,,,,,,Tomaj Trenda,1497085,ELISA URIBE,1427070
40767141,PEND,8,590 El Dorado Ave,109,OAKLAND,2611,"$425,000 ",,CO,803,1,1,0,Y,1,1972,0,0,336,M,2/22/2017,45,10-814-75,,Yes,RESIDENTIAL,,,2.5,%,Alameda,8,8,1/18/2017,PIEDMONT AVENUE,No,0,1,,Yes,,1/10/2017 15:32,$529 ,1739531,1/10/2017,834597,Excl Right,,1/18/2017,"$425,000 ",1/18/2017,No,75,Yes,Yes,"$425,000 ","$425,000 ",1/10/2017,$529.27 ,3,,,,,For Sale,1866771,853151,10-814-75,,47,1/18/2017,Public Records,None,CA,1/18/2017,One Story,94611,1004,,,,,SEAN SCHWILLING,1739531,OUT OF AREA OUT,
40764342,PSB,45,3877 Howe St,108,OAKLAND,2611,"$399,000 ",,CO,622,1,1,0,N,1,1964,0.32,"14,000",349,M,2/10/2017,53,12-985-51,,Yes,RESIDENTIAL,,,2.5,%,Alameda,45,45,1/2/2017,PIEDMONT AVENUE,No,0,1,,Yes,,11/18/2016 21:07,$641 ,1109495,11/18/2016,755491,Excl Right,,1/2/2017,"$419,000 ",1/2/2017,No,70,Yes,No,"$419,000 ","$399,000 ",12/6/2016,$641.48 ,3,,,,,For Sale,1095848,939287,12-985-51,,33,1/2/2017,Public Records,None,CA,1/2/2017,Three or More Stories,94611,,,,,,Gregg Fujita,1109495,Lin Storer,939287
40734881,PSLA,28,5756 FLORENCE TER,,OAKLAND,2611,"$550,000 ",,DE,0,2,1,0,Y,1,1928,0.183196,"7,980",,,,88,48G-7419-15,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,28,28,5/2/2016,MONTCLAIR,Yes,0,,,No,,4/4/2016 16:11,$441 ,403552,4/4/2016,976984,Excl Right,,5/2/2016,"$550,000 ",5/2/2016,,,Yes,No,"$550,000 ","$550,000 ",4/4/2016,,4,,,,,For Sale,1458802,1319223,048G741901500,,,5/2/2016,Other,Potential Short Sale,CA,4/18/2016,One Story,94611,1001,,,,,MICHAEL E. VALVA,701079,Gaye Harrison,1319223
26448652,SLD,59,150 PEARL ST,317,OAKLAND,2611,"$37,600 ","$35,000 ",DE,623,1,1,0,Y,2,1973,0.6,"26,260",144,M,1/31/1997,40,10079215700,,Yes,RESIDENTIAL,,,3,,Alameda,60,60,1/17/1997,,No,0,0,,Yes,Cash,11/18/1996 22:00,$60 ,,11/19/1996,,Excl Right,,1/17/1997,"$37,600 ",1/17/1997,No,20,No,No,$0 ,"$35,000 ",,$56.18 ,3,$56 ,,93,93,For Sale,,,10079215700,0,63,4/6/2010,Public Records,,CA,1/31/1997,Three or More Stories,94611,,,,,,MICHAEL S HARDING,970982,CHARLES CORWIN,557611
25440973,SLD,348,2708 77TH AV,,OAKLAND,2611,"$39,000 ","$28,000 ",DE,816,1,1,0,N,1,1925,0,"2,108",,,10/15/1996,88,40-3402-26,,Yes,RESIDENTIAL,,,3,,Alameda,349,349,9/16/1996,,Yes,0,0,,No,Cash,10/3/1995 22:00,$47 ,,10/4/1995,,Excl Right,,9/16/1996,"$65,900 ",9/16/1996,No,0,No,No,"$65,900 ","$28,000 ",,$34.31 ,4,$34 ,,72,42,For Sale,,,40340202600,0,0,8/18/2001,Public Records,,CA,10/15/1996,,94605,,,,,,HAROLD J. HUTCHENS,664639,ERNEST HELD,
28456546,SLD,210,3877 HOWE ST,110,OAKLAND,2611,"$49,500 ","$47,000 ",DE,430,0,1,0,N,2,1965,0.32,"14,000",115,M,9/29/1998,48,12098505700,,Yes,RESIDENTIAL,,,3,,Alameda,211,211,8/7/1998,,No,0,0,,Yes,Conventional,1/8/1998 22:00,$115 ,,1/9/1998,,Excl Right,,8/7/1998,"$51,500 ",8/7/1998,No,85,No,No,"$51,500 ","$47,000 ",,$109.30 ,1,$109 ,,95,91,For Sale,,,12098505700,0,33,8/18/2001,Other,,CA,9/29/1998,Three or More Stories,94611,,,,,,ELLOVOY THOMAS,275262,ELLOVOY THOMAS,275262
28459366,SLD,91,2823 RICHMOND AV,,OAKLAND,2611,"$50,000 ","$35,000 ",DE,940,2,1,0,N,1,1915,0.07,"3,024",,,11/3/1998,98,9-685-50,,Yes,RESIDENTIAL,,,3,,Alameda,92,92,9/17/1998,,No,0,0,,No,Cash,6/17/1998 22:00,$53 ,,6/18/1998,,Excl Right,,9/17/1998,"$85,000 ",9/17/1998,No,0,No,No,"$85,000 ","$35,000 ",,$37.23 ,5,$37 ,,70,41,For Sale,,,9068505000,0,0,8/18/2001,Public Records,,CA,11/3/1998,,94611,RES,,,,,BRETT WEINSTEIN,923266,BRETT WEINSTEIN,923266
26112211,SLD,54,94 BAYO VISTA AV,303,OAKLAND,2611,"$50,000 ","$52,000 ",DE,451,0,1,0,N,5,1966,0.01,756,105,M,11/8/1996,47,12092904000,,Yes,RESIDENTIAL,,,3,,Alameda,55,55,9/15/1996,,No,0,3,,Yes,Cash,7/22/1996 22:00,$110 ,,7/23/1996,,Excl Right,,9/15/1996,"$50,000 ",9/15/1996,No,60,No,No,$0 ,"$52,000 ",,$115.30 ,1,$115 ,,104,104,For Sale,,,12092904000,0,19,2/17/2015,Public Records,,CA,11/8/1996,,94611,,,,,,RITA R ZWERDLING,693644,RITA R ZWERDLING,693644
40546372,SLD,53,150 Pearl St,122,OAKLAND,2611,"$50,008 ","$50,000 ",CO,623,1,1,0,Y,1,1973,0,0,440,M,12/29/2011,40,,,Yes,RESIDENTIAL,,,3,,Alameda,52,52,11/28/2011,ADAMS POINT,Yes,0,2,,Yes,Cash,10/7/2011 9:38,$80 ,,10/6/2011,,Excl Right,,11/28/2011,"$52,640 ",11/28/2011,No,60,No,No,"$52,640 ","$50,000 ",1/19/2012,$80.26 ,3,$80 ,,100,95,For Sale,,1859525,,,63,1/19/2012,Public Records,Auction,CA,1/19/2012,Three or More Stories,94611-5572,,,,,,ROBERT PITTMAN,1447149,NON MEMBER OUT OF AREA,
27113635,SLD,100,288 WHITMORE ST,206,OAKLAND,2611,"$53,500 ","$54,000 ",DE,635,1,1,0,N,1,1976,0,0,164,M,9/10/1997,37,13113513600,,Yes,RESIDENTIAL,,,3,,Alameda,101,101,7/10/1997,,Yes,0,2,,Yes,Conventional,3/31/1997 22:00,$84 ,,4/1/1997,,Excl Right,,7/10/1997,"$53,500 ",7/10/1997,No,60,No,No,"$59,000 ","$54,000 ",,$85.04 ,4,$85 ,,101,101,For Sale,,,13113513600,0,198,2/17/2015,Public Records,,CA,9/10/1997,Three or More Stories,94611,R,,,,,LAWRENCE WATERS,,FAE BIDGOLI,803566
29010879,SLD,11,94 BAYO VISTA AVE,103,OAKLAND,2611,"$54,500 ","$54,500 ",CO,451,1,1,0,Y,1,1966,0,0,105,M,6/4/1999,47,12092903800,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,5/10/1999,,No,0,0,,Yes,Cash,4/28/1999 22:00,$120 ,,4/29/1999,,Excl Right,,5/10/1999,"$54,500 ",5/10/1999,No,50,No,No,"$54,500 ","$54,500 ",,$120.84 ,1,$120 ,,100,100,For Sale,,,12092903800,0,19,4/6/2010,Public Records,,CA,6/4/1999,,94611,,,,,,MICHAEL S HARDING,970982,CARMEN A ESTRADA,
40521555,SLD,74,150 Pearl St.,218,OAKLAND,2611,"$54,900 ","$55,000 ",CO,412,0,1,0,Y,1,1973,0,0,375,M,9/23/2011,40,10079215900,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,106,74,7/12/2011,ADAMS POINT,No,0,3,,Yes,Cash,4/29/2011 11:08,$133 ,,4/29/2011,,Excl Right,,7/12/2011,"$69,900 ",7/12/2011,No,60,No,No,"$59,900 ","$55,000 ",9/26/2011,$133.50 ,1,$133 ,Co-Op,100,79,For Sale,,913016,10079215900,,65,1/18/2017,Public Records,None,CA,9/26/2011,One Story,94611-5554,1004,,,,,Kathi Freeman,1311613,FRED LUI,913016
27452903,SLD,65,2005 PLEASANT VALLEY AV,216,OAKLAND,2611,"$54,900 ","$53,000 ",DE,425,0,1,0,N,2,1973,0,0,154,M,10/1/1997,40,13113512000,,Yes,RESIDENTIAL,,,3,,Alameda,66,66,9/4/1997,PIEDMONT AVENUE,No,0,2,,Yes,Cash,6/30/1997 22:00,$129 ,,7/1/1997,,Excl Right,,9/4/1997,"$54,900 ",9/4/1997,No,61,No,No,$0 ,"$53,000 ",,$124.71 ,2,$124 ,,97,97,For Sale,,,13113512000,0,198,8/18/2001,Public Records,,CA,10/1/1997,Three or More Stories,94611,,,,,,JOHN WOODLEY,1114610,MEGAN TOTH,1225965
25440923,SLD,274,567 OAKLAND AV,107,OAKLAND,2611,"$55,000 ","$53,000 ",DE,705,1,1,0,N,2,1970,0,0,141,M,9/5/1996,43,10081502900,,Yes,RESIDENTIAL,,,3,,Alameda,275,275,6/29/1996,,No,0,0,,Yes,Conventional,9/28/1995 22:00,$78 ,,9/29/1995,,Excl Right,,6/29/1996,"$59,500 ",6/29/1996,No,50,No,No,"$59,500 ","$53,000 ",,$75.18 ,3,$75 ,,96,89,For Sale,,,10081502900,0,42,8/18/2001,Public Records,,CA,9/5/1996,Three or More Stories,94611,R,,,,,BILL MILLER,667702,BILL MILLER,667702
27455020,SLD,0,2005 PLEASANT VALLEY AV,307,OAKLAND,2611,"$57,000 ","$58,500 ",DE,520,0,1,0,N,2,1973,0,0,155,M,12/23/1997,40,13113509500,,Yes,RESIDENTIAL,,,3,,Alameda,1,1,10/17/1997,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,10/16/1997 22:00,$109 ,,10/17/1997,,Excl Right,,10/17/1997,"$57,000 ",10/17/1997,No,60,No,No,$0 ,"$58,500 ",,$112.50 ,2,$112 ,,103,103,For Sale,,,13113509500,0,198,8/18/2001,Public Records,,CA,12/23/1997,Three or More Stories,94611,,,,,,JOHN WOODLEY,1114610,NON-MEMBER OAKLAND,
27449749,SLD,169,567 OAKLAND AV,105,OAKLAND,2611,"$57,950 ","$57,450 ",DE,720,1,1,0,N,3,1970,0,0,144,M,7/31/1997,43,10081502700,,Yes,RESIDENTIAL,,,3,,Alameda,170,170,7/31/1997,ROSE GARDEN AREA,No,0,0,,Yes,Conventional,2/11/1997 22:00,$80 ,,2/12/1997,,Excl Right,,7/31/1997,"$57,950 ",7/31/1997,No,52,No,No,$0 ,"$57,450 ",,$79.79 ,3,$79 ,,99,99,For Sale,,,10081502700,0,42,2/17/2015,Public Records,,CA,7/31/1997,Three or More Stories,94611,,,,,,UN KNOWN,,OI SERVAIS,
28460682,SLD,107,3768 HARRISON ST,208,OAKLAND,2611,"$59,000 ","$56,000 ",CO,518,0,1,0,N,1,1971,0.55,"24,150",155,M,1/22/1999,42,10081514000,,Yes,RESIDENTIAL,,,3,,Alameda,108,108,12/4/1998,,No,0,0,,Yes,Conventional,8/18/1998 22:00,$113 ,,8/19/1998,,Excl Right,,12/4/1998,"$59,000 ",12/4/1998,No,52,No,No,$0 ,"$56,000 ",,$108.11 ,2,$108 ,,95,95,For Sale,,,10081514000,0,25,8/18/2001,Public Records,,CA,1/22/1999,Three or More Stories,94611,,,,,,MARILYN BREMSER,,ELAINE MILLIN,
28267912,SLD,81,288 WHITMORE ST,317,OAKLAND,2611,"$60,000 ","$60,000 ",CO,450,0,1,0,Y,6,1976,0,0,171,M,2/26/1999,37,13113517000,,Yes,RESIDENTIAL,,,5%,,Alameda,82,82,2/15/1999,,No,0,3,,Yes,Conventional,11/25/1998 22:00,$133 ,,11/26/1998,,Excl Right,,2/15/1999,"$65,000 ",2/15/1999,No,57,No,Yes,"$65,000 ","$60,000 ",,$133.33 ,2,$133 ,,100,92,For Sale,,,13113517000,0,198,8/18/2001,Public Records,,CA,2/26/1999,Three or More Stories,94611,,,,,,JESSE HALL,,HELEN J DANHAKL,643232
11002987,SLD,92,288 WHITMORE,317,OAKLAND,2611,"$60,000 ","$60,000 ",CO,450,0,1,0,N,1,1976,0,,171,M,2/26/1999,37,13113517000,,Yes,RESIDENTIAL,,,159315,,Alameda,41,41,2/26/1999,ROCKRIDGE,No,0,3,,Yes,Cash,1/16/1999 22:00,$133 ,,11/26/1998,,Excl Right,,2/26/1999,"$60,000 ",2/26/1999,No,0,No,Yes,,"$60,000 ",,$133.33 ,1,$133 ,,100,100,For Sale,,,13113517000,0,198,3/1/1999,Public Records,,CA,3/2/1999,,94611-4607,,,,,,FNIS STAFF,,_ Nonmember/Member,
27454167,SLD,128,288 WHITMORE ST,101,OAKLAND,2611,"$62,000 ","$60,000 ",DE,530,0,1,0,Y,3,1975,0,0,159,M,2/27/1998,38,13113517700,,Yes,RESIDENTIAL,,,3,,Alameda,129,129,1/10/1998,,No,0,1,,Yes,Conventional,9/3/1997 22:00,$116 ,,9/4/1997,,Excl Right,,1/10/1998,"$64,000 ",1/10/1998,No,61,No,No,"$64,000 ","$60,000 ",,$113.21 ,3,$113 ,,97,94,For Sale,,,13113517700,0,198,8/18/2001,Public Records,,CA,2/27/1998,Three or More Stories,94611,,,,,,JOHN WOODLEY,1114610,JOHN WOODLEY,1114610
27113742,SLD,36,625 EL DORADO AV,304,OAKLAND,2611,"$62,000 ","$60,000 ",DE,638,1,1,0,N,3,1971,0,0,165,M,6/6/1997,42,12093203900,,Yes,RESIDENTIAL,,,3%,,Alameda,37,37,5/22/1997,,Yes,0,0,,Yes,Conventional,4/15/1997 22:00,$97 ,,4/16/1997,,Excl Right,,5/22/1997,"$62,000 ",5/22/1997,No,64,No,No,$0 ,"$60,000 ",,$94.04 ,3,$94 ,,97,97,For Sale,,,12093203900,0,22,2/17/2015,Public Records,,CA,6/6/1997,Three or More Stories,94611,R70,,,,,JOHN E STASKY,458997,JOHN E STASKY,458997
26445116,SLD,166,3751 HARRISON ST,202,OAKLAND,2611,"$62,500 ","$61,000 ",DE,644,1,1,0,N,4,1972,0.13,"5,625",115,M,12/20/1996,41,10081404500,,Yes,RESIDENTIAL,,,3,,Alameda,167,167,11/10/1996,PIEDMONT AVENUE,Yes,0,0,,Yes,Conventional,5/27/1996 22:00,$97 ,,5/28/1996,,Excl Right,,11/10/1996,"$72,000 ",11/10/1996,No,65,No,No,"$64,900 ","$61,000 ",,$94.72 ,3,$94 ,,98,85,For Sale,,,10081404500,0,17,12/15/2016,Public Records,,CA,12/20/1996,,94611,,,,,,SHERRY BENNINGER,1011715,KENNETH FERRELL,
28460388,SLD,29,288 WHITMORE ST,218,OAKLAND,2611,"$62,500 ","$55,000 ",DE,450,0,1,0,N,2,1975,0,0,155,M,10/2/1998,38,13113517200,,Yes,RESIDENTIAL,,,3,,Alameda,30,30,9/3/1998,,No,0,2,,Yes,Conventional,8/4/1998 22:00,$138 ,,8/5/1998,,Excl Right,,9/3/1998,"$62,500 ",9/3/1998,No,61,No,No,$0 ,"$55,000 ",,$122.22 ,2,$122 ,,88,88,For Sale,,,13113517200,0,198,8/18/2001,Public Records,,CA,10/2/1998,Three or More Stories,94611,,,,,,JOHN WOODLEY,1114610,JOHN WOODLEY,1114610
26443220,SLD,518,288 WHITMORE ST,109,OAKLAND,2611,"$65,000 ","$62,000 ",DE,635,1,1,0,N,2,1975,0,0,175,M,9/12/1997,38,13113514400,,Yes,RESIDENTIAL,,,3,,Alameda,519,519,7/29/1997,,No,0,0,,Yes,Conventional,2/26/1996 22:00,$102 ,,2/27/1996,,Excl Right,,7/29/1997,"$68,500 ",7/29/1997,No,60,No,No,"$68,500 ","$62,000 ",,$97.64 ,3,$97 ,,95,91,For Sale,,,13113514400,0,198,8/18/2001,Public Records,,CA,9/12/1997,,94611,,,,,,JOHN WOODLEY,1114610,JOHN WOODLEY,1114610
20019157,SLD,13,288 WHITMORE ST,117,OAKLAND,2611,"$65,000 ","$92,000 ",CO,450,1,1,0,N,1,1976,0,0,175,M,7/17/2000,37,13113516800,,Yes,RESIDENTIAL,,,3%,,Alameda,14,14,5/30/2000,LOWER ROCKRIDGE,No,0,1,,Yes,Conventional,5/16/2000 22:00,$144 ,,5/17/2000,,Excl Right,,5/30/2000,"$65,000 ",5/30/2000,No,58,No,Yes,"$65,000 ","$92,000 ",,$204.44 ,2,$204 ,,142,142,For Sale,,,13113516800,0,198,8/18/2001,Public Records,,CA,7/17/2000,,94611,,,,,,DEMETRIUS D WILSON,,ROBERT E BRUNNER,970231
27449963,SLD,240,651 OAKLAND AV,1G,OAKLAND,2611,"$66,000 ","$60,000 ",DE,624,1,1,0,N,1,1968,0,0,133,M,10/21/1997,45,12093004100,,Yes,RESIDENTIAL,,,3,,Alameda,241,241,10/21/1997,,No,0,0,,Yes,Conventional,2/22/1997 22:00,$105 ,,2/23/1997,,Excl Right,,10/21/1997,"$66,000 ",10/21/1997,No,69,No,No,$0 ,"$60,000 ",,$96.15 ,3,$96 ,,91,91,For Sale,,,12093004100,0,22,8/18/2001,Public Records,,CA,10/21/1997,Three or More Stories,94611,,,,,,WENDY CALLAGHAN,,WENDY CALLAGHAN,
