MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
23024057,SLD,39,771 KINGSTON AVE,207,OAKLAND,2611,"$305,000 ","$347,000 ",CO,1171,2,2,0,Y,1,1970,0,0,206,M,8/22/2003,43,12098804400,,Yes,RESIDENTIAL,,,3,,Alameda,38,38,7/26/2003,PIEDMONT AVENUE,No,0,2,,Yes,Conventional,7/15/2003 7:48,$261 ,,7/14/2003,,Excl Right,,8/22/2003,"$305,000 ",7/26/2003,No,70,No,No,"$305,000 ","$347,000 ",,$296.33 ,5,$296 ,Co-Op,114,114,For Sale,,,12098804400,,32,11/6/2003,Public Records,,CA,8/22/2003,Three or More Stories,94611,,,,,,TERESA KULKA,875454,ANET TARPOFF,1064032
30004529,SLD,23,567 OAKLAND AV,101,OAKLAND,2611,"$308,000 ","$305,000 ",CO,1011,2,2,0,N,1,1970,0,0,255,M,3/29/2004,43,10081502300,,No,RESIDENTIAL,,,2.25,,Alameda,22,22,2/25/2004,PIEDMONT AVENUE,No,1,1,,Yes,Conventional,2/3/2004 14:20,$305 ,,2/2/2004,,Excl Right,,2/25/2004,"$319,000 ",2/25/2004,No,65,No,No,"$308,000 ","$305,000 ",4/6/2004,$301.68 ,4,$302 ,Co-Op,99,96,For Sale,,,10081502300,,42,10/11/2016,Appraisal,,CA,4/6/2004,One Story,94611,,,,,,Evelyn S. Courtland,1243255,,
22021791,SLD,41,3750 HARRISON ST,302,OAKLAND,2611,"$308,500 ","$305,000 ",CO,1133,2,2,0,Y,1,1966,0,0,255,M,10/17/2002,47,10081508100,,Yes,RESIDENTIAL,,,3%,,Alameda,42,42,8/25/2002,,No,0,0,,Yes,Conventional,7/14/2002 22:00,$272 ,,7/15/2002,,Excl Right,,8/25/2002,"$315,000 ",8/25/2002,No,82,No,No,"$315,000 ","$305,000 ",,$269.20 ,5,$269 ,,99,97,For Sale,,,10081508100,0,22,10/23/2002,Public Records,,CA,10/17/2002,Three or More Stories,94611,,,,,,DAVID R. VALVA,811437,REVA TOLBERT,1231497
20013525,SLD,12,6338 VALLEY VIEW RD,,OAKLAND,2611,"$309,000 ","$450,000 ",DE,1151,3,2,0,N,0,1937,0.14,"5,883",,,5/12/2000,76,48G-7441-33,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,4/19/2000,MONTCLAIR,No,0,0,,No,Conventional,4/6/2000 22:00,$268 ,,4/7/2000,,Excl Right,,4/19/2000,"$309,000 ",4/19/2000,No,0,No,No,"$309,000 ","$450,000 ",,$390.96 ,6,$390 ,,146,146,For Sale,,,048G744103300,0,0,8/18/2001,Public Records,,CA,5/12/2000,Two Story,94611,,,,,,JOAN E. HAUSE,,LESLIE EASTERDAY,833300
23020073,SLD,12,771 KINGSTON AVE,104,OAKLAND,2611,"$309,000 ","$350,000 ",CO,1234,2,2,0,Y,1,1970,0,0,206,M,7/30/2003,43,12098803400,,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,6/25/2003,,No,0,1,,Yes,Other,6/12/2003 22:00,$250 ,,6/13/2003,,Excl Right,,6/25/2003,"$309,000 ",6/25/2003,No,70,No,No,"$309,000 ","$350,000 ",,$283.63 ,5,$283 ,,113,113,For Sale,,,12098803400,0,32,2/17/2015,Public Records,,CA,7/30/2003,,94611,,,,,,ANITA THEDE,592170,LAURA MARGULIUS,1272136
27452324,SLD,81,2663 LAS AROMAS,,OAKLAND,2611,"$309,000 ","$302,000 ",DE,1199,2,1,0,Y,3,1947,0.2,"8,844",,,9/23/1997,66,48D-7229-4,,Yes,RESIDENTIAL,,,3%,,Alameda,82,82,8/15/1997,PIEDMONT AVENUE,No,2,0,,No,Cash,5/25/1997 22:00,$257 ,,5/26/1997,,Excl Right,,8/15/1997,"$309,000 ",8/15/1997,No,0,No,No,$0 ,"$302,000 ",,$251.88 ,6,$251 ,,98,98,For Sale,,,048D722900400,0,0,8/18/2001,Public Records,,CA,9/23/1997,,94611,,,,,,CAROLYNN HARTLEY,,LOIS KADOSH,
28461294,SLD,11,6650 ARMOUR DR,,OAKLAND,2611,"$309,000 ","$319,000 ",DE,1331,3,2,0,Y,2,1965,0.11,"4,940",,,10/9/1998,48,48F-7374-58-3,,Yes,RESIDENTIAL,,,3,,Alameda,12,12,9/23/1998,MONTCLAIR,No,0,0,,No,Conventional,9/11/1998 22:00,$232 ,,9/12/1998,,Excl Right,,9/23/1998,"$309,000 ",9/23/1998,No,0,No,No,$0 ,"$319,000 ",,$239.67 ,6,$239 ,,103,103,For Sale,,,048F737405803,0,0,8/18/2001,Public Records,,CA,10/9/1998,,94611,,,,,,DONNA COSTELLA,1102209,JOAN STOCKMAN,
28643928,SLD,77,5844 MERRIEWOOD DR,,OAKLAND,2611,"$309,900 ","$309,000 ",DE,1131,2,2,0,Y,1,1926,0.16,"6,885",,,8/5/1998,87,48G-7423-1,,Yes,RESIDENTIAL,,,3,,Alameda,78,78,7/6/1998,MONTCLAIR,Yes,1,0,,No,Conventional,4/19/1998 22:00,$274 ,,4/20/1998,,Excl Right,,7/6/1998,"$319,950 ",7/6/1998,No,0,No,No,"$319,950 ","$309,000 ",,$273.21 ,6,$273 ,,100,97,For Sale,,,048G742300100,0,0,8/18/2001,Public Records,,CA,8/5/1998,Two Story,94611,,,,,,GARY LUKEY,,GARY LUKEY,
26447262,SLD,6,6817 COLTON BL,,OAKLAND,2611,"$310,000 ","$295,000 ",DE,1285,2,1,1,Y,3,1941,0,"9,990",,,10/31/1996,72,48E-7334-30,,Yes,RESIDENTIAL,,,2.5,,Alameda,7,7,9/9/1996,MONTCLAIR,No,1,0,,No,Cash,9/2/1996 22:00,$241 ,,9/3/1996,,Excl Right,,9/9/1996,"$310,000 ",9/9/1996,No,0,No,No,$0 ,"$295,000 ",,$229.57 ,5,$229 ,,95,95,For Sale,,,048E733403000,0,0,8/18/2001,Public Records,,CA,10/31/1996,Two Story,94611,,,,,,ANN NICHOLS,871431,MAYA TRILLING,584621
29015473,SLD,10,67 GLENEDEN AVE,,OAKLAND,2611,"$310,000 ","$413,000 ",DE,1469,3,2,0,Y,2,1941,0.12,"5,250",,,6/28/1999,72,13-1118-9,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,6/7/1999,,No,2,0,,No,Conventional,5/27/1999 22:00,$211 ,,5/28/1999,,Excl Right,,6/7/1999,"$310,000 ",6/7/1999,No,0,No,No,"$310,000 ","$413,000 ",,$281.14 ,6,$281 ,,133,133,For Sale,,,13111800900,0,0,8/18/2001,Public Records,,CA,6/28/1999,,94611,,,,,,NANCY HINKLEY,1141395,OUT OF AREA OUT,
20036539,SLD,14,4029 WEBSTER ST,,OAKLAND,2611,"$310,000 ","$385,000 ",DE,1198,3,1,1,Y,1,1919,0.09,"4,000",,,11/22/2000,94,12-1011-2,,Yes,RESIDENTIAL,,,3,,Alameda,15,15,10/24/2000,,No,1,0,,No,Cash,10/9/2000 22:00,$258 ,,10/10/2000,,Excl Right,,10/24/2000,"$310,000 ",10/24/2000,No,0,No,No,"$310,000 ","$385,000 ",,$321.37 ,7,$321 ,,124,124,For Sale,,,12101100200,0,0,8/18/2001,Public Records,,CA,11/22/2000,,94609,,,,,,JUDY ACKERMAN,1033968,SANDRA R. VOGL,774441
28457375,SLD,8,6317 BROADWAY TE,,OAKLAND,2611,"$310,000 ","$315,000 ",DE,1450,2,1,0,Y,2,1925,0.1,"4,500",,,4/24/1998,88,48B-7134-9,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,4/1/1998,,No,0,0,,No,Conventional,3/23/1998 22:00,$213 ,,3/24/1998,,Excl Right,,4/1/1998,"$310,000 ",4/1/1998,No,0,No,No,"$510,000 ","$315,000 ",,$217.24 ,5,$217 ,,102,102,For Sale,,,048B713400900,0,0,2/17/2015,Public Records,,CA,4/24/1998,,94618,,,,,,ADRIANA GIACOMELLI,,NON-MEMBER OAKLAND,
29017972,SLD,40,45 HEMLOCK LN,,OAKLAND,2611,"$310,000 ","$297,000 ",DE,1416,2,1,1,Y,1,1956,0.12,"5,035",,,9/10/1999,57,48E-7334-8-3,,Yes,RESIDENTIAL,,,3%,,Alameda,41,41,7/26/1999,MONTCLAIR,No,3,0,,No,Conventional,6/15/1999 22:00,$218 ,,6/16/1999,,Excl Right,,7/26/1999,"$310,000 ",7/26/1999,No,0,No,No,"$310,000 ","$297,000 ",,$209.75 ,6,$209 ,,96,96,For Sale,,,048E733400803,0,0,6/2/2010,Public Records,,CA,9/10/1999,Two Story,94611,R-30,,,,,CHARLES CORWIN,557611,OUT OF AREA OUT,
20009467,SLD,17,2303 ARROWHEAD DR,,OAKLAND,2611,"$310,000 ","$350,000 ",DE,1400,3,2,0,Y,2,1962,0.24,"10,270",,,6/8/2000,51,48E-7325-89,,Yes,RESIDENTIAL,,,3,,Alameda,18,18,3/18/2000,,No,1,0,,No,Conventional,2/29/2000 22:00,$221 ,,3/1/2000,,Excl Right,,3/18/2000,"$310,000 ",3/18/2000,No,0,No,No,"$310,000 ","$350,000 ",,$250.00 ,8,$250 ,,113,113,For Sale,,,048E732508900,0,0,12/15/2016,Public Records,,CA,6/8/2000,Two Story,94611,,,,,,DARRIN TINSLEY,1041360,OUT OF AREA OUT,
29025730,SLD,5,6022 COLTON BLVD,,OAKLAND,2611,"$310,000 ","$350,000 ",DE,1167,3,2,0,Y,1,1960,0.23,"10,089",,,9/3/1999,53,48F-7368-18,,Yes,RESIDENTIAL,,,3,,Alameda,6,6,8/18/1999,,No,1,0,,No,Cash,8/12/1999 22:00,$265 ,,8/13/1999,,Excl Right,,8/18/1999,"$310,000 ",8/18/1999,No,0,No,No,"$310,000 ","$350,000 ",,$299.91 ,5,$299 ,,113,113,For Sale,,,048F736801800,0,0,2/17/2015,Public Records,,CA,9/3/1999,Two Story,94611,,,,,,DAVID G MOSS,,LINNEA L GREBMEIER,784585
29039736,SLD,6,5830 PINEWOOD RD,,OAKLAND,2611,"$310,000 ","$350,000 ",DE,1214,2,1,1,Y,2,1950,0.11,"4,980",,,12/28/1999,63,48G-7407-35-1,,Yes,RESIDENTIAL,,,3%,,Alameda,7,7,12/6/1999,,Yes,2,0,,No,Conventional,11/29/1999 22:00,$255 ,,11/30/1999,,Excl Right,,12/6/1999,"$310,000 ",12/6/1999,No,0,No,No,"$310,000 ","$350,000 ",,$288.30 ,5,$288 ,,113,113,For Sale,,,048G740703501,0,0,2/17/2015,Public Records,,CA,12/28/1999,,94611,,,,,,DONNA L BOOMERERSHINE,,GWENDOLYN HOOPLE,
23018937,SLD,39,666 OAKLAND AVE,202,OAKLAND,2611,"$314,950 ","$315,000 ",CO,1049,2,1,0,N,1,1965,0,0,220,M,8/14/2003,48,10081604500,,Yes,RESIDENTIAL,,,3,,Alameda,40,40,7/12/2003,,Yes,0,0,,Yes,Other,6/2/2003 22:00,$300 ,,6/3/2003,,Excl Right,,7/12/2003,"$325,000 ",7/12/2003,No,0,No,No,"$325,000 ","$315,000 ",,$300.29 ,4,$300 ,,100,97,For Sale,,,10081604500,0,0,8/16/2003,Public Records,,CA,8/14/2003,Three or More Stories,94611,,,,,,RICHARD KISLINGBURY,,OUT OF AREA OUT,
27452323,SLD,22,5924 MERRIEWOOD DR,,OAKLAND,2611,"$315,000 ","$350,000 ",DE,1470,2,1,0,N,0,1925,0,0,,,7/9/1997,88,48G-7436-72,,Yes,RESIDENTIAL,,,3,,Alameda,23,23,6/18/1997,MONTCLAIR,No,2,0,,No,Conventional,5/26/1997 22:00,$214 ,,5/27/1997,,Excl Right,,6/18/1997,"$315,000 ",6/18/1997,No,0,No,No,$0 ,"$350,000 ",,$238.10 ,9,$238 ,,111,111,For Sale,,,048G743607200,0,0,10/19/2015,Public Records,,CA,7/9/1997,Two Story,94611,,,,,,KATE PHILLIPS,1064343,CINDY BOZE,1087462
27115020,SLD,100,6553 CASTLE DR,,OAKLAND,2611,"$315,000 ","$305,000 ",DE,1500,2,2,0,Y,1,1946,0.27,"11,550",,,3/5/1998,67,48D-7271-15,,Yes,RESIDENTIAL,,,2.5,,Alameda,101,101,1/28/1998,,No,1,0,,No,Conventional,10/19/1997 22:00,$210 ,,10/20/1997,,Excl Right,,1/28/1998,"$335,000 ",1/28/1998,No,0,No,No,"$335,000 ","$305,000 ",,$203.33 ,6,$203 ,,97,91,For Sale,,,048D727101500,0,0,2/17/2015,Other,,CA,3/5/1998,Two Story,94611,R,,,,,DEBORAH L RITCHEY,452693,NAHID K NASSIRI,827680
29024537,SLD,194,7171 HOMEWOOD DR,,OAKLAND,2611,"$315,000 ","$250,000 ",DE,1454,3,2,0,Y,1,1982,0,0,,,3/17/2000,31,48E-7323-18,,Yes,RESIDENTIAL,,,3%,,Alameda,195,195,2/14/2000,FOREST PARK,No,2,0,,No,Conventional,8/3/1999 22:00,$216 ,,8/4/1999,,Excl Right,,2/14/2000,"$335,000 ",2/14/2000,No,0,No,No,"$335,000 ","$250,000 ",,$171.94 ,8,$171 ,,79,75,For Sale,,,048E732301800,0,0,2/17/2015,Public Records,,CA,3/17/2000,Tri-Level,94611,,,,,,DUANE ANDREWS,,DON DUNNING,768985
27455347,SLD,15,6950 SARONI DR,,OAKLAND,2611,"$315,000 ","$315,000 ",DE,1267,3,1,0,N,2,1947,0.15,"6,450",,,1/9/1998,66,48E-7330-47,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,11/21/1997,MONTCLAIR,No,2,0,,No,Conventional,11/5/1997 22:00,$248 ,,11/6/1997,,Excl Right,,11/21/1997,"$315,000 ",11/21/1997,No,0,No,No,$0 ,"$315,000 ",,$248.62 ,6,$248 ,,100,100,For Sale,,,048E733004700,0,0,2/17/2015,Public Records,,CA,1/9/1998,,94611,SFR,,,,,JUDY MAHER,,CONSTANCE P ROGERS,
40614692,SLD,10,66 Fairmount Avenue,207,OAKLAND,2611,"$315,000 ","$320,000 ",CO,1020,2,2,,Y,1,1972,0,0,308,M,6/27/2013,41,,,Yes,RESIDENTIAL,,,*3,,Alameda,9,0,5/14/2013,WESTLAKE,No,1,1,,Yes,Conventional,5/14/2013 17:29,$309 ,1727676,5/4/2013,,Excl Agency,,5/14/2013,"$315,000 ",5/14/2013,No,70,Yes,No,"$315,000 ","$320,000 ",7/2/2013,$313.73 ,4,$314 ,,102,102,For Sale,,1236700,,,63,2/17/2015,Appraisal,HUD,CA,7/2/2013,One Story,94611,,Patricia Rivas,1719103,,,Yeimalis Acevedo-Rasmussen,1727676,Nancy P Crawford,1236700
29033463,SLD,18,4460 VIEW PL,,OAKLAND,2611,"$315,000 ","$343,000 ",DE,1311,2,2,0,Y,1,1916,0.14,"6,000",,,11/17/1999,97,13-1134-5,,Yes,RESIDENTIAL,,,3%,,Alameda,19,19,10/19/1999,PIEDMONT AVENUE,No,1,0,,No,Conventional,9/30/1999 22:00,$240 ,,10/1/1999,,Excl Right,,10/19/1999,"$315,000 ",10/19/1999,No,0,No,No,"$315,000 ","$343,000 ",,$261.63 ,5,$261 ,,109,109,For Sale,,,13113400500,0,0,8/18/2001,Public Records,,CA,11/17/1999,,94611,,,,,,VICKY FAULK,974458,DONNA CONROY,576798
20027701,SLD,12,6016 JOHNSTON DR,,OAKLAND,2611,"$315,000 ","$365,000 ",DE,1384,2,2,0,Y,1,1925,0.25,"10,962",,,8/25/2000,88,48C-7186-8,,Yes,RESIDENTIAL,,,3,,Alameda,13,13,8/4/2000,MONTCLAIR,No,1,0,,No,Conventional,7/22/2000 22:00,$227 ,,7/23/2000,,Excl Right,,8/4/2000,"$315,000 ",8/4/2000,No,0,No,No,"$315,000 ","$365,000 ",,$263.73 ,7,$263 ,,116,116,For Sale,,,048C718600800,0,0,12/14/2016,Public Records,,CA,8/25/2000,Two Story,94611,,,,,,ANET TARPOFF,1064032,HAIDEH CHEW,1152200
40425839,SLD,48,55 FAIRMOUNT AVE,102,OAKLAND,2611,"$315,000 ","$307,500 ",CO,1005,2,2,0,N,1,1970,0,0,334,M,12/3/2009,43,10084100200,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,48,48,10/8/2009,WESTLAKE,No,1,1,,Yes,Conventional,8/21/2009 15:01,$313 ,,8/21/2009,,Excl Right,,10/8/2009,"$315,000 ",10/8/2009,No,80,No,Yes,"$315,000 ","$307,500 ",12/3/2009,$305.97 ,4,$306 ,Co-Op,98,98,For Sale,,,10084100200,,50,12/3/2009,Public Records,None,CA,12/3/2009,One Story,94611-5916,1004,SO HYUN PARK,1474268,,,STEFAN BRUNNSCHWEILER,1248377,JOANNA HIRSCH,1274581
29030830,SLD,22,6416 PINEHAVEN RD,,OAKLAND,2611,"$319,000 ","$220,000 ",DE,1182,2,1,0,Y,1,1939,0.22,"9,381",,,10/13/1999,74,48G-7442-62,,Yes,RESIDENTIAL,,,3%,,Alameda,23,23,10/2/1999,MONTCLAIR,No,1,0,,No,Cash,9/9/1999 22:00,$269 ,,9/10/1999,,Excl Right,,10/2/1999,"$319,000 ",10/2/1999,No,0,No,No,"$319,000 ","$220,000 ",,$186.13 ,5,$186 ,,69,69,For Sale,,,048G744206200,0,0,8/18/2001,Public Records,,CA,10/13/1999,Split Level,94611,,,,,,HELEN NICHOLAS,526434,HAL CASTLE,447745
28462251,SLD,33,3072 HOLYROOD DR,,OAKLAND,2611,"$319,000 ","$307,000 ",DE,1360,3,2,0,Y,3,1956,0.18,"7,685",,,1/6/1999,57,48D-7271-23,,Yes,RESIDENTIAL,,,3,,Alameda,34,34,12/4/1998,,No,1,0,,No,Conventional,10/31/1998 22:00,$234 ,,11/1/1998,,Excl Right,,12/4/1998,"$329,000 ",12/4/1998,No,0,No,No,"$329,000 ","$307,000 ",,$225.74 ,5,$225 ,,96,93,For Sale,,,048D727102300,0,0,11/22/2010,Public Records,,CA,1/6/1999,Split Level,94611,,,,,,WENDY FERRARI,812807,DEBORAH L. FITZGERRELL,806754
40012621,SLD,38,127 BAYO VISTA AVE,201,OAKLAND,2611,"$319,000 ","$324,000 ",CO,1013,2,1,0,N,1,1972,0,0,196,M,7/30/2004,41,10081509000,4040,Yes,RESIDENTIAL,,,3,,Alameda,38,38,6/12/2004,PIEDMONT AVENUE,No,0,2,,Yes,Other,5/5/2004 12:19,$315 ,,5/5/2004,,Excl Right,,6/12/2004,"$319,000 ",6/12/2004,No,75,No,No,"$319,000 ","$324,000 ",8/2/2004,$319.84 ,4,$320 ,,102,102,For Sale,,,10081509000,,28,8/2/2004,Public Records,,CA,8/2/2004,Three or More Stories,94611-4566,1004,,,,,BRENDA MACAULEY,,RENEE TERRELL,1343816
40632117,SLD,7,55 FAIRMOUNT AVE,102,OAKLAND,2611,"$319,000 ","$362,000 ",CO,1005,2,2,0,Y,1,1970,0,0,375,M,10/14/2013,43,10084100200,4035,Yes,RESIDENTIAL,,,3,,Alameda,7,7,9/26/2013,WESTLAKE,No,1,1,,Yes,Conventional,9/19/2013 11:49,$317 ,1274581,9/19/2013,,Excl Right,10,9/26/2013,"$319,000 ",9/26/2013,No,67,Yes,No,"$319,000 ","$362,000 ",10/16/2013,$360.20 ,4,$360 ,,113,113,For Sale,,1825446,10084100200,,50,10/16/2013,Public Records,None,CA,10/16/2013,One Story,94611-5916,1004,,,,,JOANNA HIRSCH,1274581,UNHEI KANG,1825446
22007211,SLD,12,3945 HARRISON ST,22,OAKLAND,2611,"$319,000 ","$385,000 ",CO,1130,2,2,0,Y,1,1962,0,0,206,M,4/24/2002,51,12092902200,,Yes,RESIDENTIAL,,,3%,,Alameda,13,13,3/27/2002,,No,0,2,,Yes,Conventional,3/14/2002 22:00,$282 ,,3/15/2002,,Excl Right,,3/27/2002,"$319,000 ",3/27/2002,No,90,No,No,"$319,000 ","$385,000 ",,$340.71 ,5,$340 ,,121,121,For Sale,,,12092902200,0,12,10/18/2010,Public Records,,CA,4/24/2002,,94611,,,,,,ROBYN MOHR,639983,NANCY LEHRKIND,932939
20007185,SLD,10,6959 PASO ROBLES DR,,OAKLAND,2611,"$319,000 ","$360,000 ",DE,1236,3,2,0,N,0,1935,0.44,"19,320",,,4/4/2000,78,48E-7329-12-1,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,2/18/2000,MONTCLAIR,No,3,0,,No,Cash,2/7/2000 22:00,$258 ,,2/8/2000,,Excl Right,,2/18/2000,"$319,000 ",2/18/2000,No,0,No,No,"$319,000 ","$360,000 ",,$291.26 ,9,$291 ,,113,113,For Sale,,,048E732901201,0,0,8/18/2001,Public Records,,CA,4/4/2000,,94611,,,,,,DAVID OTERO,1107560,EUGENE J MILLSTEIN,895969
20029625,SLD,10,3769 LEIGHTON ST,,OAKLAND,2611,"$319,000 ","$430,000 ",DE,1480,2,2,0,N,0,1912,0.08,"3,500",,,9/28/2000,101,12-938-34,,Yes,RESIDENTIAL,,,3%,,Alameda,11,11,8/18/2000,,No,1,0,,No,Conventional,8/7/2000 22:00,$215 ,,8/8/2000,,Excl Right,,8/18/2000,"$319,000 ",8/18/2000,No,0,No,No,"$319,000 ","$430,000 ",,$290.54 ,6,$290 ,,135,135,For Sale,,,12093803400,0,0,1/10/2012,Public Records,,CA,9/28/2000,,94611,,,,,,SARAH MCGARRAHAN,1247954,CRAIG R SHANE,
29002134,SLD,11,6645 HEATHER RIDGE WAY,,OAKLAND,2611,"$319,000 ","$365,000 ",DE,1184,2,1,0,Y,3,1966,0.16,"6,889",,,3/11/1999,47,48G-7442-73-1,,Yes,RESIDENTIAL,,,2.50%,,Alameda,12,12,2/13/1999,MONTCLAIR,No,2,0,,No,Conventional,2/1/1999 22:00,$269 ,,2/2/1999,,Excl Right,,2/13/1999,"$319,000 ",2/13/1999,No,0,No,No,"$319,000 ","$365,000 ",,$308.28 ,5,$308 ,,114,114,For Sale,,,048G744207301,0,0,8/28/2011,Public Records,,CA,3/11/1999,Split Level,94611,,,,,,DONNA DEBARDI,932843,MICHELLE M VASEY,1187806
29007393,SLD,15,5847 NOTTINGHAM DR,,OAKLAND,2611,"$319,000 ","$383,000 ",DE,1126,2,1,0,Y,1,1940,0.11,"5,000",,,5/3/1999,73,48G-7423-3,,Yes,RESIDENTIAL,,,3,,Alameda,16,16,4/13/1999,MERRIEWOOD,No,3,0,,No,Conventional,3/28/1999 22:00,$283 ,,3/29/1999,,Excl Right,,4/13/1999,"$319,000 ",4/13/1999,No,0,No,No,"$319,000 ","$383,000 ",,$340.14 ,4,$340 ,,120,120,For Sale,,,048G742300300,0,0,8/18/2001,Public Records,,CA,5/3/1999,,94611,,,,,,LOIS C. JOHNSON,407191,KATHIE BERG,835934
28457418,SLD,13,6317 WESTOVER DR,,OAKLAND,2611,"$319,000 ","$338,000 ",DE,1430,2,2,0,Y,1,1949,0.19,"8,120",,,4/30/1998,64,48D-7305-59,,Yes,RESIDENTIAL,,,2.5,,Alameda,14,14,3/31/1998,MONTCLAIR,No,2,0,,No,Conventional,3/17/1998 22:00,$223 ,,3/18/1998,,Excl Right,,3/31/1998,"$319,000 ",3/31/1998,No,0,No,No,$0 ,"$338,000 ",,$236.36 ,5,$236 ,,106,106,For Sale,,,048D730505900,0,0,8/18/2001,Public Records,,CA,4/30/1998,Two Story,94611,,,,,,VICKI WOODHEAD,,JEFFREY HIMMEL,
40407717,SLD,15,3750 HARRISON ST,304,OAKLAND,2611,"$319,000 ","$318,000 ",CO,1077,2,1,0,Y,1,1966,0,0,323,M,6/26/2009,47,10081508300,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,5/16/2009,OAKLAND,No,0,3,,Yes,Conventional,5/1/2009 8:39,$296 ,,5/1/2009,,Excl Right,,5/16/2009,"$319,000 ",5/16/2009,No,73,No,No,"$319,000 ","$318,000 ",6/26/2009,$295.26 ,0,$295 ,,100,100,For Sale,,,10081508300,,22,6/26/2009,Public Records,None,CA,6/26/2009,One Story,94611-5037,1004,,,,,CJ CATHERINE BOYDSTON,1459357,ANITA L BECKER,1316805
21008421,SLD,12,4101 HOWE ST,305,OAKLAND,2611,"$319,000 ","$385,000 ",CO,1344,2,2,0,Y,1,1966,0,0,219,M,5/24/2001,47,12099506200,,Yes,RESIDENTIAL,,,2.50%,,Alameda,13,13,3/28/2001,PIEDMONT AVENUE,No,0,3,,Yes,Conventional,3/15/2001 22:00,$237 ,,3/16/2001,,Excl Right,,3/28/2001,"$319,000 ",3/28/2001,No,78,No,No,"$319,000 ","$385,000 ",,$286.46 ,5,$286 ,,121,121,For Sale,,,12099506200,0,32,1/17/2014,Public Records,,CA,5/24/2001,,94611,,,,,,PHILLIP L. FAIR,770636,KURT W. BUCHHOLZ,1170617
28462165,SLD,10,161 BEAUFOREST DR,,OAKLAND,2611,"$319,500 ","$338,700 ",DE,1376,3,2,0,Y,2,1939,0.16,"6,768",,,12/4/1998,74,48G-7440-6,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,11/6/1998,MONTCLAIR,No,0,0,,No,Conventional,10/26/1998 22:00,$232 ,,10/27/1998,,Excl Right,,11/6/1998,"$319,500 ",11/6/1998,No,0,No,No,$0 ,"$338,700 ",,$246.15 ,6,$246 ,,106,106,For Sale,,,048G744000600,0,0,8/18/2001,Public Records,,CA,12/4/1998,Two Story,94611,,,,,,DONNA COSTELLA,1102209,DONN GUTIERREZ,
26227875,SLD,13,2030 TAMPA AV,,OAKLAND,2611,"$319,950 ","$319,000 ",DE,1485,3,2,0,Y,2,1953,0.14,"6,042",,,12/20/1996,60,48E-7344-9,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,11/26/1996,MONTCLAIR,No,0,0,,No,Cash,11/12/1996 22:00,$215 ,,11/13/1996,,Excl Right,,11/26/1996,"$319,950 ",11/26/1996,No,0,No,No,$0 ,"$319,000 ",,$214.81 ,6,$214 ,,100,100,For Sale,,,048E734400900,0,0,2/17/2015,Public Records,,CA,12/20/1996,,94611,,,,,,LIDDY CLARK,,JUDY MAHER,
10514906,SLD,39,716 MOUNTAIN BL,,OAKLAND,2611,"$320,000 ","$320,000 ",DE,1265,2,1,1,N,1,1995,0.17,"7,293",0,,8/13/1998,18,48H-7563-46,,Yes,RESIDENTIAL,,,3,,Alameda,40,40,7/11/1998,FOREST PARK,No,1,,,No,Cash,7/4/1998 22:00,$252 ,,7/5/1998,,Excl Right,,8/13/1998,"$320,000 ",7/11/1998,No,,No,No,,"$320,000 ",,$252.96 ,5,$252 ,,100,100,For Sale,,,048H756304600,,,11/30/1998,,,CA,12/1/1998,,94611,SF,,,,,A J ROSENGA,846980,FNIS STAFF,
