MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40359092,WC,55,6055 Wood Dr,,OAKLAND,2611,"$1,065,000 ",,DE,2416,3,3,,Y,2,1972,0.15,"6,375",,,,41,48C-7179-9-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,9/23/2008,MONTCLAIR,No,1,,,No,,7/28/2008 22:25,$441 ,,7/29/2008,,Excl Agency,,9/23/2008,"$1,090,000 ",,,,No,No,"$1,090,000 ","$1,065,000 ",8/20/2008,$440.81 ,10,,,,,For Sale,,,048C717900906,,,9/23/2008,Appraisal,None,CA,9/23/2008,Three or More Stories,94611,,,,,,ALTON L JONES,1335658,,
40323052,WC,55,5952 COLTON BLVD,,OAKLAND,2611,"$1,075,000 ",,DE,2308,3,2,1,Y,2,1969,0.19,"8,468",,,,44,48F-7368-10,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,55,55,4/3/2008,MONTCLAIR,Yes,1,,,No,,2/8/2008 15:38,$466 ,,2/8/2008,,Excl Right,,4/3/2008,"$1,075,000 ",,,,No,No,,"$1,075,000 ",2/8/2008,$465.77 ,7,,,,,For Sale,,,048F736801000,,,4/3/2008,Public Records,,CA,4/3/2008,Three or More Stories,94611-2206,1001,,,,,THERESA HOPE BRODERICK,1298281,,
40212973,WC,41,6625 EXETER DR,,OAKLAND,2611,"$1,090,000 ",,DE,2435,4,3,1,Y,2,1993,0.45,"11,250",,,,20,48D-7299-13,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,41,41,11/10/2006,PIEDMONT PINES,Yes,2,,,No,,9/30/2006 18:27,$448 ,,9/30/2006,,Excl Right,,11/10/2006,"$1,090,000 ",,,,No,No,"$1,090,000 ","$1,090,000 ",11/10/2006,$447.64 ,8,,,,,For Sale,,,048D729901300,,,2/17/2015,Public Records,,CA,11/10/2006,Three or More Stories,94611-1642,1001,,,,,Peggy Montgomery,862271,,
40142489,WC,8,663 OAKLAND AVE,,OAKLAND,2611,"$1,095,000 ",,DE,2560,4,2,0,N,0,1908,0.14,"6,250",,,,105,12-930-5,4040,Yes,RESIDENTIAL,,,1.5,,Alameda,8,8,2/22/2006,PIEDMONT AVENUE,No,2,,,No,,2/14/2006 14:57,$428 ,,2/14/2006,,Excl Agency,,2/22/2006,"$1,095,000 ",,,,No,No,"$1,095,000 ","$1,095,000 ",2/14/2006,$427.73 ,7,,,,,For Sale,,,12093000500,,,2/22/2006,Public Records,,CA,2/22/2006,Two Story,94611-4571,1001,,,,,GARY FLORES,1320531,,
40717969,WC,61,283 BEAUFOREST DR,,OAKLAND,2611,"$1,095,000 ",,DE,2199,4,3,0,N,0,1960,0.207874,"9,055",,,,55,48G-7440-13,4044,Yes,RESIDENTIAL,,,3.5,,Alameda,61,61,12/2/2015,MONTCLAIR,Yes,0,,,No,,10/2/2015 17:43,$498 ,1024577,10/2/2015,,Excl Right,,12/2/2015,"$949,000 ",,,,Yes,No,"$949,000 ","$1,095,000 ",11/1/2015,$497.95 ,8,,,,,For Sale,,,048G744001300,,,12/2/2015,Builder,None,CA,12/2/2015,Three or More Stories,94611,1001,,,,,Kim Cole,1024577,,
40185570,WC,20,6625 Exeter Drive,,OAKLAND,2611,"$1,100,000 ",,DE,2435,4,3,1,Y,2,1993,0.54,"11,250",,,,20,48D-7299-13,,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,9/23/2006,PIEDMONT PINES,Yes,2,,,No,,7/10/2006 10:11,$452 ,,7/10/2006,,Excl Agency,,7/30/2006,"$999,000 ",,,,No,No,"$1,100,000 ","$1,100,000 ",9/20/2006,$451.75 ,8,,,,,For Sale,,,48D-7299-13,,,2/17/2015,Public Records,,CA,9/23/2006,Three or More Stories,94611,,,,,,Peggy Montgomery,862271,,
40271318,WC,41,5952 COLTON BLVD,,OAKLAND,2611,"$1,100,000 ",,DE,2308,3,2,1,Y,2,1969,0.19,"8,468",,,,44,48F-7368-10,4045.02,Yes,RESIDENTIAL,,,2.5,,Alameda,41,41,7/9/2007,Other,Yes,1,,,No,,5/29/2007 15:02,$477 ,,5/29/2007,,Excl Right,,7/9/2007,"$1,075,000 ",,,,No,No,"$1,100,000 ","$1,100,000 ",6/28/2007,$476.60 ,7,,,,,For Sale,,,048F736801000,,,7/9/2007,Public Records,,CA,7/9/2007,Two Story,94611-2206,1001,,,,,THERESA HOPE BRODERICK,1298281,,
40283046,WC,104,5895 SKYLINE BLVD,,OAKLAND,2611,"$1,140,000 ",,DE,2107,3,2,0,N,0,1993,0.26,"11,250",,,,20,48H-7505-9,4044,Yes,RESIDENTIAL,,,3%,,Alameda,196,104,10/25/2007,OAKLAND HILLS,No,1,,,No,,7/13/2007 10:37,$541 ,,7/13/2007,,Excl Right,,10/25/2007,"$1,180,000 ",,,,No,No,"$1,140,000 ","$1,140,000 ",10/12/2007,$541.05 ,8,,,,,For Sale,,,048H750500900,,,10/25/2007,Other,,CA,10/25/2007,Two Story,94611-1037,1001,MARK NGUYEN,,,,KEITH K. NGUYEN,1275980,,
40175355,WC,41,663 OAKLAND AVE,,OAKLAND,2611,"$1,149,000 ",,DE,2560,4,2,0,N,0,1908,0.14,"6,250",,,,105,12-930-5,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,41,41,7/19/2006,OAKLAND,No,1,,,No,,6/8/2006 14:49,$449 ,,6/8/2006,,Excl Right,,7/19/2006,"$1,149,000 ",,,,No,No,"$1,149,000 ","$1,149,000 ",6/8/2006,$448.83 ,7,,,,,For Sale,,,12093000500,,,7/19/2006,Public Records,,CA,7/19/2006,Two Story,94611-4571,1001,,,,,SCOTT THOMPSON,1329141,,
40754441,WC,10,76 GLENWOOD GLADE,,OAKLAND,2611,"$1,149,888 ",,DE,2374,4,2,1,Y,2,1926,0.249656,"10,875",,,,90,048G740304100,4044,Yes,RESIDENTIAL,1153985,,2.5,%,Alameda,10,10,9/1/2016,MONTCLAIR,No,0,,,No,,8/22/2016 19:00,$484 ,1448984,8/22/2016,657088,Excl Right,,9/1/2016,"$1,149,888 ",,,,Yes,No,"$1,149,888 ","$1,149,888 ",8/22/2016,$484.37 ,8,,,,,For Sale,,,048G740304100,,,9/1/2016,Public Records,None,CA,9/1/2016,Two Story,94611,1001,Maribel Cribb,1153985,,,Anton Danilovich,1448984,,
23035417,WC,39,143 CALVERT CT,,OAKLAND,2611,"$1,150,000 ",,DE,2194,3,2,1,Y,2,1965,0.43,"18,513",,,,48,48C-7179-56-1,,Yes,RESIDENTIAL,,,3,,Alameda,39,39,11/18/2003,,No,1,,,No,,10/10/2003 14:42,$524 ,,10/10/2003,,Excl Right,,11/18/2003,"$1,150,000 ",,No,,No,No,"$1,150,000 ","$1,150,000 ",,$524.16 ,7,,,,,For Sale,,,048C717905601,,,11/18/2003,Public Records,,CA,11/18/2003,Two Story,94611,,,,,,CHRIS COHN,517934,,
40149587,WC,63,6248 SWAINLAND RD,,OAKLAND,2611,"$1,195,000 ",,DE,2592,5,3,1,Y,2,1993,0.21,"8,963",,,,20,48G-7414-11,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,63,63,5/16/2006,MONTCLAIR,Yes,1,,,No,,3/14/2006 16:05,$461 ,,3/14/2006,,Excl Right,,5/16/2006,"$1,235,000 ",,,,No,No,"$1,195,000 ","$1,195,000 ",5/4/2006,$461.03 ,7,,,,,For Sale,,,048G741401100,,,5/16/2006,Public Records,,CA,5/16/2006,Three or More Stories,94611-1842,1001,,,,,JUDY LEE,,,
40290362,WC,52,5670 Grisborne Avenue,,OAKLAND,2611,"$1,249,000 ",,DE,2278,4,3,,N,1,2005,0.16,"7,252",,,,8,48G-7420-15,,Yes,RESIDENTIAL,,,2.50%,,Alameda,52,52,10/4/2007,MONTCLAIR,No,2,,,No,,8/13/2007 15:20,$548 ,,8/13/2007,,Excl Right,,10/4/2007,"$1,249,000 ",,,,No,No,"$1,249,000 ","$1,249,000 ",8/13/2007,$548.29 ,8,,,,,For Sale,,,48G-7420-15,,,10/4/2007,Public Records,,CA,10/4/2007,Two Story,94611,,,,,,ROBIN DUSTAN,882946,,
40638926,WC,133,1011 Leo Way,,OAKLAND,2611,"$1,249,000 ",,DE,2023,3,2,1,N,2,1924,0.136,"5,922",,,,90,048G-7405-004-04,,Yes,RESIDENTIAL,,,3%,,Alameda,133,133,3/31/2014,MONTCLAIR,No,1,,,No,,11/18/2013 13:35,$617 ,1172358,11/18/2013,,Excl Right,,3/31/2014,"$1,249,000 ",,,,Yes,No,"$1,249,000 ","$1,249,000 ",11/18/2013,$617.40 ,10,,,,,For Sale,,,,,,3/31/2014,Public Records,None,CA,3/31/2014,Two Story,94611,SFR,,,,,Greg Flowers,1172358,,
40527549,WC,63,143 CALVERT CT,,PIEDMONT,2611,"$1,249,000 ",,DE,2194,4,2,1,Y,2,1965,0.43,"18,513",,,,48,48C-7179-56-1,4261,Yes,RESIDENTIAL,,,2.5,,Alameda,63,63,8/5/2011,PIEDMONT BORDER,No,1,,,No,,6/3/2011 15:31,$569 ,,6/3/2011,,Excl Right,,8/5/2011,"$1,249,000 ",,,,Yes,No,"$1,249,000 ","$1,249,000 ",6/3/2011,$569.28 ,8,,,,,For Sale,,,048C717905601,,,8/5/2011,Public Records,None,CA,8/5/2011,Two Story,94611-3437,1001,,,,,Linda Van Drent,1051129,,
40261212,WC,59,51 CHATSWORTH CT,,OAKLAND,2611,"$1,250,000 ",,DE,2150,3,3,0,Y,2,1958,0.17,"7,192",,,,55,48D-7253-18,4046,Yes,RESIDENTIAL,,,2.50%,,Alameda,50,50,6/13/2007,PIEDMONT PINES,Yes,1,,,No,,4/24/2007 11:55,$581 ,,4/15/2007,,Open,,6/13/2007,"$1,350,000 ",,,,No,No,"$1,250,000 ","$1,250,000 ",4/25/2007,$581.40 ,8,,,,,For Sale,,,048D725301800,,,6/13/2007,Measured,,CA,6/13/2007,Two Story,94611-2503,1001,,,,,JOHN JAY,1777879,,
40153213,WC,43,1037 AQUARIUS WAY,,OAKLAND,2611,"$1,350,000 ",,DE,2372,3,2,1,Y,2,1994,0.13,"5,763",,,,19,48G-7417-12,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,43,43,5/11/2006,MONTCLAIR,No,1,,,No,,3/29/2006 10:48,$569 ,,3/29/2006,,Excl Right,,5/11/2006,"$1,350,000 ",,,,No,No,"$1,350,000 ","$1,350,000 ",3/29/2006,$569.14 ,6,,,,,For Sale,,,048G741701200,,,5/11/2006,Public Records,,CA,5/11/2006,Two Story,94611-1939,1001,,,,,JILL CARRIGAN,1272525,,
40153743,WC,43,1018 MOUNTAIN BLVD,,OAKLAND,2611,"$1,350,000 ",,DE,2140,4,2,1,Y,2,1997,0.12,"5,175",,,,16,48G-7417-22-1,4044,Yes,RESIDENTIAL,,,3,,Alameda,43,43,5/12/2006,MONTCLAIR,No,2,,,No,,3/30/2006 17:26,$631 ,,3/30/2006,,Excl Right,,5/12/2006,"$1,350,000 ",,,,No,No,"$1,350,000 ","$1,350,000 ",3/30/2006,$630.84 ,7,,,,,For Sale,,,048G741702201,,,4/12/2016,Public Records,,CA,5/12/2006,Two Story,94611-1900,1001,,,,,BEBE C MCRAE,875159,,
40762709,WC,33,6747 Wilton Dr,,OAKLAND,2611,"$1,350,000 ",,DE,2317,4,3,0,Y,2,1954,0.18,"7,875",,,,62,48D-7292-20,,Yes,RESIDENTIAL,,,2.5,%,Alameda,33,33,12/5/2016,PIEDMONT PINES,No,1,,,No,,11/2/2016 9:16,$583 ,1230328,11/2/2016,657088,Excl Agency,,12/5/2016,"$1,350,000 ",,,,Yes,No,"$1,350,000 ","$1,350,000 ",11/2/2016,$582.65 ,7,,,,,For Sale,,,48D-7292-20,,,12/5/2016,Measured,None,CA,12/5/2016,Two Story,94611,,,,,,ALESO GOURHAN,1230328,,
40366576,WC,54,9535 SKYLINE BLVD,,OAKLAND,2611,"$1,368,000 ",,DE,2412,3,2,1,Y,2,1954,0.25,"11,064",,,,59,48D-7272-13,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,54,54,11/26/2008,PIEDMONT PINES,No,2,,,No,,9/2/2008 15:43,$567 ,,9/2/2008,,Excl Right,,10/26/2008,"$1,399,000 ",,,,No,No,"$1,399,000 ","$1,368,000 ",10/6/2008,$567.16 ,8,,,,,For Sale,,,048D727201300,,,11/26/2008,Public Records,None,CA,11/26/2008,One Story,94611-1740,1001,,,,,KELLY DEAL,1302554,,
40470049,WC,32,5834 SKYLINE BLVD,,OAKLAND,2611,"$1,459,000 ",,DE,2475,3,3,0,Y,2,2010,0.71,"30,716",,,,3,048H750600405,4044,Yes,RESIDENTIAL,,,2.50%,,Alameda,32,32,7/6/2010,MONTCLAIR,Yes,1,,,No,,6/4/2010 11:29,$589 ,,6/4/2010,,Excl Agency,,7/6/2010,"$1,569,000 ",,,,No,No,"$1,569,000 ","$1,459,000 ",6/22/2010,$589.49 ,8,,,,,For Sale,,,,,,7/6/2010,Other,None,CA,7/6/2010,Two Story,94611-1037,1110,,,,,REBECCA POPPE,1843735,,
40741869,WC,82,143 CALVERT CT,,PIEDMONT,2611,"$1,965,000 ",,DE,2194,4,2,1,Y,2,1965,0.425,"18,513",,,,51,48C-7179-56-1,4045.01,Yes,RESIDENTIAL,,,2.5,%,Alameda,82,82,9/2/2016,PIEDMONT BORDER,No,1,,,No,,5/24/2016 13:20,$896 ,1342728,5/24/2016,1993663,Excl Right,,9/2/2016,"$1,985,000 ",,,,Yes,No,"$1,985,000 ","$1,965,000 ",7/21/2016,$895.62 ,8,,,,,For Sale,,,048C717905601,,,9/2/2016,Public Records,None,CA,9/2/2016,Two Story,94611,1001,,,,,Linnette Edwards,1342728,,
28514987,EXPR,90,525 OAKLAND AV,,OAKLAND,2611,"$190,000 ",,DE,2378,3,3,0,N,0,1909,0.14,"6,300",,,,104,10-812-4,,Yes,RESIDENTIAL,,,3,,Alameda,91,91,10/4/1998,,Yes,0,0,,No,,7/5/1998 22:00,$79 ,,7/6/1998,,Excl Right,,10/4/1998,"$190,000 ",,No,0,No,No,$0 ,"$190,000 ",,$79.90 ,6,,,,,For Sale,,,10081200400,0,0,2/17/2015,Public Records,,CA,10/4/1998,Two Story,94611,R70,,,,,GLENN GRAHAM,,,
27114891,EXPR,103,525 OAKLAND AV,,OAKLAND,2611,"$190,000 ",,DE,2378,3,3,0,N,0,1906,0.14,"6,300",,,,107,10-812-4,,Yes,RESIDENTIAL,,,3,,Alameda,104,104,12/31/1997,PIEDMONT AVENUE,No,0,0,,No,,9/18/1997 22:00,$79 ,,9/19/1997,,Excl Right,,12/31/1997,"$190,000 ",,No,0,No,No,$0 ,"$190,000 ",,$79.90 ,6,,,,,For Sale,,,10081200400,0,0,2/17/2015,Public Records,,CA,12/31/1997,Two Story,94611,R,,,,,STERLING LEWIS,,,
10514987,EXPR,91,525 OAKLAND AV,,OAKLAND,2611,"$190,000 ",,DE,2378,3,3,0,N,0,1909,0.14,"6,300",0,,,104,10-812-4,,Yes,RESIDENTIAL,,,3,,Alameda,92,92,10/4/1998,,Yes,0,,,No,,7/5/1998 22:00,$79 ,,7/6/1998,,Excl Right,,10/5/1998,"$190,000 ",,No,,No,No,,"$190,000 ",,$79.90 ,6,,,,,For Sale,,,10081200400,,,11/30/1998,,,CA,12/1/1998,Two Story,94611,R7,,,,,GLENN GRAHAM,23744,,
28456540,EXPR,89,602 EL DORADO AV,,OAKLAND,2611,"$192,500 ",,DE,2056,3,2,0,Y,1,1908,0.1,"4,375",,,,105,10-814-32,,Yes,RESIDENTIAL,,,2.5,,Alameda,90,90,5/7/1998,,Yes,0,0,,No,,2/6/1998 22:00,$93 ,,2/7/1998,,Excl Right,,5/7/1998,"$197,500 ",,No,0,No,No,"$197,500 ","$192,500 ",,$93.63 ,10,,,,,For Sale,,,10081403200,0,0,2/17/2015,Public Records,,CA,5/7/1998,Two Story,94611,,,,,,ED DERVISEVIC,,,
27454252,EXPR,83,3300 HARRISON ST,,OAKLAND,2611,"$210,000 ",,DE,2126,4,2,1,N,1,0,0.1,"4,410",,,,,10-810-16,,Yes,RESIDENTIAL,,,3%,,Alameda,84,84,12/4/1997,,Yes,0,0,,No,,9/11/1997 22:00,$98 ,,9/12/1997,,Excl Right,,12/4/1997,"$210,000 ",,No,0,No,No,$0 ,"$210,000 ",,$98.78 ,7,,,,,For Sale,,,10081001600,0,0,12/15/2016,Public Records,,CA,12/4/1997,Two Story,94611,,,,,,KENNETH SESSION,966569,,
27501289,EXPR,295,6269 WESTOVER DR,,OAKLAND,2611,"$269,500 ",,DE,2100,3,2,0,Y,2,1964,0.21,"9,018",,,,49,48D-7304-17-1,,Yes,RESIDENTIAL,,,3,,Alameda,296,296,6/30/1998,PIEDMONT AVENUE,No,1,0,,No,,9/7/1997 22:00,$128 ,,9/8/1997,,Excl Right,,6/30/1998,"$314,000 ",,No,0,No,No,"$279,000 ","$269,500 ",,$128.33 ,7,,,,,For Sale,,,048D730401701,0,0,2/17/2015,Public Records,,CA,6/30/1998,Three or More Stories,94611,R-1,,,,,UN KNOWN,,,
27455799,EXPR,104,6625 BANNING DR,,OAKLAND,2611,"$309,000 ",,DE,2082,3,2,0,Y,3,1965,0.12,"5,250",,,,48,48D-7307-52-1,,Yes,RESIDENTIAL,,,3,,Alameda,105,105,3/31/1998,MONTCLAIR,No,1,0,,No,,12/16/1997 22:00,$148 ,,12/17/1997,,Excl Right,,3/31/1998,"$319,000 ",,No,0,No,No,"$319,000 ","$309,000 ",,$148.41 ,8,,,,,For Sale,,,048D730705201,0,0,8/18/2001,Other,,CA,3/31/1998,One Story,94611,R-30,,,,,HAL CASTLE,447745,,
28460822,EXPR,203,602 EL DORADO AV,,OAKLAND,2611,"$325,000 ",,DE,2056,3,3,0,Y,1,1908,0.1,"4,375",,,,105,10-814-32,,Yes,RESIDENTIAL,,,3,,Alameda,204,204,3/10/1999,,No,0,0,,No,,8/18/1998 22:00,$158 ,,8/19/1998,,Excl Right,,3/10/1999,"$325,000 ",,No,0,No,No,$0 ,"$325,000 ",,$158.07 ,9,,,,,For Sale,,,10081403200,0,0,8/18/2001,Public Records,,CA,3/10/1999,Two Story,94611,R,,,,,DAMON TERRY,1084470,,
29002268,EXPR,68,6269 WESTOVER DR,626,OAKLAND,2611,"$349,000 ",,DE,2056,3,2,0,Y,2,1964,0.21,"9,018",,,,49,048D730401701,,Yes,RESIDENTIAL,,,2.5,,Alameda,69,69,4/13/1999,PIEDMONT PINES,No,2,0,,No,,2/3/1999 22:00,$169 ,,2/4/1999,,Excl Right,,4/13/1999,"$379,000 ",,No,0,No,No,"$379,000 ","$349,000 ",,$169.75 ,7,,,,,For Sale,,,048D730401701,0,0,8/18/2001,Public Records,,CA,4/13/1999,Split Level,94611,,,,,,PHILIP HUNT,,,
27247531,EXPR,16,5575 ASCOT DR,,OAKLAND,2611,"$359,000 ",,DE,2312,4,2,1,Y,1,1941,0.28,"12,350",,,,72,48D-7234-10,,Yes,RESIDENTIAL,,,3,,Alameda,17,17,11/30/1997,PIEDMONT AVENUE,No,2,0,,No,,11/13/1997 22:00,$155 ,,11/14/1997,,Excl Right,,11/30/1997,"$365,000 ",,No,0,No,Yes,"$365,000 ","$359,000 ",,$155.28 ,12,,,,,For Sale,,,048D723401000,0,0,2/17/2015,Measured,,CA,11/30/1997,Split Level,94611,,,,,,IDA CENTONI,,,
27248080,EXPR,31,5575 ASCOT DR,,OAKLAND,2611,"$359,000 ",,DE,2312,4,2,1,Y,1,1941,0.28,"12,350",,,,72,48D-7234-10,,Yes,RESIDENTIAL,,,3,,Alameda,32,32,1/1/1998,PIEDMONT AVENUE,No,2,0,,No,,11/30/1997 22:00,$155 ,,12/1/1997,,Excl Right,,1/1/1998,"$399,000 ",,No,0,No,Yes,"$399,000 ","$359,000 ",,$155.28 ,12,,,,,For Sale,,,048D723401000,0,0,2/17/2015,Measured,,CA,1/1/1998,Split Level,94611,,,,,,IDA CENTONI,,,
28461415,EXPR,91,6514 LIGGETT DR,,OAKLAND,2611,"$399,000 ",,DE,2067,3,2,1,Y,2,1940,0.12,"5,396",,,,73,48C-7192-51,,Yes,RESIDENTIAL,,,3,,Alameda,92,92,12/5/1998,MONTCLAIR,No,1,0,,No,,9/4/1998 22:00,$193 ,,9/5/1998,,Excl Right,,12/5/1998,"$399,000 ",,No,0,No,No,$0 ,"$399,000 ",,$193.03 ,6,,,,,For Sale,,,048C719205100,0,0,8/18/2001,Public Records,,CA,12/5/1998,Two Story,94611,,,,,,KATHLEEN FLYNN,512350,,
40513260,EXPR,28,44 Glenwood Glade,,OAKLAND,2611,"$399,900 ",,DE,2082,3,2,0,Y,2,1964,0.14,"6,210",,,,49,48G-7403-43-2,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,59,28,4/10/2011,MONTCLAIR,No,1,,,No,,3/10/2011 15:41,$192 ,,3/10/2011,,Excl Right,,4/11/2011,"$399,900 ",,,,No,No,"$399,900 ","$399,900 ",3/10/2011,$192.07 ,6,,,,,For Sale,,,048G740304302,,,4/11/2011,Public Records,REO,CA,4/11/2011,Split Level,94611-1912,1001,,,,,Saleem A Buqeileh,1360454,,
28460422,EXPR,61,5901 MAZUELA DR,,OAKLAND,2611,"$475,000 ",,DE,2254,5,3,0,N,1,1960,0.11,"4,851",,,,53,48F-7370-17,,Yes,RESIDENTIAL,,,3,,Alameda,62,62,10/5/1998,MONTCLAIR,No,4,0,,No,,8/4/1998 22:00,$210 ,,8/5/1998,,Excl Right,,10/5/1998,"$475,000 ",,No,0,No,No,$0 ,"$475,000 ",,$210.74 ,6,,,,,For Sale,,,048F737001700,0,0,8/18/2001,Public Records,,CA,10/5/1998,Tri-Level,94611,RES,,,,,PHILIP J WEINGROW,798174,,
23024255,EXPR,92,418 OAKLAND AVE,,OAKLAND,2611,"$498,000 ",,DE,2422,4,2,0,Y,1,1911,0.1,"4,550",,,,102,10-792-17,,Yes,RESIDENTIAL,,,2.5,,Alameda,90,90,10/14/2003,Mis-Match,No,1,0,,No,,7/16/2003 7:47,$206 ,,7/14/2003,,Excl Right,,10/14/2003,"$498,000 ",,No,0,No,No,"$498,000 ","$498,000 ",,$205.62 ,8,,,,,For Sale,,,10079201700,0,0,10/15/2003,Public Records,,CA,10/14/2003,Two Story,94611,R-70,,,,,JOYCE T. CHENG,,,
20026489,EXPR,48,6460 LONGCROFT DR,,OAKLAND,2611,"$499,000 ",,DE,2365,4,3,0,Y,2,1966,0.19,"8,092",,,,47,48D-7277-47,,Yes,RESIDENTIAL,,,2.50%,,Alameda,49,49,8/30/2000,PIEDMONT PINES,No,2,0,,No,,7/12/2000 22:00,$210 ,,7/13/2000,,Excl Right,,8/30/2000,"$499,000 ",,No,0,No,No,"$499,000 ","$499,000 ",,$210.99 ,10,,,,,For Sale,,,048D727704700,0,0,8/18/2001,,,CA,8/30/2000,Split Level,94611,R1,,,,,OUT OF AREA OUT,,,
40000391,EXPR,93,3945 Harrison Street,31,OAKLAND,2611,"$509,950 ",,CO,2011,2,2,1,N,2,1962,0,0,520,M,,51,12092903200,,Yes,RESIDENTIAL,,,2.5,,Alameda,92,92,6/1/2004,OAKLAND HILLS,Yes,0,3,,Yes,,3/2/2004 16:01,$254 ,,3/1/2004,,Excl Right,,6/2/2004,"$539,950 ",,No,100,,No,"$509,950 ","$509,950 ",5/28/2004,$253.58 ,6,,,,,For Sale,,,12092903200,,12,11/6/2012,Public Records,,CA,6/2/2004,Two Story,94611,,,,,,Sandra Shaw,827263,,
22015469,EXPR,13,2115 MANZANITA DR,,OAKLAND,2611,"$520,000 ",,DE,2042,4,2,1,Y,2,1967,0.13,"5,760",,,,46,48E-7320-20-1,,Yes,RESIDENTIAL,,,3,,Alameda,14,14,7/28/2002,MONTCLAIR,No,2,0,,No,,5/23/2002 22:00,$254 ,,5/24/2002,,Excl Right,,6/6/2002,"$520,000 ",,No,0,No,No,"$520,000 ","$520,000 ",,$254.65 ,8,,,,,For Sale,,,048E732002001,0,0,6/7/2002,Public Records,,CA,6/6/2002,Two Story,94611,R-30,,,,,JUDY ACKERMAN,1033968,,
11052262,EXPR,81,6851 EXETER,,OAKLAND,2611,"$530,000 ",,DE,2200,4,2,1,N,2,1978,"9,999.00","99,999",0,,,35,48D-7298-30,,Yes,RESIDENTIAL,,,3,,Alameda,79,79,8/1/2000,PIEDMONT PINES,No,1,,,No,,5/14/2000 22:00,$240 ,,5/12/2000,,Excl Right,,8/1/2000,"$530,000 ",,No,,No,No,,"$530,000 ",,$240.91 ,9,,,,,For Sale,,,48D-7298-30,,,2/17/2015,Other,,CA,8/2/2000,Two Story,94611,,,,,,NORM TRONDSEN,,,
20018015,EXPR,117,2066 ASILOMAR DR,,OAKLAND,2611,"$549,000 ",,DE,2320,4,2,0,Y,2,1967,0.13,"5,656",,,,46,48E-7342-32-1,,Yes,RESIDENTIAL,,,3%,,Alameda,118,118,9/3/2000,,No,1,0,,No,,5/8/2000 22:00,$236 ,,5/9/2000,,Excl Right,,9/3/2000,"$549,000 ",,No,0,No,No,"$549,000 ","$549,000 ",,$236.64 ,7,,,,,For Sale,,,048E734203201,0,0,8/18/2001,Public Records,,CA,9/3/2000,Two Story,94611,R-30,,,,,OUT OF AREA OUT,,,
28458733,EXPR,113,8 KESWICK CT,,OAKLAND,2611,"$549,000 ",,DE,2464,4,2,1,Y,3,1991,0.15,"6,750",,,,22,48D-7253-41,,Yes,RESIDENTIAL,,,3,,Alameda,114,114,8/31/1998,PIEDMONT AVENUE,No,4,0,,No,,5/9/1998 22:00,$222 ,,5/10/1998,,Excl Right,,8/31/1998,"$549,000 ",,No,0,No,No,$0 ,"$549,000 ",,$222.81 ,7,,,,,For Sale,,,048D725304100,0,0,4/8/2010,Other,,CA,8/31/1998,Two Story,94611,R1,,,,,DEBRA DRYDEN,640041,,
40421676,EXPR,49,8495 Pine Hills Drive,,OAKLAND,2611,"$565,000 ",,DE,2230,3,3,0,Y,2,1964,0.17,"7,425",,,,49,48D-7312-10,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,231,49,12/30/2009,MONTCLAIR,Yes,1,,,No,,7/27/2009 15:19,$253 ,,7/27/2009,,Excl Right,,9/14/2009,"$625,000 ",,,,No,No,"$625,000 ","$565,000 ",7/28/2009,$253.36 ,7,,,,,For Sale,,,048D731201000,,,12/31/2009,Public Records,None,CA,12/31/2009,One Story,94611-1552,1001,,,,,Gretchen Bryce,612404,,
