MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
23034483,WC,50,600 VALLE VISTA AVE,,OAKLAND,2610,"$569,000 ",,DE,1256,2,1,0,Y,1,1922,0.09,"4,040",,,,91,10-835-29,,Yes,RESIDENTIAL,,,3,,Alameda,50,50,11/21/2003,,No,1,,,No,,10/2/2003 17:41,$453 ,,10/2/2003,,Excl Right,,11/21/2003,"$569,000 ",,No,,No,No,"$569,000 ","$569,000 ",,$453.03 ,5,,,,,For Sale,,,10083502900,,,11/21/2003,Public Records,,CA,11/21/2003,One Story,94610,,,,,,ANIAN P TUNNEY,812754,,
40367058,WC,85,1437 TRESTLE GLEN RD,,OAKLAND,2610,"$569,000 ",,DE,1328,2,1,0,Y,1,1925,0.09,"3,956",130,A,,88,24-564-34,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,85,85,1/2/2009,TRESTLE GLEN,No,1,,,Yes,,9/4/2008 10:52,$428 ,,9/4/2008,,Excl Right,,1/2/2009,"$599,000 ",,No,,No,No,"$599,000 ","$569,000 ",10/24/2008,$428.46 ,5,,,,,For Sale,,,24056403400,,,1/2/2009,Public Records,None,CA,1/2/2009,One Story,94610-1839,1001,TERI LESTER,1368004,,,Manija Wais Kam,1723625,,
40127239,WC,30,3226 13th Ave.,,OAKLAND,2610,"$569,900 ",,DE,1145,3,1,1,Y,1,1919,0.08,"3,392",,,,94,22-385-16,,Yes,RESIDENTIAL,,,3,,Alameda,30,30,12/22/2005,CHINA HILL,No,0,,,No,,11/22/2005 8:54,$498 ,,11/22/2005,,Excl Right,,12/22/2005,"$569,900 ",,,,No,No,"$569,900 ","$569,900 ",11/22/2005,$497.73 ,6,,,,,For Sale,,,22038501600,,,12/22/2005,Public Records,,CA,12/22/2005,Two Story,94610,,,,,,Marcin Wojnakowski,1249648,,
40134621,WC,63,3226 13th Ave.,,OAKLAND,2610,"$569,900 ",,DE,1145,3,1,1,Y,1,1919,0.08,"3,392",,,,94,22-385-16,,Yes,RESIDENTIAL,,,4,,Alameda,63,63,3/15/2006,CHINA HILL,No,0,,,No,,1/11/2006 9:52,$498 ,,1/11/2006,,Excl Right,,3/15/2006,"$569,900 ",,,,No,No,"$569,900 ","$569,900 ",1/11/2006,$497.73 ,6,,,,,For Sale,,,22038501600,,,3/15/2006,Public Records,,CA,3/15/2006,Two Story,94610,,,,,,Marcin Wojnakowski,1249648,,
40265980,WC,5,551 MERRITT AVE,2,OAKLAND,2610,"$575,000 ",,CO,1150,2,2,0,Y,1,1997,0,0,183,M,,16,23041903700,0,Yes,RESIDENTIAL,,,2.5,,Alameda,71,5,5/14/2007,HADDON HILL,No,1,2,,Yes,,5/9/2007 10:49,$500 ,,5/9/2007,,Excl Right,,5/14/2007,"$575,000 ",,No,50,No,No,"$575,000 ","$575,000 ",5/9/2007,$500.00 ,4,,,,,For Sale,,,23041903700,,4,5/14/2007,Measured,,CA,5/14/2007,Two Story,94610,1004,,,,,Pierre Loving,1237951,,
22022755,WC,70,633 MONTCLAIR AVE,,OAKLAND,2610,"$575,000 ",,DE,1606,4,3,0,Y,1,1921,0.08,"3,400",,,,92,23-461-5,,Yes,RESIDENTIAL,,,2.50%,,Alameda,71,71,9/30/2002,,No,1,0,,No,,7/21/2002 22:00,$358 ,,7/22/2002,,Excl Right,,9/30/2002,"$575,000 ",,No,0,No,No,"$575,000 ","$575,000 ",,$358.03 ,8,,,,,For Sale,,,23046100500,0,0,1/17/2014,Public Records,,CA,9/30/2002,Two Story,94610,R-30,,,,,PHILLIP L. FAIR,770636,,
40199823,WC,48,466 CRESCENT ST,401,OAKLAND,2610,"$579,000 ",,CO,1349,3,2,0,Y,1,1971,0,0,331,M,,42,10082312500,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,48,48,10/5/2006,ROSE GARDEN,No,1,4,,Yes,,8/18/2006 17:47,$429 ,,8/18/2006,,Excl Right,,10/5/2006,"$599,000 ",,No,80,No,No,"$579,000 ","$579,000 ",9/19/2006,$429.21 ,5,,,,,For Sale,,,10082312500,,84,4/8/2015,Public Records,,CA,10/5/2006,Split Level,94610-2620,1004,,,,,DAVID HIGGINS,1281543,,
40300647,WC,21,444 MERRITT AVE,#203,OAKLAND,2610,"$579,000 ",,CO,1630,3,1,1,N,1,1975,0,0,250,M,,38,23041301700,4052,Yes,RESIDENTIAL,,,2.5,,Alameda,20,20,10/19/2007,HADDON HILL,No,0,2,,Yes,,9/29/2007 0:26,$355 ,,9/28/2007,,Excl Right,,10/19/2007,"$579,000 ",,No,95,No,No,"$579,000 ","$579,000 ",9/29/2007,$355.21 ,0,,,,,For Sale,,,23041301700,,8,10/2/2012,Public Records,,CA,10/19/2007,Three or More Stories,94610-5111,1004,,,,,SENDY GIANG,1420097,,
40757423,WC,28,245 PERKINS ST,307,OAKLAND,2610,"$579,000 ",,CO,1180,2,2,0,Y,1,1985,0.390634,"17,016",521,M,,31,10079614000,4036,Yes,RESIDENTIAL,,,2.5,%,Alameda,28,28,10/13/2016,ADAMS POINT,No,1,4,,Yes,,9/15/2016 17:37,$491 ,1372814,9/15/2016,1517082,Excl Right,,10/13/2016,"$579,000 ",,No,80,Yes,No,"$579,000 ","$579,000 ",9/15/2016,$490.68 ,5,,,,,For Sale,,,10079614000,,36,10/13/2016,Public Records,None,CA,10/13/2016,One Story,94610,1004,,,,,ANTOINE PIRSON,1372814,,
40544088,WC,27,718 WALAVISTA AVE,,OAKLAND,2610,"$580,000 ",,DE,1208,2,1,0,Y,1,1917,0.115932,"5,050",,,,96,11-864-6,4038,Yes,RESIDENTIAL,,,3,,Alameda,27,27,10/18/2011,None,No,1,,,No,,9/21/2011 10:03,$480 ,,9/21/2011,,Excl Right,,10/18/2011,"$580,000 ",,,,No,No,"$580,000 ","$580,000 ",9/21/2011,$480.13 ,5,,,,,For Sale,,,11086400600,,,10/18/2011,Public Records,Potential Short Sale,CA,10/18/2011,One Story,94610-1152,1001,,,,,KELLY DEAL,1302554,,
40410346,WC,33,3773 LAKESHORE AVE,,OAKLAND,2610,"$580,000 ",,DE,1517,3,1,0,Y,1,1923,0.09,"4,040",,,,90,11-849-14,4038,Yes,RESIDENTIAL,,,3,,Alameda,33,33,8/29/2009,LAKESHORE/GRAND,No,1,,,No,,5/16/2009 11:42,$382 ,,5/16/2009,,Excl Right,,6/18/2009,"$675,000 ",,,,No,No,"$618,000 ","$580,000 ",6/4/2009,$382.33 ,7,,,,,For Sale,,,11084901400,,,10/3/2012,Public Records,Potential Short Sale,CA,8/29/2009,One Story,94610-1742,1001,DONALD WONG,657900,,,JOHN WERTHEIMER,1487539,,
40003682,WC,13,800 MCKINLEY AVE,,OAKLAND,2610,"$589,000 ",,DE,1542,4,1,0,Y,1,1922,0.1,"4,312",,,,91,23-463-14,4052,Yes,RESIDENTIAL,,,3%,,Alameda,12,12,4/1/2004,OAKLAND,No,0,,,No,,3/20/2004 13:00,$382 ,,3/19/2004,,Excl Right,,4/1/2004,"$589,000 ",,,,,No,"$589,000 ","$589,000 ",4/1/2004,$381.97 ,8,,,,,For Sale,,,23046301400,,,4/1/2004,Public Records,,CA,4/1/2004,Two Story,94610-3812,1001,,,,,MAURICIO J. RODRIGUEZ,1192733,,
40118197,WC,24,368 SANTA CLARA AVE,,OAKLAND,2610,"$595,000 ",,DE,1558,2,1,1,Y,2,1918,0.06,"2,632",,,,95,10-826-61,4039,Yes,RESIDENTIAL,,,2.5,,Alameda,24,24,11/7/2005,GRAND LAKE/ ROSE,No,1,,,No,,10/14/2005 13:12,$382 ,,10/14/2005,,Excl Right,,11/7/2005,"$625,000 ",,,,No,No,"$595,000 ","$595,000 ",11/5/2005,$381.90 ,6,,,,,For Sale,,,10082606100,,,11/7/2005,Other,,CA,11/7/2005,Two Story,94610-2626,1001,,,,,JULIE SOUZA,1102381,,
40448071,WC,45,1420 HOLMAN RD,,OAKLAND,2610,"$598,888 ",,DE,1388,3,3,0,N,0,1926,0.07,"3,034",,,,87,24-565-10,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,45,45,3/15/2010,OAKLAND,No,1,,,No,,1/29/2010 9:32,$431 ,,1/29/2010,,Excl Right,,3/15/2010,"$628,888 ",,,,No,No,"$628,888 ","$598,888 ",2/16/2010,$431.48 ,6,,,,,For Sale,,,24056501000,,,3/15/2010,Public Records,None,CA,3/15/2010,Two Story,94610-2545,1001,,,,,Delores Dee Johnson,1351847,,
40445603,WC,22,939 PORTAL AVE,,OAKLAND,2610,"$599,000 ",,DE,1566,3,2,0,Y,1,1924,0.1,"4,158",,,,89,11-877-10,4051,Yes,RESIDENTIAL,,,3,,Alameda,22,22,9/20/2010,CROCKER HGHLANDS,No,1,,,No,,1/13/2010 11:30,$383 ,,1/13/2010,,Excl Right,,2/4/2010,"$599,000 ",,,,No,No,"$599,000 ","$599,000 ",1/13/2010,$382.50 ,6,,,,,For Sale,,,11087701000,,,9/20/2010,Public Records,Potential Short Sale,CA,9/20/2010,Two Story,94610-1240,1001,,,,,REBECCA ERDIAKOFF,1808352,,
40315029,WC,8,915  E 28TH ST,,OAKLAND,2610,"$599,000 ",,DE,1480,3,2,0,Y,1,1924,0.09,"3,960",,,,89,22-342-3,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,6,6,8/20/2008,Other,No,0,,,No,,12/21/2007 22:58,$405 ,,12/19/2007,,Excl Right,,12/27/2007,"$599,000 ",,,,No,No,"$599,000 ","$599,000 ",12/22/2007,$404.73 ,5,,,,,For Sale,,,22034200300,,,8/19/2008,Other,None,CA,8/20/2008,One Story,94610-4016,1001,,,,,RAYMOND TOM,994822,,
40179450,WC,56,565 BELLEVUE AVE,1403,OAKLAND,2610,"$599,000 ",,CO,1069,1,2,0,Y,1,1969,0.43,"18,700",627,M,,44,10076706500,4037,Yes,RESIDENTIAL,,,2.5,,Alameda,56,56,8/15/2006,LAKE MERRITT,Yes,0,14,,Yes,,6/20/2006 14:51,$560 ,,6/20/2006,,Excl Agency,,8/15/2006,"$599,000 ",,No,80,No,Yes,"$599,000 ","$599,000 ",6/20/2006,$560.34 ,3,,,,,For Sale,,,10076706500,,152,4/8/2015,Public Records,,CA,8/15/2006,Three or More Stories,94610-5041,1004,,,,,DAVID HIGGINS,1281543,,
40020994,WC,27,1437 TRESTLE GLEN RD,,OAKLAND,2610,"$599,000 ",,DE,1328,2,1,0,Y,2,1925,0.09,"3,956",125,A,,88,24-564-34,4050,Yes,RESIDENTIAL,,,3,,Alameda,27,27,9/22/2004,CROCKER HGHLANDS,No,1,,,Yes,,6/11/2004 11:43,$451 ,,6/11/2004,,Excl Agency,,7/8/2004,"$599,000 ",,No,,No,No,"$599,000 ","$599,000 ",7/8/2004,$451.05 ,5,,,,,For Sale,,,24056403400,,,9/22/2004,Public Records,,CA,9/22/2004,One Story,94610-1839,1001,,,,,ADAM C JONES,,,
40048591,WC,7,330 SANTA CLARA AVE,,OAKLAND,2610,"$599,000 ",,DE,1468,2,1,0,Y,2,1912,0.09,"3,952",,,,101,10-826-74,4039,Yes,RESIDENTIAL,,,2.50%,,Alameda,7,7,11/3/2004,GRAND LAKE,No,1,,,No,,10/27/2004 16:54,$408 ,,10/27/2004,,Excl Right,,11/3/2004,"$599,000 ",,,,No,No,"$599,000 ","$599,000 ",10/27/2004,$408.04 ,5,,,,,For Sale,,,10082607400,,,6/16/2010,Public Records,,CA,11/3/2004,Three or More Stories,94610-2626,1001,,,,,CHRISTINE CHRISTENSEN,927771,,
40626118,WC,126,1401 HOLMAN RD,,OAKLAND,2610,"$599,000 ",,DE,1626,3,2,0,Y,2,1925,0.040404,"1,760",160,A,,88,24-532-68,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,126,126,12/17/2013,TRESTLE GLEN,No,1,,,Yes,,8/5/2013 10:43,$368 ,1850457,8/5/2013,,Excl Agency,,12/17/2013,"$750,000 ",,No,,Yes,No,"$649,000 ","$599,000 ",11/14/2013,$368.39 ,6,,,,,For Sale,,1491474,24053206800,,,7/24/2015,Other,None,CA,12/17/2013,Other,94610-2500,1001,,,,,Lauren A Lawson,1884203,,
40636834,WC,28,1411 HOLMAN RD,,OAKLAND,2610,"$599,000 ",,DE,1066,2,1,0,Y,1,1925,0.072314,"3,150",160,A,,88,24-532-69,4050,Yes,RESIDENTIAL,1910157,,3,,Alameda,28,28,11/25/2013,TRESTLE GLEN,No,1,,,Yes,,10/28/2013 15:48,$562 ,1883140,10/28/2013,,Excl Right,,11/25/2013,"$599,000 ",,No,,Yes,No,"$599,000 ","$599,000 ",10/28/2013,$561.91 ,5,,,,,For Sale,,,24053206900,,,11/25/2013,Public Records,None,CA,11/25/2013,One Story,94610-2500,1001,Terence Hung,1910157,,,Elva Venegas,1883140,,
40705912,WC,16,1161 BAYVIEW AVE,,OAKLAND,2610,"$599,000 ",,DE,1306,2,1,1,N,0,1915,0.128558,"5,600",,,,100,23-391-4,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,15,15,10/22/2015,BELLA VISTA HILL,Yes,1,,,No,,7/6/2015 11:22,$459 ,553567,7/5/2015,,Excl Right,,7/21/2015,"$545,000 ",,,,Yes,No,"$545,000 ","$599,000 ",10/22/2015,$458.65 ,6,,,,,For Sale,,,23039100400,,,10/22/2015,Public Records,None,CA,10/22/2015,One Story,94610,1001,,,,,JAMES SCHUBERT,553567,,
11091928,WC,42,565 BELLEVUE AVENUE,1802,OAKLAND,2610,"$605,000 ",,CO,1284,2,2,0,N,1,1969,0.43,"18,700",485,M,,44,10076709600,,No,RESIDENTIAL,,,2.50%,,Alameda,43,43,7/11/2001,LAKE MERRITT,Yes,0,18,,Yes,,5/3/2001 22:00,$471 ,,5/4/2001,,Excl Right,,6/15/2001,"$605,000 ",,No,79,No,Yes,,"$605,000 ",,$471.18 ,4,,,,,For Sale,,,10076709600,0,152,7/10/2001,Public Records,,CA,7/11/2001,One Story,94610-5044,PU,,,,,Steve Reiser,1277957,,
40186678,WC,35,486 CHENEY AVENUE,,OAKLAND,2610,"$625,000 ",,DE,1461,3,1,0,Y,1,1921,0.14,"6,000",,,,92,11-837-72,4038,Yes,RESIDENTIAL,,,2.5,,Alameda,35,35,8/16/2006,GRAND LAKE,No,1,,,No,,7/12/2006 14:28,$428 ,,7/12/2006,,Excl Right,,8/16/2006,"$599,000 ",,,,No,No,"$625,000 ","$625,000 ",7/26/2006,$427.79 ,7,,,,,For Sale,,,11083707200,,,3/29/2010,Public Records,,CA,8/16/2006,One Story,94610-2716,1001,,,,,JUDY CAIN,812806,,
40233058,WC,85,938  E 28TH ST,,OAKLAND,2610,"$625,000 ",,DE,1456,4,1,0,N,0,1935,0.07,"3,150",,,,78,23-390-15-1,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,85,85,3/30/2007,BELLA VISTA HILL,No,0,,,No,,1/4/2007 21:41,$429 ,,1/4/2007,,Excl Agency,,3/30/2007,"$649,000 ",,,,No,No,"$625,000 ","$625,000 ",2/7/2007,$429.26 ,6,,,,,For Sale,,,23039001501,,,3/29/2007,Public Records,,CA,3/30/2007,Two Story,94610-4017,1001,JEANNE TROMBLY,1503832,,,ELLEN LYNCH,1417289,,
40764288,WC,19,466 CRESCENT STREET,326,OAKLAND,2610,"$625,000 ",,CO,1200,3,2,0,Y,1,1971,0,0,430,M,,46,10-823-123,,Yes,RESIDENTIAL,,,2.5,%,Alameda,19,19,1/21/2017,GRAND LAKE,No,1,3,,Yes,,11/18/2016 12:23,$521 ,1096821,11/18/2016,1096821,Excl Right,,12/7/2016,"$625,000 ",,No,85,Yes,Yes,"$625,000 ","$625,000 ",11/18/2016,$520.83 ,5,,,,,For Sale,,,,,84,1/21/2017,Appraisal,None,CA,1/21/2017,One Story,94610,,,,,,ANGELA L LAWSON,1096821,,
40629316,WC,15,460-62 WELDON AVE,,OAKLAND,2610,"$627,500 ",,DE,1516,2,2,0,Y,2,1923,0.087236,"3,800",,,,90,11085301800,4038,Yes,RESIDENTIAL,,,3,,Alameda,15,15,9/12/2013,GRAND LAKE,No,0,,,No,,8/28/2013 11:42,$414 ,1453021,8/28/2013,,Excl Right,,9/12/2013,"$627,500 ",,,,Yes,No,"$627,500 ","$627,500 ",8/28/2013,$413.92 ,6,,,,,For Sale,,,11085301800,,,9/12/2013,Public Records,None,CA,9/12/2013,One Story,94610-1514,1101,,,,,JOANN K SULLIVAN,1453021,,
40216461,WC,0,3747 PARK BOULEVARD WAY,,OAKLAND,2610,"$629,000 ",,DE,1656,3,2,0,Y,1,1921,0.16,"7,080",,,,92,23-474-3,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,10/12/2006,Not Listed,No,1,,,No,,10/12/2006 13:29,$380 ,,10/12/2006,,Excl Right,,10/12/2006,"$629,000 ",,,,No,No,"$629,000 ","$629,000 ",10/12/2006,$379.83 ,7,,,,,For Sale,,,23047400300,,,2/17/2015,Public Records,,CA,10/12/2006,Two Story,94610-2837,1001,,,,,CINDY WILSON,1271618,,
40047668,WC,0,689 WALAVISTA AVE,,OAKLAND,2610,"$629,000 ",,DE,1474,2,1,1,Y,2,1920,0.14,"5,994",,,,93,11-865-36,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,10/22/2004,CROCKER HGHLANDS,No,1,,,No,,10/22/2004 10:26,$427 ,,10/22/2004,,Excl Right,,10/22/2004,"$629,000 ",,,,No,No,"$629,000 ","$629,000 ",10/22/2004,$426.73 ,6,,,,,For Sale,,,11086503600,,,10/22/2004,Public Records,,CA,10/22/2004,One Story,94610-1107,1001,,,,,JEFFREY HILGERT,1104923,,
40530888,WC,26,580 SANTA RAY AVE,,OAKLAND,2610,"$635,000 ",,DE,1492,2,1,0,Y,1,1925,0.1073,"4,674",,,,88,11-873-14,4051,Yes,RESIDENTIAL,,,3%,,Alameda,26,26,8/6/2011,CROCKER HGHLANDS,No,1,,,No,,6/24/2011 10:03,$426 ,,6/24/2011,,Excl Right,,8/6/2011,"$635,000 ",,,,No,No,"$635,000 ","$635,000 ",6/24/2011,$425.60 ,5,,,,,For Sale,,,11087301400,,,1/27/2015,Public Records,None,CA,8/6/2011,One Story,94610-1743,1001,SHARON HAMMOND,1038111,,,STAN HAMMOND,1023621,,
40574549,WC,25,1035 BROOKWOOD RD,,OAKLAND,2610,"$639,000 ",,DE,1251,2,1,0,Y,1,1924,0.115702,"5,040",160,A,,89,23-438-44,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,6/11/2012,CROCKER HGHLANDS,No,1,,SOLD TO 3RD PARTY,Yes,,5/17/2012 17:06,$511 ,1360386,5/17/2012,,Excl Right,,6/11/2012,"$639,000 ",,No,,Yes,No,"$639,000 ","$639,000 ",5/17/2012,$510.79 ,5,,,,,For Sale,,,23043804400,,,5/20/2013,Public Records,None,CA,6/11/2012,Other,94610-2507,1001,,,,,KATE TANAKA,1360386,,
11137064,WC,66,565 BELLEVUE AVE,2107,OAKLAND,2610,"$645,000 ",,CO,1243,2,2,0,Y,1,1968,0,"15,000",515,M,,45,,,No,RESIDENTIAL,,,2.5,,Alameda,67,67,7/1/2002,LAKE MERRITT,Yes,0,21,,Yes,,4/25/2002 22:00,$518 ,,4/26/2002,,Excl Right,,7/1/2002,"$675,000 ",,No,79,No,Yes,,"$645,000 ",,$518.91 ,4,,,,,For Sale,,,,0,152,6/30/2002,Other,,CA,7/1/2002,One Story,94610,PU,,,,,Steve S Kelley,800724,,
40230147,WC,13,1335 BATES ROAD,,OAKLAND,2610,"$649,000 ",,DE,1213,2,1,0,Y,1,1925,0.06,"2,706",130,A,,88,24-532-57,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,12/26/2006,CROCKER HGHLANDS,No,1,,,Yes,,12/13/2006 11:45,$535 ,,12/13/2006,,Excl Agency,,12/26/2006,"$649,000 ",,No,,No,No,"$649,000 ","$649,000 ",12/13/2006,$535.04 ,5,,,,,For Sale,,,24053205700,,,12/26/2006,Public Records,,CA,12/26/2006,One Story,94610-2538,1001,,,,,MARY MERRICK,,,
40292708,WC,91,327 SANTA CLARA AVE,,OAKLAND,2610,"$649,000 ",,DE,1416,3,1,1,Y,1,1916,0.08,"3,320",,,,97,10-822-19,4039,Yes,RESIDENTIAL,,,2.50%,,Alameda,89,89,11/20/2007,GRAND LAKE,No,1,,,No,,8/23/2007 12:29,$458 ,,8/21/2007,,Excl Right,,11/20/2007,"$669,000 ",,,,No,No,"$649,000 ","$649,000 ",9/17/2007,$458.33 ,5,,,,,For Sale,,,10082201900,,,11/20/2007,Public Records,,CA,11/20/2007,Three or More Stories,94610-2625,1001,,,,,GRACE W YU,979943,,
40715957,WC,23,301 Oakland Ave,,OAKLAND,2610,"$650,000 ",,DE,1510,2,1,,Y,1,1915,0.0872,"3,800",,,,100,10-793-16,,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,12/24/2015,ADAMS POINT,No,1,,,No,,9/17/2015 11:30,$430 ,833269,9/15/2015,833269,Excl Agency,,10/8/2015,"$650,000 ",,,,Yes,No,"$650,000 ","$650,000 ",9/17/2015,$430.46 ,5,,,,,For Sale,,,10-793-16,,,12/8/2016,Public Records,None,CA,12/24/2015,Two Story,94611-5530,,,,,,Philip W Chan,833269,,
40655175,WC,11,1072 UNDERHILLS RD,,OAKLAND,2610,"$650,000 ",,DE,1356,2,1,0,Y,1,1923,0.12,"5,136",165,A,,92,11-897-6,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,11,11,5/9/2014,Not Listed,Yes,1,,,Yes,,4/28/2014 13:25,$479 ,876038,4/28/2014,,Excl Right,,5/9/2014,"$650,000 ",,No,,Yes,No,"$650,000 ","$650,000 ",4/28/2014,$479.35 ,5,,,,,For Sale,,,11089700600,,,8/17/2016,Public Records,None,CA,5/9/2014,One Story,94610-2529,1001,,,,,ANN FOK,876038,,
40656993,WC,317,1072 Underhills Road,,OAKLAND,2610,"$650,000 ",,DE,1356,2,1,0,Y,1,1923,0.12,"5,136",165,A,,92,11-897-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,317,306,3/11/2015,Not Listed,Yes,1,,,Yes,,5/9/2014 17:24,$479 ,1798336,4/28/2014,,Excl Right,,3/11/2015,"$650,000 ",,No,,Yes,No,"$650,000 ","$650,000 ",5/9/2014,$479.35 ,5,,,,,For Sale,,,11089700600,,,3/11/2015,Public Records,None,CA,3/11/2015,Two Story,94610-2529,1001,,,,,FRANCIS HA,1798336,,
40052944,WC,2,311 Oak Street,P30,OAKLAND,2610,"$655,000 ",,CO,1355,2,2,,N,2,2003,0.25,"10,890",386,M,,10,001-6666-030,,Yes,RESIDENTIAL,,,3,,Alameda,2,2,12/1/2004,CENTRAL ALAMEDA,No,0,PH,,Yes,,11/29/2004 16:47,$483 ,,11/29/2004,,Excl Right,,12/1/2004,"$655,000 ",,No,85,No,No,"$655,000 ","$655,000 ",11/29/2004,$483.39 ,4,,,,,For Sale,,,,,224,12/1/2004,Public Records,,CA,12/1/2004,Three or More Stories,94607,R1-4,,,,,IHNWON MIA SHIN,,,
40529863,WC,39,719 WALAVISTA AVE,,OAKLAND,2610,"$659,000 ",,DE,1578,3,1,1,Y,1,1923,0.114784,"5,000",,,,90,11-865-44,4051,Yes,RESIDENTIAL,,,3.5,,Alameda,39,39,12/1/2011,CROCKER HGHLANDS,No,1,,,No,,6/17/2011 16:16,$418 ,,6/17/2011,,Excl Right,,11/5/2011,"$659,000 ",,,,No,No,"$659,000 ","$659,000 ",6/17/2011,$417.62 ,6,,,,,For Sale,,,11086504400,,,11/30/2011,Public Records,Potential Short Sale,CA,12/1/2011,Two Story,94610-1151,1001,,,,,PIER PORRINO,1465826,,
40354519,WC,129,565 BELLEVUE AVE,702,OAKLAND,2610,"$668,000 ",,CO,1284,2,2,0,Y,1,1969,0.43,"18,700",719,M,,44,10076701600,4037,Yes,RESIDENTIAL,,,3,,Alameda,129,129,11/24/2008,LAKE MERRITT,No,0,7,,Yes,,7/8/2008 13:15,$520 ,,7/8/2008,,Excl Right,,11/24/2008,"$668,000 ",,No,80,No,Yes,"$668,000 ","$668,000 ",7/8/2008,$520.25 ,4,,,,,For Sale,,,10076701600,,152,11/24/2008,Public Records,None,CA,11/24/2008,One Story,94610-5016,1004,,,,,PATRICIA SWIFT,1096370,,
40150558,WC,141,1437 Trestle Glen Road,,OAKLAND,2610,"$670,000 ",,DE,1328,2,1,,Y,1,1925,0,"3,956",,,,88,24-564-34,,Yes,RESIDENTIAL,,,2%,,Alameda,112,112,7/7/2006,CROCKER HGHLANDS,No,1,,,No,,3/17/2006 16:17,$505 ,,2/16/2006,,Excl Agency,,7/7/2006,"$690,000 ",,,,No,No,"$670,000 ","$670,000 ",5/31/2006,$504.52 ,5,,,,,For Sale,,,24056403400,,,7/7/2006,Public Records,,CA,7/7/2006,One Story,94610-1839,,,,,,Therese H. Herget,478798,,
40428982,WC,14,1427 HOLMAN RD,,OAKLAND,2610,"$675,000 ",,DE,1275,2,2,0,Y,1,1928,0.05,"2,318",130,A,,85,24-532-1,4050,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,10/10/2009,CROCKER HGHLANDS,No,1,,,Yes,,9/11/2009 15:07,$529 ,,9/10/2009,,Excl Right,,9/24/2009,"$672,000 ",,No,,No,No,"$672,000 ","$675,000 ",9/11/2009,$529.41 ,6,,,,,For Sale,,,24053200100,,,8/18/2010,Public Records,None,CA,10/10/2009,Two Story,94610-2500,1001,,,,,SHAUN MARTIN,1743048,,
40655862,WC,32,919 ALMA PL,,OAKLAND,2610,"$675,000 ",,DE,1507,3,2,0,Y,1,1927,0.070455,"3,069",165,A,,87,23-444-25,4050,Yes,RESIDENTIAL,,,2.50%,,Alameda,32,32,6/2/2014,CROCKER HGHLANDS,No,2,,,Yes,,5/1/2014 22:20,$448 ,1174891,5/1/2014,,Excl Right,,6/2/2014,"$675,000 ",,No,,Yes,No,"$675,000 ","$675,000 ",5/2/2014,$447.91 ,6,,,,,For Sale,,,23044402500,,,6/2/2014,Public Records,None,CA,6/2/2014,Split Level,94610-2503,1001,,,,,DOLORES A THOM,1174891,,
