MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
40744404,WC,46,845 CALMAR AVE,,OAKLAND,2610,"$2,495,000 ",,DE,5258,5,4,2,Y,2,1924,0.14899,"6,490",,,,92,11-869-50,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,46,46,7/26/2016,CROCKER HGHLANDS,No,2,,,No,,6/10/2016 14:16,$475 ,1480278,6/10/2016,1909719,Excl Right,,7/26/2016,"$2,495,000 ",,,,Yes,No,"$2,495,000 ","$2,495,000 ",6/10/2016,$474.52 ,10,,,,,For Sale,,,11086905000,,,12/15/2016,Other,None,CA,7/26/2016,Three or More Stories,94610,1001,,,,,ADAM MCCLURE,1480278,,
40736497,WC,18,845 CALMAR AVE,,OAKLAND,2610,"$2,675,000 ",,DE,5258,5,4,2,Y,2,1924,0.14899,"6,490",,,,92,11-869-50,4051,Yes,RESIDENTIAL,,,2.5,,Alameda,18,18,6/10/2016,CROCKER HGHLANDS,No,2,,,No,,4/15/2016 13:53,$509 ,1480278,4/15/2016,1909719,Excl Right,,5/3/2016,"$2,675,000 ",,,,Yes,No,"$2,675,000 ","$2,675,000 ",4/15/2016,$508.75 ,10,,,,,For Sale,,,11086905000,,,12/15/2016,Other,None,CA,6/10/2016,Three or More Stories,94610,1001,,,,,ADAM MCCLURE,1480278,,
28456225,EXPR,90,3520 HARRISON ST,,OAKLAND,2610,"$130,000 ",,DE,1708,3,1,1,N,0,0,0.09,"3,788",,,,,10-812-13,,Yes,RESIDENTIAL,,,3%,,Alameda,91,91,4/20/1998,,No,1,0,,No,,1/19/1998 22:00,$76 ,,1/20/1998,,Excl Right,,4/20/1998,"$130,000 ",,No,0,No,No,"$13,000,000 ","$130,000 ",,$76.11 ,5,,,,,For Sale,,,10081201300,0,0,2/17/2015,Public Records,,CA,4/20/1998,Two Story,94611,,,,,,EUGENE DEVANY,,,
27449952,EXPR,212,701 MACARTHUR BL,,OAKLAND,2610,"$159,000 ",,DE,1728,3,1,1,Y,2,1927,0.07,"3,250",,,,86,23-433-18,,Yes,RESIDENTIAL,,,3%,,Alameda,213,213,9/19/1997,HADDON HILL,No,1,0,,No,,2/18/1997 22:00,$92 ,,2/19/1997,,Excl Right,,9/19/1997,"$166,000 ",,No,0,No,No,"$166,000 ","$159,000 ",,$92.01 ,7,,,,,For Sale,,,23043301800,0,0,8/18/2001,Public Records,,CA,9/19/1997,Two Story,94610,,,,,,JEFFREY HIMMEL,,,
27452343,EXPR,92,3220 PARK BL,,OAKLAND,2610,"$163,000 ",,DE,2078,2,2,2,Y,1,1914,0.14,"5,886",,,,99,23-395-40,,Yes,RESIDENTIAL,,,3%,,Alameda,93,93,9/8/1997,,No,0,0,,No,,6/7/1997 22:00,$78 ,,6/8/1997,,Excl Right,,9/8/1997,"$163,000 ",,No,0,No,No,$0 ,"$163,000 ",,$78.44 ,5,,,,,For Sale,,,23039504000,0,0,8/18/2001,Public Records,,CA,9/8/1997,Two Story,94610,,,,,,ALEXANDER LEE,976799,,
27451406,EXPR,125,460 VALLE VISTA AV,,OAKLAND,2610,"$199,950 ",,DE,2000,3,2,0,Y,2,1922,0.11,"4,958",,,,91,10-826-35,,Yes,RESIDENTIAL,,,3,,Alameda,126,126,8/31/1997,GRAND AVE HEIGHT,No,0,0,,No,,4/27/1997 22:00,$99 ,,4/28/1997,,Excl Right,,8/31/1997,"$209,950 ",,No,0,No,No,"$207,500 ","$199,950 ",,$99.98 ,8,,,,,For Sale,,,10082603500,0,0,8/18/2001,Other,,CA,8/31/1997,Two Story,94610,,,,,,CRAIG R SHANE,,,
28456463,EXPR,85,875 MACARTHUR BL,,OAKLAND,2610,"$219,000 ",,DE,1824,4,2,0,Y,1,1923,0.12,"5,170",,,,90,23-465-3,,Yes,RESIDENTIAL,,,2.5,,Alameda,86,86,4/30/1998,CHINAHILL,No,1,0,,No,,2/3/1998 22:00,$120 ,,2/4/1998,,Excl Right,,4/30/1998,"$219,000 ",,No,0,No,No,$0 ,"$219,000 ",,$120.07 ,7,,,,,For Sale,,,23046500300,0,0,8/18/2001,Public Records,,CA,4/30/1998,Two Story,94610,,,,,,WINNIE W LAU,869355,,
29009680,EXPR,176,814 MACARTHUR BLVD,,OAKLAND,2610,"$241,500 ",,DE,1720,3,1,1,Y,1,1922,0.11,"4,635",,,,91,23-440-13,,Yes,RESIDENTIAL,,,3%,,Alameda,177,177,10/12/1999,LAKESHORE TERR.,No,1,0,,No,,4/18/1999 22:00,$140 ,,4/19/1999,,Excl Right,,10/12/1999,"$279,000 ",,No,0,No,No,"$262,000 ","$241,500 ",,$140.41 ,6,,,,,For Sale,,,23044001300,0,0,8/18/2001,Public Records,,CA,10/12/1999,Two Story,94610,,,,,,OUT OF AREA OUT,,,
28459660,EXPR,110,45 MOSS AV,,OAKLAND,2610,"$254,000 ",,DE,1885,3,2,0,Y,1,1924,0.13,"5,700",,,,89,10-818-28,,Yes,RESIDENTIAL,,,3,,Alameda,111,111,9/30/1998,ADAMS POINT,No,2,0,,No,,6/11/1998 22:00,$134 ,,6/12/1998,,Excl Right,,9/30/1998,"$270,000 ",,No,0,No,No,"$260,000 ","$254,000 ",,$134.75 ,8,,,,,For Sale,,,10081802800,0,0,8/18/2001,Public Records,,CA,9/30/1998,Split Level,94610,,,,,,RHONDA DRAKEFORD,1111900,,
23016715,EXPR,149,360 VERNON ST,105,OAKLAND,2610,"$255,000 ",,CO,13137,2,1,0,N,1,1961,0,0,0,,,52,10079004600,,Yes,RESIDENTIAL,,,3,,Alameda,149,149,10/15/2003,,No,0,0,,Yes,,5/19/2003 17:42,$19 ,,5/19/2003,,Excl Right,,10/15/2003,"$295,000 ",,No,90,No,No,"$295,000 ","$255,000 ",,$19.41 ,5,,,,,For Sale,,,10079004600,0,48,10/16/2003,Public Records,,CA,10/15/2003,One Story,94610,,,,,,GARY L DEMATTEI,,,
27453639,EXPR,103,365 N BELLEVUE AV,,OAKLAND,2610,"$269,000 ",,DE,2244,4,2,0,N,1,1911,0.14,"6,250",,,,102,10-783-4,,Yes,RESIDENTIAL,,,3,,Alameda,104,104,11/8/1997,ADAMS POINT,Yes,0,0,,No,,7/27/1997 22:00,$119 ,,7/28/1997,,Excl Right,,11/8/1997,"$279,000 ",,No,0,No,No,"$279,000 ","$269,000 ",,$119.88 ,8,,,,,For Sale,,,10078300400,0,0,8/18/2001,Public Records,,CA,11/8/1997,Two Story,94610,R40,,,,,ARTHUR WEIL,,,
27453604,EXPR,92,705 SANTA RAY AV,,OAKLAND,2610,"$274,000 ",,DE,1900,4,2,0,N,1,1922,0.13,"5,763",,,,91,11-875-47,,Yes,RESIDENTIAL,,,3%,,Alameda,93,93,11/10/1997,CROCKER HGHLANDS,No,2,0,,No,,8/9/1997 22:00,$144 ,,8/10/1997,,Excl Right,,11/10/1997,"$274,000 ",,No,0,No,No,$0 ,"$274,000 ",,$144.21 ,8,,,,,For Sale,,,11087504700,0,0,8/18/2001,Other,,CA,11/10/1997,Two Story,94610,,,,,,JOHN KARNAY,960423,,
28460778,EXPR,93,1277 BATES RD,,OAKLAND,2610,"$278,000 ",,DE,1790,4,2,1,Y,1,1961,0.09,"4,080",,,,52,24-532-51,,Yes,RESIDENTIAL,,,3,,Alameda,94,94,11/25/1998,TRESTLE GLEN,Yes,0,0,,No,,8/23/1998 22:00,$155 ,,8/24/1998,,Excl Right,,11/25/1998,"$294,500 ",,No,0,No,No,"$284,900 ","$278,000 ",,$155.31 ,6,,,,,For Sale,,,24053205100,0,0,8/18/2001,Public Records,,CA,11/25/1998,Two Story,94610,R,,,,,JACKIE CARTER,,,
28460988,EXPR,181,814 MACARTHUR BL,,OAKLAND,2610,"$279,000 ",,DE,1720,3,1,0,N,0,1922,0.11,"4,635",,,,91,23-440-13,,Yes,RESIDENTIAL,,,3,,Alameda,182,182,3/1/1999,CHINAHILL,No,0,0,,No,,8/31/1998 22:00,$162 ,,9/1/1998,,Excl Right,,3/1/1999,"$299,000 ",,No,0,No,No,"$299,000 ","$279,000 ",,$162.21 ,6,,,,,For Sale,,,23044001300,0,0,12/15/2016,Public Records,,CA,3/1/1999,Two Story,94610,R,,,,,TERRI E INGRAM,1224826,,
27455014,EXPR,91,755 WARFIELD AV,,OAKLAND,2610,"$285,000 ",,DE,1984,4,1,0,Y,1,0,0.1,"4,200",,,,,11-837-5,,Yes,RESIDENTIAL,,,3,,Alameda,92,92,12/11/1997,,No,0,0,,No,,9/10/1997 22:00,$143 ,,9/11/1997,,Excl Right,,12/11/1997,"$297,000 ",,No,0,No,No,"$297,000 ","$285,000 ",,$143.65 ,7,,,,,For Sale,,,11083700500,0,0,12/15/2016,Public Records,,CA,12/11/1997,Two Story,94610,,,,,,TERRI E INGRAM,1224826,,
28461454,EXPR,119,1101 NORWOOD AV,,OAKLAND,2610,"$289,000 ",,DE,2000,3,2,1,Y,1,1938,0.07,"2,880",,,,75,24-534-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,120,120,1/18/1999,CROCKER HGHLANDS,No,1,0,,No,,9/20/1998 22:00,$144 ,,9/21/1998,,Excl Right,,1/18/1999,"$295,000 ",,No,0,No,No,"$295,000 ","$289,000 ",,$144.50 ,7,,,,,For Sale,,,24053400100,0,0,8/18/2001,Public Records,,CA,1/18/1999,Three or More Stories,94610,,,,,,NORMAN ROBINOW,,,
28518754,EXPR,91,650 SANTA RAY AV,,OAKLAND,2610,"$289,950 ",,DE,2210,4,1,2,n,0,1922,0,"4,993",,,,91,11-870-31,,Yes,RESIDENTIAL,,,2.5,,Alameda,0,0,12/1/1998,,Yes,0,,,No,,9/15/2000 13:45,$131 ,,9/1/1998,,Excl Agency,,12/1/1998,"$289,950 ",,,,No,No,"$289,950 ","$289,950 ",,$131.20 ,7,,,,,For Sale,,,11087003100,,,2/17/2015,,,CA,12/1/1998,,94610,,,,,,MICHAEL GODFREY,,,
27454284,EXPR,30,755 WARFIELD AV,,OAKLAND,2610,"$297,000 ",,DE,1984,4,1,0,Y,1,1917,0.1,"4,200",,,,96,11-837-5,,Yes,RESIDENTIAL,,,3,,Alameda,31,31,10/11/1997,,No,0,0,,No,,9/10/1997 22:00,$149 ,,9/11/1997,,Excl Right,,10/11/1997,"$297,000 ",,No,0,No,No,$0 ,"$297,000 ",,$149.70 ,7,,,,,For Sale,,,11083700500,0,0,12/15/2016,Public Records,,CA,10/11/1997,Two Story,94610,,,,,,TERRI E INGRAM,1224826,,
28461491,EXPR,109,542 ROSAL AV,,OAKLAND,2610,"$299,500 ",,DE,2000,4,2,0,Y,2,1925,0.09,"4,000",,,,88,11-849-28,,Yes,RESIDENTIAL,,,3%,,Alameda,110,110,1/9/1999,LAKESHORE TERR.,No,1,0,,No,,9/21/1998 22:00,$149 ,,9/22/1998,,Excl Right,,1/9/1999,"$299,500 ",,No,0,No,No,$0 ,"$299,500 ",,$149.75 ,8,,,,,For Sale,,,11084902800,0,0,8/18/2001,Other,,CA,1/9/1999,Two Story,94610,SFR,,,,,PATRICIA BENNETT,903396,,
27453374,EXPR,92,405 VAN BUREN AV,,OAKLAND,2610,"$300,000 ",,DE,2491,3,2,1,Y,1,0,0.11,"5,000",,,,,10-778-1,,Yes,RESIDENTIAL,,,3,,Alameda,93,93,10/30/1997,ADAMS POINT,Yes,1,0,,No,,7/29/1997 22:00,$120 ,,7/30/1997,,Excl Right,,10/30/1997,"$300,000 ",,No,0,No,No,$0 ,"$300,000 ",,$120.43 ,9,,,,,For Sale,,,10077800100,0,0,2/17/2015,Public Records,,CA,10/30/1997,Two Story,94610,,,,,,HUBERT LOFTON,,,
27453463,EXPR,135,313 N WARWICK AV,,OAKLAND,2610,"$325,000 ",,DE,2044,3,1,1,Y,4,1908,0.12,"5,330",,,,105,10-787-16,,Yes,RESIDENTIAL,,,3%,,Alameda,136,136,12/12/1997,ADAMS POINT,No,0,0,,No,,7/29/1997 22:00,$159 ,,7/30/1997,,Excl Right,,12/12/1997,"$325,000 ",,No,0,No,No,$0 ,"$325,000 ",,$159.00 ,7,,,,,For Sale,,,10078701600,0,0,2/17/2015,Public Records,,CA,12/12/1997,Two Story,94610,11SF,,,,,EUGENE DEVANY,,,
28460677,EXPR,92,247 4TH ST,307,OAKLAND,2610,"$329,000 ",,DE,1976,1,1,1,Y,4,0,0,0,286,M,,,1015503400,,Yes,RESIDENTIAL,,,2.5,,Alameda,93,93,11/4/1998,,No,0,0,,Yes,,8/3/1998 22:00,$166 ,,8/4/1998,,Excl Right,,11/4/1998,"$329,000 ",,No,80,No,No,$0 ,"$329,000 ",,$166.50 ,3,,,,,For Sale,,,1015503400,0,40,2/17/2015,Measured,,CA,11/4/1998,,94607,,,,,,KATHERINE JOHNSON,,,
28462015,EXPR,91,4256 KNOLL AV,,OAKLAND,2610,"$329,000 ",,DE,2165,4,2,0,N,1,1938,0.2,"8,904",,,,75,37-2605-37-5,,Yes,RESIDENTIAL,,,3,,Alameda,92,92,1/15/1999,,Yes,0,0,,No,,10/15/1998 22:00,$151 ,,10/16/1998,,Excl Right,,1/15/1999,"$329,000 ",,No,0,No,No,$0 ,"$329,000 ",,$151.96 ,7,,,,,For Sale,,,37260503705,0,0,2/17/2015,Public Records,,CA,1/15/1999,Split Level,94619,,,,,,JUDY CHU,,,
29004687,EXPR,102,715 ROSAL AVE,,OAKLAND,2610,"$330,000 ",,DE,1978,3,3,0,Y,1,1936,0.14,"6,160",,,,77,11-871-43,,Yes,RESIDENTIAL,,,3%,,Alameda,103,103,6/15/1999,,No,1,0,,No,,3/4/1999 22:00,$166 ,,3/5/1999,,Excl Right,,6/15/1999,"$399,000 ",,No,0,No,No,"$389,000 ","$330,000 ",,$166.84 ,7,,,,,For Sale,,,11087104300,0,0,8/18/2001,Public Records,,CA,6/15/1999,Two Story,94610,,,,,,DORIE V GALLINATTI,,,
27452318,EXPR,92,864 SANTA RAY AV,,OAKLAND,2610,"$342,000 ",,DE,2595,3,3,0,Y,1,1938,0.15,"6,380",,,,75,11-869-1,,Yes,RESIDENTIAL,,,3,,Alameda,93,93,9/8/1997,CROCKER HGHLANDS,No,2,0,,No,,6/7/1997 22:00,$131 ,,6/8/1997,,Excl Right,,9/8/1997,"$342,000 ",,No,0,No,No,$0 ,"$342,000 ",,$131.79 ,10,,,,,For Sale,,,11086900100,0,0,2/17/2015,Public Records,,CA,9/8/1997,Three or More Stories,94610,SFR,,,,,CHARLENE W CLAYBAUGH,,,
23015505,EXPR,120,2211 42ND AVE,,OAKLAND,2610,"$349,000 ",,DE,1906,5,1,0,Y,2,1912,0.12,"5,203",,,,101,32-2081-47,,Yes,RESIDENTIAL,,,3%,,Alameda,121,121,9/5/2003,,No,0,0,,No,,5/7/2003 22:00,$183 ,,5/8/2003,,Excl Right,,9/5/2003,"$379,000 ",,No,0,No,No,"$379,000 ","$349,000 ",,$183.11 ,8,,,,,For Sale,,,32208104700,0,0,9/21/2003,Public Records,,CA,9/5/2003,Two Story,94601,,,,,,BONNIE YEUNG,,,
27452712,EXPR,86,469 JEAN ST,A,OAKLAND,2610,"$350,000 ",,DE,2388,5,2,0,N,2,1910,0,"10,391",,,,103,10082102400,,Yes,RESIDENTIAL,,,3,,Alameda,87,87,9/13/1997,,No,1,0,,No,,6/18/1997 22:00,$146 ,,6/19/1997,,Excl Right,,9/13/1997,"$350,000 ",,No,0,No,No,$0 ,"$350,000 ",,$146.57 ,9,,,,,For Sale,,,10082102400,0,0,2/17/2015,Public Records,,CA,9/13/1997,Two Story,94610,,,,,,SAN FRANCISCO,,,
40456813,EXPR,12,3205 13TH AVE,,OAKLAND,2610,"$359,000 ",,DE,2175,5,3,1,N,0,1962,0.06,"2,500",,,,51,23-392-19,4056,Yes,RESIDENTIAL,,,2.25%,,Alameda,12,12,6/30/2010,BELLA VISTA HILL,Yes,0,,,No,,3/19/2010 16:18,$165 ,,3/19/2010,,Excl Right,,3/31/2010,"$389,000 ",,,,No,No,"$389,000 ","$359,000 ",3/24/2010,$165.06 ,10,,,,,For Sale,,,23039201900,,,7/1/2010,Public Records,None,CA,7/1/2010,Two Story,94610-4010,1001,,,,,Eva Do,1438599,,
28461368,EXPR,81,667 TRESTLE GLEN RD,,OAKLAND,2610,"$359,500 ",,DE,2093,2,2,1,Y,1,1928,0.12,"5,100",100,A,,85,23-426-3,,Yes,RESIDENTIAL,,,3%,,Alameda,82,82,12/4/1998,TRESTLE GLEN,No,0,0,,Yes,,9/13/1998 22:00,$171 ,,9/14/1998,,Excl Right,,12/4/1998,"$379,500 ",,No,0,No,No,"$379,500 ","$359,500 ",,$171.76 ,6,,,,,For Sale,,,23042600300,0,0,8/18/2001,Public Records,,CA,12/4/1998,Two Story,94610,,,,,,DENNIS HUMES,,,
27452274,EXPR,120,1077 TRESTLE GLEN RD,,OAKLAND,2610,"$359,500 ",,DE,2076,3,2,1,Y,2,1924,0.1,"4,286",0,,,89,23-438-1,,Yes,RESIDENTIAL,,,2.5,,Alameda,121,121,10/3/1997,CROCKER HGHLANDS,No,1,0,,Yes,,6/4/1997 22:00,$173 ,,6/5/1997,,Excl Right,,10/3/1997,"$379,000 ",,No,0,No,No,"$379,000 ","$359,500 ",,$173.17 ,6,,,,,For Sale,,,23043800100,0,0,8/18/2001,Public Records,,CA,10/3/1997,Two Story,94610,,,,,,KAREN A STARR,1111458,,
40424367,EXPR,85,701 MACARTHUR BLVD,,OAKLAND,2610,"$373,473 ",,DE,1728,3,1,0,Y,1,1927,0.07,"3,250",,,,86,23-433-18,4052,Yes,RESIDENTIAL,,,3,,Alameda,85,85,11/28/2009,CHINA HILL,No,1,,,No,,8/12/2009 20:58,$216 ,,8/12/2009,,Excl Right,,11/29/2009,"$435,600 ",,,,No,No,"$393,129 ","$373,473 ",11/26/2009,$216.13 ,7,,,,,For Sale,,,23043301800,,,1/30/2017,Public Records,REO,CA,11/29/2009,Two Story,94610-3730,1001,,,,,Wilson Stephens,1359517,,
29014934,EXPR,10,746 HILLGIRT CIR,,OAKLAND,2610,"$379,900 ",,DE,1948,3,2,0,N,0,1923,0.1,"4,278",,,,90,23-433-2,,Yes,RESIDENTIAL,,,3,,Alameda,11,11,10/31/1999,WILDWOOD,No,4,0,,No,,5/24/1999 22:00,$195 ,,5/25/1999,,Excl Right,,6/4/1999,"$379,900 ",,No,0,No,No,"$379,900 ","$379,900 ",,$195.02 ,8,,,,,For Sale,,,23043300200,0,0,8/18/2001,Public Records,,CA,6/4/1999,Two Story,94610,,,,,,HELEN BUTLER,,,
21016469,EXPR,28,4225 BALFOUR AVE,,OAKLAND,2610,"$399,000 ",,DE,1855,3,2,0,Y,1,1924,0.06,"2,800",,,,89,11-865-3,,Yes,RESIDENTIAL,,,3%,,Alameda,29,29,8/7/2001,CROCKER HGHLANDS,No,1,0,,No,,5/9/2001 22:00,$215 ,,5/10/2001,,Excl Right,,6/7/2001,"$389,000 ",,No,0,No,No,"$389,000 ","$399,000 ",,$215.09 ,7,,,,,For Sale,,,11086500300,0,0,9/13/2010,Public Records,,CA,6/7/2001,Two Story,94610,RES,,,,,TOM ANTHONY,1083049,,
27452961,EXPR,329,553 GLENVIEW AV,,OAKLAND,2610,"$419,000 ",,DE,3530,4,2,0,Y,1,1940,0.15,"6,736",,,,73,11-837-52,,Yes,RESIDENTIAL,,,2.5,,Alameda,330,330,12/31/1997,LAKESHORE TERR.,Yes,0,0,,No,,2/4/1997 22:00,$118 ,,2/5/1997,,Excl Right,,12/31/1997,"$419,000 ",,No,0,No,No,$0 ,"$419,000 ",,$118.70 ,7,,,,,For Sale,,,11083705200,0,0,11/7/2016,Public Records,,CA,12/31/1997,Two Story,94610,R50,,,,,ANNE M BRUFF,517413,,
40674897,EXPR,101,3205 13TH AVE,,OAKLAND,2610,"$435,000 ",,DE,2175,5,3,1,N,0,1962,0.057392,"2,500",,,,52,23-392-19,4056,Yes,RESIDENTIAL,,,2.5,,Alameda,101,101,12/31/2014,BELLA VISTA HILL,No,0,,,No,,9/22/2014 16:17,$200 ,1955659,9/22/2014,,Excl Right,,1/1/2015,"$435,000 ",,,,Yes,No,"$435,000 ","$435,000 ",9/22/2014,$200.00 ,10,,,,,For Sale,,,23039201900,,,10/26/2016,Public Records,None,CA,1/1/2015,Two Story,94610-4010,1001,,,,,Ricky L Chan,1955659,,
21034267,EXPR,57,425 ORANGE ST,401,OAKLAND,2610,"$439,000 ",,CO,1991,3,2,0,N,1,1966,0,0,349,M,,47,10079223100,,Yes,RESIDENTIAL,,,3,,Alameda,58,58,11/22/2001,,No,1,4,,Yes,,9/25/2001 22:00,$220 ,,9/26/2001,,Excl Right,,11/22/2001,"$450,000 ",,No,75,No,Yes,"$450,000 ","$439,000 ",,$220.49 ,5,,,,,For Sale,,,10079223100,0,52,11/29/2001,Public Records,,CA,11/22/2001,One Story,94610,,,,,,BEVIN L WHITE,1224969,,
28459340,EXPR,93,716 ARIMO AV,,OAKLAND,2610,"$445,000 ",,DE,2593,6,2,0,Y,2,0,0.11,"4,998",,,,,11-863-51,,Yes,RESIDENTIAL,,,3%,,Alameda,94,94,9/17/1998,,No,1,0,,No,,6/15/1998 22:00,$171 ,,6/16/1998,,Excl Right,,9/17/1998,"$445,000 ",,No,0,No,No,$0 ,"$445,000 ",,$171.62 ,9,,,,,For Sale,,,11086305100,0,0,8/18/2001,Public Records,,CA,9/17/1998,Two Story,94610,,,,,,BEN TAYLOR,884531,,
11204822,EXPR,80,1171 MACARTHUR BLVD,,OAKLAND,2610,"$449,000 ",,DE,1920,4,2,0,N,1,1916,0.11,"5,200",0,,,97,23-481-3,,Yes,RESIDENTIAL,,,3%,,Alameda,81,81,11/27/2003,,No,1,,,No,,9/7/2003 22:00,$234 ,,9/8/2003,,Excl Right,,11/27/2003,"$479,000 ",,No,,No,No,,"$449,000 ",,$233.85 ,5,,,,,For Sale,,,23048100300,,,11/27/2003,Public Records,,CA,11/28/2003,Split Level,94610-2847,,,,,,Edmond Chan,1307928,,
22030223,EXPR,65,525 MANDANA BLVD,401,OAKLAND,2610,"$469,000 ",,CO,1790,2,2,0,N,1,1972,0,0,521,M,,41,11083715200,,Yes,RESIDENTIAL,,,2.5,,Alameda,66,66,12/18/2002,GRAND LAKE/ ROSE,No,1,0,,Yes,,9/17/2002 22:00,$262 ,,9/18/2002,,Excl Right,,11/22/2002,"$469,000 ",,No,84,No,No,"$469,000 ","$469,000 ",,$262.01 ,5,,,,,For Sale,,,11083715200,0,38,11/23/2002,Public Records,,CA,11/22/2002,Three or More Stories,94610,,,,,,DEIDRE DIXON,,,
40379719,EXPR,103,389 Orange Street,,OAKLAND,2610,"$469,500 ",,DE,2015,2,1,,N,0,1900,0,0,,,,113,10-794-5,,Yes,RESIDENTIAL,,,3,,Alameda,103,103,2/16/2009,ADAMS POINT,No,1,,,No,,11/6/2008 9:38,$233 ,,11/6/2008,,Excl Agency,,2/17/2009,"$469,500 ",,,,No,No,"$469,500 ","$469,500 ",11/6/2008,$233.00 ,8,,,,,For Sale,,,10-794-5,,,2/17/2009,Public Records,None,CA,2/17/2009,Three or More Stories,94610,,,,,,GERALD CHENEY,1087079,,
21004299,EXPR,83,721 ROSAL AVE,,OAKLAND,2610,"$475,000 ",,DE,1791,3,2,0,Y,2,1977,0,0,,,,36,11-871-44,,Yes,RESIDENTIAL,,,2.50%,,Alameda,84,84,5/6/2001,LAKESHORE TERR.,No,1,0,,No,,2/11/2001 22:00,$265 ,,2/12/2001,,Excl Right,,5/6/2001,"$535,000 ",,No,0,No,No,"$479,000 ","$475,000 ",,$265.21 ,6,,,,,For Sale,,,11-871-44,0,0,8/18/2001,Public Records,,CA,5/6/2001,One Story,94610,,,,,,HENRY F WELLINGTON,,,
20009897,EXPR,155,908 ROSEMOUNT RD,,OAKLAND,2610,"$484,900 ",,DE,1830,3,2,1,Y,2,1939,0.12,"5,250",100,A,,74,11-891-18,,Yes,RESIDENTIAL,,,3,,Alameda,156,156,8/9/2000,CROCKER HGHLANDS,No,1,0,,Yes,,3/6/2000 22:00,$264 ,,3/7/2000,,Excl Right,,8/9/2000,"$484,900 ",,No,0,No,No,"$484,900 ","$484,900 ",,$264.97 ,6,,,,,For Sale,,,11089101800,0,0,2/17/2015,Public Records,,CA,8/9/2000,Two Story,94610,R,,,,,LADI HAMER,,,
23000235,EXPR,3,1131 EXCELSIOR AVE,,OAKLAND,2610,"$485,000 ",,DE,1850,3,1,1,Y,1,1919,0.1,"4,290",,,,94,23-446-3,,Yes,RESIDENTIAL,,,2,,Alameda,4,4,4/3/2003,TRESTLE GLEN,No,1,0,,No,,1/2/2003 22:00,$262 ,,1/3/2003,,Excl Right,,1/6/2003,"$485,000 ",,No,0,No,No,"$485,000 ","$485,000 ",,$262.16 ,7,,,,,For Sale,,,23044600300,0,0,1/29/2003,Other,,CA,1/6/2003,One Story,94610,R-30,,,,,GEORGE C. GADSBY,,,
11118879,EXPR,184,759 BARBARA RD,,OAKLAND,2610,"$489,000 ",,DE,1861,4,1,1,Y,2,1924,0.1,"4,620",0,,,89,23-440-2-3,,No,RESIDENTIAL,,,2.5,,Alameda,116,116,2/22/2002,,No,1,,,No,,10/29/2001 22:00,$262 ,,8/22/2001,,Excl Right,,2/22/2002,"$489,000 ",,No,,No,No,,"$489,000 ",,$262.76 ,6,,,,,For Sale,,,23044000203,,,2/22/2002,Public Records,,CA,2/23/2002,Two Story,94610,,,,,,Rosario Macalino,907531,,
11221276,EXPR,31,695 MARIPOSA AVE,401,OAKLAND,2610,"$495,000 ",,CO,1900,3,2,0,Y,1,1964,0,0,218,M,,49,10081603600,,No,RESIDENTIAL,,,3,,Alameda,32,32,5/20/2006,ROSE GARDEN,No,0,4,,Yes,,2/15/2004 22:00,$261 ,,2/16/2004,,Excl Right,,3/18/2004,"$495,000 ",,No,90,No,No,,"$495,000 ",3/18/2004,$260.53 ,5,,,,,For Sale,,,10081603600,0,16,3/18/2004,Measured,,CA,3/18/2004,Three or More Stories,94610-1365,,,,,,Fred C Scheberies,979058,,
40433829,EXPR,81,280 Park View Terrace,400,OAKLAND,2610,"$497,500 ",,CO,2036,3,2,1,N,1,1960,0,0,567,M,,53,010-0771-045,,Yes,RESIDENTIAL,,,3,,Alameda,80,80,12/31/2009,ADAMS POINT,No,1,4,,Yes,,10/13/2009 12:37,$244 ,,10/12/2009,,Excl Right,,1/1/2010,"$549,000 ",,No,100,No,No,"$549,000 ","$497,500 ",11/23/2009,$244.35 ,7,,,,,For Sale,,,,,11,2/28/2012,Public Records,None,CA,1/1/2010,Three or More Stories,94610,,,,,,KERRY SEO,1707781,,
