MLS No,Status,DOM,Address,Unit,City,Area,LP,SP,Building Type,SqFt,Bedrooms,Baths,Baths Partial,Gar,GarSp,YrBlt,Acres,Lot SqFt,HOA Fee,HOA Fees Freq,Close Date,Age,APN,Census Tract,City Transfer Tax,Class,Co List Agent BRE Num.,Co Sell Agent BRE Num.,Comp to Selling Office,Comp Type,County,Cumulative DOMLS,Days On MLS,General Date,Dist/Neighborhood/Subdiv,Dual Variable,Fireplaces,Floor Unit is on,Foreclosure Status,HOA,How Sold,Input Date,List $/SqFt,List Agent BRE Num.,List Date,Listing Broker BRE Number,Listing Type,Number of offers,Off Market Date,Original Price,Pending Date,Pending Litigation,Occ%,Point of Sale Ordinance,Pool (Y/N),Previous Price,Price,Price Date,Price/SqFt,Rooms Total,Sale $/SqFt,Sale COOP,Sale/Last List $,Sale/Original $,Sale/Rent,Selling Broker BRE Number,Sold Agent BRE Num.,Tax ID,TIC % Owner Offered,Units in Complex,Update Date,Source,Special Information,State,Status Date,Stories,Zip,Zoning,Co-List Agent - Agent Name,Co-List Agent - License ID,Co-Sell Agent - Agent Name,Co-Sell Agent - License ID,Listing Agent - Agent Name,Listing Agent - License ID,Selling Agent 1 - Agent Name,Selling Agent 1 - License ID
20026801,WC,32,1 KELTON CT.,10H,OAKLAND,2611,"$419,500 ",,CO,0,2,2,1,Y,1,1974,0,0,313,M,,39,Not Found in Pub,,Yes,RESIDENTIAL,,,3,,Alameda,33,33,8/17/2000,,Yes,1,10,,Yes,,7/15/2000 22:00,,,7/16/2000,,Excl Right,,8/17/2000,"$419,500 ",,No,70,No,No,"$419,500 ","$419,500 ",,,5,,,,,For Sale,,,,0,119,8/18/2001,,,CA,8/17/2000,Three or More Stories,94611,,,,,,AMBERSON MCCULLOCH,,,
40448641,WC,135,9273 SKYLINE BLVD,,OAKLAND,2611,"$419,900 ",,DE,1370,2,1,1,N,0,1947,0.19,"8,400",,,,66,48D-7289-14,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,134,134,8/31/2010,OAKLAND,No,1,,,No,,2/2/2010 10:34,$306 ,,2/1/2010,,Excl Right,,8/31/2010,"$549,000 ",,,,No,No,"$429,900 ","$419,900 ",8/26/2010,$306.50 ,6,,,,,For Sale,,,048D728901400,,,8/14/2013,Public Records,REO,CA,8/31/2010,Two Story,94611-1734,1001,Holly Sibley,1435618,,,Jon C Wood,1474293,,
40238103,WC,14,375 SOMERSET ROAD,D,OAKLAND,2611,"$420,000 ",,CO,910,2,1,,Y,1,1957,0.15,"6,396",251,M,,56,0,,Yes,RESIDENTIAL,,,2.5,,Alameda,29,14,6/22/2007,LOWER MONTCLAIR,No,0,2,,Yes,,1/26/2007 7:46,$462 ,,1/26/2007,,Excl Agency,,2/9/2007,"$420,000 ",,No,100,No,No,"$420,000 ","$420,000 ",1/26/2007,$461.54 ,6,,,,,For Sale,,,,,4,2/17/2015,Measured,,CA,6/22/2007,Two Story,94611,,,,,,KEITH SJOHOLM,1310324,,
40567552,WC,62,6415 Snake Road,D,OAKLAND,2611,"$420,000 ",,CO,1000,2,2,,Y,1,1960,0.135,"5,886",260,M,,53,,,Yes,RESIDENTIAL,,,2.50%,,Alameda,62,62,5/29/2012,MONTCLAIR,No,0,1,,Yes,,3/28/2012 13:18,$420 ,555594,3/28/2012,,Excl Right,,5/29/2012,"$420,000 ",,No,100,Yes,No,"$420,000 ","$420,000 ",3/28/2012,$420.00 ,5,,,,,For Sale,,,,,4,5/29/2012,Other,None,CA,5/29/2012,One Story,94611,,,,,,FRANCIS DOLMAGE-HEATH,555594,,
40446306,WC,2,11076 BROADWAY TER,,OAKLAND,2611,"$425,000 ",,DE,0,1,1,0,Y,2,1992,0.28,"12,084",,,,21,048G742601400,4044,Yes,RESIDENTIAL,,,3,,Alameda,2,2,1/19/2010,MONTCLAIR,No,1,,,No,,1/17/2010 18:06,,,1/17/2010,,Excl Right,,1/19/2010,"$425,000 ",,,,No,No,"$425,000 ","$425,000 ",1/17/2010,,9,,,,,For Sale,,,,,,1/19/2010,Other,Potential Short Sale,CA,1/19/2010,One Story,94611-1954,1001,,,,,DAVID ECKERT,1239021,,
40367638,WC,11,6256 Merced Avenue,,OAKLAND,2611,"$425,000 ",,CO,520,1,1,,N,0,1950,0.12,"6,350",175,M,,63,,,Yes,RESIDENTIAL,,,2.5,,Alameda,9,9,3/11/2009,OAKLAND HILLS,No,1,gr,,Yes,,9/6/2008 11:24,$817 ,,9/4/2008,,Excl Right,,9/15/2008,"$425,000 ",,No,0,No,No,"$425,000 ","$425,000 ",9/6/2008,$817.31 ,4,,,,,For Sale,,,,,4,10/3/2012,Measured,None,CA,3/11/2009,One Story,94611,,,,,,MATTHEW LARSEN,1448393,,
21039325,WC,228,1842 GASPAR DR,,OAKLAND,2611,"$425,000 ",,DE,1256,3,2,0,N,2,1967,0.13,"5,566",,,,46,48F-7368-43-3,,Yes,RESIDENTIAL,,,3,,Alameda,229,229,6/28/2002,MONTCLAIR,No,0,0,,No,,11/11/2001 22:00,$338 ,,11/12/2001,,Excl Right,,6/28/2002,"$375,000 ",,No,0,No,No,"$375,000 ","$425,000 ",,$338.38 ,6,,,,,For Sale,,,048F736804303,0,0,3/29/2010,Public Records,,CA,6/28/2002,One Story,94611,,,,,,JUDY CAIN,812806,,
23024275,WC,104,5673 FLORENCE TER,,OAKLAND,2611,"$425,000 ",,DE,663,2,1,0,N,1,1937,0.17,"7,405",,,,76,48G-7418-8,,Yes,RESIDENTIAL,,,2.5,,Alameda,103,103,8/10/2005,MONTCLAIR,No,0,,,No,,7/16/2003 7:47,$641 ,,7/15/2003,,Excl Agency,,10/27/2003,"$450,000 ",,,,No,No,"$425,000 ","$425,000 ",,$641.03 ,4,,,,,For Sale,,,48G-7418-8,,,8/10/2005,Other,,CA,8/10/2005,One Story,94611,,,,,,JESSE ROSETE,1262746,,
28456819,WC,63,455 MOUNTAIN BL,,OAKLAND,2611,"$429,000 ",,DE,0,4,3,0,Y,2,1992,0.2,"8,645",,,,21,48H-7562-32,,Yes,RESIDENTIAL,,,2.5,,Alameda,64,64,4/29/1998,,No,1,0,,No,,2/24/1998 22:00,,,2/25/1998,,Excl Right,,4/29/1998,"$459,000 ",,No,0,No,No,"$459,000 ","$429,000 ",,,8,,,,,For Sale,,,048H756203200,0,0,8/18/2001,Other,,CA,4/29/1998,One Story,94611,,,,,,JOSEPHINE O'SHAUGHNESSY,,,
11103100,WC,28,7036 BALSAM WY,,OAKLAND,2611,"$429,000 ",,DE,1268,3,2,1,N,0,1975,0.3,"13,496",0,,,38,48G-7433-18,,Yes,RESIDENTIAL,,,3,,Alameda,27,27,8/6/2001,MONTCLAIR,No,1,,,No,,7/10/2001 22:00,$338 ,,7/9/2001,,Excl Right,,8/6/2001,"$475,000 ",,No,,No,No,,"$429,000 ",,$338.33 ,7,,,,,For Sale,,,048G743301800,,,7/24/2015,Public Records,,CA,8/6/2001,Two Story,94611,R-3,,,,,Stanley R Johnson,1168638,,
21024199,WC,47,7036 BALSAM WAY,,OAKLAND,2611,"$429,000 ",,DE,1268,3,2,1,N,0,1975,0.31,"13,496",,,,38,48G-7433-18,,Yes,RESIDENTIAL,,,3,,Alameda,48,48,8/20/2001,MONTCLAIR,No,1,0,,No,,7/3/2001 22:00,$338 ,,7/4/2001,,Excl Right,,8/20/2001,"$475,000 ",,No,0,No,No,"$449,900 ","$429,000 ",,$338.33 ,7,,,,,For Sale,,,048G743301800,0,0,2/17/2015,Other,,CA,8/20/2001,Two Story,94611,R-30,,,,,JOYCE ANN EMORY-KEIGHER,,,
11042166,WC,5,6294 BULLARD DR,,OAKLAND,2611,"$429,000 ",,DE,1222,2,2,0,Y,2,1946,0.42,"18,234",0,,,67,,,Yes,RESIDENTIAL,,,2.50%,,Contra Costa,6,6,2/16/2000,PIEDMONT SIDE,No,1,,,No,,2/10/2000 22:00,$351 ,,2/11/2000,,Excl Right,,2/16/2000,"$429,000 ",,No,,No,No,,"$429,000 ",,$351.06 ,6,,,,,For Sale,,,,,,10/16/2012,Public Records,,CA,2/16/2000,One Story,94611,,,,,,Kurt Piper,1130308,,
21035021,WC,29,30 SOUTHWOOD CT,,OAKLAND,2611,"$430,000 ",,DE,1300,3,2,0,Y,1,1957,0.13,"5,504",,,,56,48E-7329-17,,Yes,RESIDENTIAL,,,3%,,Alameda,30,30,10/30/2001,UPPER MONTCLAIR,No,1,0,,No,,9/30/2001 22:00,$330 ,,10/1/2001,,Excl Right,,10/30/2001,"$430,000 ",,No,0,No,No,"$430,000 ","$430,000 ",,$330.77 ,6,,,,,For Sale,,,048E732901700,0,0,2/17/2015,Measured,,CA,10/30/2001,Two Story,94611,,,,,,RICH BIDDLECOME,,,
40542017,WC,195,6415 SNAKE RD,c,OAKLAND,2611,"$430,000 ",,CO,0,2,2,0,Y,1,1960,0.135124,"5,886",260,M,,53,048F737102701,4045.02,Yes,RESIDENTIAL,,,2.50%,,Alameda,195,195,7/17/2012,MONTCLAIR,No,0,1,,Yes,,9/7/2011 13:37,,555594,9/7/2011,,Excl Right,,3/20/2012,"$595,000 ",,No,100,Yes,No,"$460,000 ","$430,000 ",1/31/2012,,5,,,,,For Sale,,707370,,,4,7/17/2012,Other,None,CA,7/17/2012,One Story,94611-2272,1103,,,,,FRANCIS DOLMAGE-HEATH,555594,,
40264918,WC,36,3239 KEMPTON AVE,10,OAKLAND,2611,"$435,000 ",,CO,915,1,1,0,N,1,1927,0.92,"40,145",240,M,,86,10080604500,4035,Yes,RESIDENTIAL,,,2,,Alameda,37,37,6/11/2007,OAK PARK,Yes,0,1,,Yes,,5/5/2007 22:16,$475 ,,5/6/2007,,Excl Agency,,6/11/2007,"$435,000 ",,No,85,No,No,"$435,000 ","$435,000 ",5/6/2007,$475.41 ,3,,,,,For Sale,,,10080604500,,14,10/3/2012,Measured,,CA,6/11/2007,Two Story,94611-5825,1004,,,,,DAVID RICHMAN,1737614,,
23013297,WC,24,370 OAKLAND AVE,,OAKLAND,2611,"$435,000 ",,DE,1008,2,1,0,Y,1,1910,0.08,"3,390",,,,103,10-794-48,,Yes,RESIDENTIAL,,,2.5,,Alameda,25,25,5/16/2003,WESTLAKE,No,1,0,,No,,4/21/2003 22:00,$431 ,,4/22/2003,,Excl Right,,5/16/2003,"$449,000 ",,No,0,No,No,"$449,000 ","$435,000 ",,$431.55 ,5,,,,,For Sale,,,10079404800,0,0,2/17/2015,Public Records,,CA,5/16/2003,One Story,94611,R,,,,,MEGAN TOTH,1225965,,
40086945,WC,44,3239 KEMPTON AVE,#13,OAKLAND,2611,"$435,000 ",,CO,1242,1,1,0,N,0,1927,0.92,"40,145",302,M,,86,10080604700,4035,Yes,RESIDENTIAL,,,2.50%,,Alameda,44,44,7/28/2005,LOWER PIED AVE,No,0,Gr,,Yes,,6/14/2005 9:38,$350 ,,6/14/2005,,Excl Agency,,7/28/2005,"$458,000 ",,No,95,No,No,"$435,000 ","$435,000 ",7/8/2005,$350.24 ,3,,,,,For Sale,,,10080604700,,14,7/28/2005,Public Records,,CA,7/28/2005,Two Story,94611-5883,1004,,,,,NAOMI R KANE,,,
27454200,WC,161,34 OVAL RD,,OAKLAND,2611,"$439,000 ",,DE,0,3,2,0,Y,2,1994,0.17,"7,335",,,,19,48G-7407-7,,Yes,RESIDENTIAL,,,3,,Alameda,162,162,2/18/1998,,No,0,0,,No,,9/9/1997 22:00,,,9/10/1997,,Excl Right,,2/18/1998,"$459,000 ",,No,0,No,No,"$459,000 ","$439,000 ",,,6,,,,,For Sale,,,048G740700700,0,0,8/18/2001,Other,,CA,2/18/1998,Two Story,94611,R-30,,,,,JOHN KARNAY,960423,,
40320269,WC,98,55 FAIRMOUNT AVE,215,OAKLAND,2611,"$439,000 ",,CO,936,2,2,0,Y,1,1970,0,0,321,M,,43,10084201500,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,98,98,5/1/2008,WESTLAKE,Yes,1,2,,Yes,,1/24/2008 20:50,$469 ,,1/24/2008,,Excl Right,,5/1/2008,"$439,000 ",,No,90,No,Yes,,"$439,000 ",1/24/2008,$469.02 ,4,,,,,For Sale,,,10084201500,,50,5/1/2008,Public Records,,CA,5/1/2008,One Story,94611-5916,1004,,,,,STEFAN BRUNNSCHWEILER,1248377,,
40489653,WC,96,6259 Merced Avenue,,OAKLAND,2611,"$439,000 ",,CO,950,2,1,,Y,1,1950,0.21,"8,000",175,M,,63,48F-7352-28,,Yes,RESIDENTIAL,,,2.5,,Alameda,96,96,2/16/2011,MONTCLAIR,No,0,3,,Yes,,9/25/2010 19:34,$462 ,,9/25/2010,,Excl Right,,2/16/2011,"$499,000 ",,No,100,No,No,"$499,000 ","$439,000 ",10/11/2010,$462.11 ,5,,,,,For Sale,,,48F-7352-28,,4,10/3/2016,Public Records,None,CA,2/16/2011,Two Story,94611,,,,,,Peter Caponio,656948,,
21025177,WC,95,233 MATHER ST,,OAKLAND,2611,"$440,000 ",,DE,1392,3,1,0,Y,2,1918,0.1,"4,440",,,,95,13-1112-5,,Yes,RESIDENTIAL,,,3,,Alameda,96,96,10/16/2001,,No,1,0,,No,,7/12/2001 22:00,$316 ,,7/13/2001,,Excl Right,,10/16/2001,"$475,000 ",,No,0,No,No,"$475,000 ","$440,000 ",,$316.09 ,6,,,,,For Sale,,,13111200500,0,0,12/12/2001,Public Records,,CA,10/16/2001,Two Story,94611,,,,,,KEVIN KENNEDY,1239171,,
40124977,WC,3,77 FAIRMOUNT AVENUE,304,OAKLAND,2611,"$443,500 ",,CO,1054,2,2,,Y,1,1972,0,0,311,M,,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,3,3,4/8/2006,WESTLAKE,No,1,3,,Yes,,11/10/2005 15:34,$421 ,,11/10/2005,,Excl Right,,11/13/2005,"$443,500 ",,No,100,No,Yes,"$443,500 ","$443,500 ",11/10/2005,$420.78 ,5,,,,,For Sale,,,,,63,4/8/2006,Other,,CA,4/8/2006,One Story,94611,,,,,,STEFAN BRUNNSCHWEILER,1248377,,
40126508,WC,1,77 FAIRMOUNT AVENUE,317,OAKLAND,2611,"$443,500 ",,CO,1054,2,2,,N,1,1972,0,0,311,M,,41,,,Yes,RESIDENTIAL,,,2.5,,Alameda,1,1,1/10/2006,WESTLAKE,No,1,3,,Yes,,11/17/2005 16:52,$421 ,,11/17/2005,,Excl Right,,11/18/2005,"$443,500 ",,No,100,No,Yes,"$443,500 ","$443,500 ",11/17/2005,$420.78 ,5,,,,,For Sale,,,,,63,1/10/2006,Other,,CA,1/10/2006,One Story,94611,,,,,,STEFAN BRUNNSCHWEILER,1248377,,
40141222,WC,39,6758 SARONI DR,,OAKLAND,2611,"$448,000 ",,DE,813,2,1,0,Y,1,1955,0.17,"7,272",,,,58,48E-7329-28,4045.02,Yes,RESIDENTIAL,,,3%,,Alameda,0,0,2/9/2006,MONTCLAIR,No,0,,,No,,2/9/2006 7:56,$551 ,,1/1/2006,,Excl Right,,2/9/2006,"$448,000 ",,,,No,No,"$448,000 ","$448,000 ",2/9/2006,$551.05 ,4,,,,,For Sale,,,048E732902800,,,2/10/2012,Public Records,,CA,2/9/2006,One Story,94611-2352,1001,,,,,TERRY L. ANTHONY,1256070,,
29036427,WC,36,4457 VIEW PL,,OAKLAND,2611,"$449,000 ",,DE,0,3,2,1,Y,1,1998,0,0,,,,15,13-1134-69,,Yes,RESIDENTIAL,,,3,,Alameda,37,37,11/30/1999,PIEDMONT AVENUE,No,1,0,,No,,10/24/1999 22:00,,,10/25/1999,,Excl Right,,11/30/1999,"$479,000 ",,No,0,No,No,"$479,000 ","$449,000 ",,,7,,,,,For Sale,,,13113406900,0,0,1/20/2016,,,CA,11/30/1999,Two Story,94611,,,,,,MAVIS P. DELACROIX,1177740,,
29024038,WC,84,87 ECHO AVE,,OAKLAND,2611,"$449,000 ",,DE,0,4,2,1,N,1,1984,0,0,,,,29,12-989-6,,Yes,RESIDENTIAL,,,2.5,,Alameda,85,85,10/24/1999,,No,1,0,,No,,7/31/1999 22:00,,,8/1/1999,,Excl Right,,10/24/1999,"$465,000 ",,No,0,No,No,"$439,000 ","$449,000 ",,,7,,,,,For Sale,,,12-989-6,0,0,8/18/2001,,,CA,10/24/1999,Two Story,94611,,,,,,ASIA HASSAN,,,
22009157,WC,41,4384 HOWE ST,,OAKLAND,2611,"$449,000 ",,DE,0,2,2,0,N,0,1912,0.05,"2,371",,,,101,13-1116-33,,Yes,RESIDENTIAL,,,2.5,,Alameda,42,42,5/14/2002,PIEDMONT AVENUE,No,1,0,,No,,4/2/2002 22:00,,,4/3/2002,,Excl Right,,5/14/2002,"$449,000 ",,No,0,No,No,"$449,000 ","$449,000 ",,,6,,,,,For Sale,,,13111603300,0,0,10/24/2013,,,CA,5/14/2002,One Story,94611,,,,,,LORNE LENTZ,1206144,,
21033207,WC,49,2189 ANDREWS ST,,OAKLAND,2611,"$449,000 ",,DE,1225,2,1,0,N,2,1951,0.13,"5,880",,,,62,48D-7244-5-3,,Yes,RESIDENTIAL,,,0.03,,Alameda,50,50,11/5/2001,MONTCLAIR,Yes,1,0,,No,,9/16/2001 22:00,$366 ,,9/17/2001,,Excl Right,,11/5/2001,"$449,000 ",,No,0,No,No,"$449,000 ","$449,000 ",,$366.53 ,5,,,,,For Sale,,,048D724400503,0,0,11/7/2001,Public Records,,CA,11/5/2001,One Story,94611,,,,,,ROBERT E BRUNNER,970231,,
11087249,WC,69,2 EASTWOOD CT,,OAKLAND,2611,"$449,000 ",,DE,1432,3,1,0,N,0,1952,0.13,"5,767",0,,,61,48D-7311-71,,Yes,RESIDENTIAL,,,2.5,,Alameda,70,70,6/14/2001,MONTCLAIR,No,1,,,No,,4/5/2001 22:00,$313 ,,4/6/2001,,Excl Right,,6/14/2001,"$529,000 ",,No,,No,No,,"$449,000 ",,$313.55 ,6,,,,,For Sale,,,048D731107100,,,6/13/2001,Public Records,,CA,6/14/2001,One Story,94611-1514,,,,,,Kathi Olson,,,
27451133,WC,106,2843 BURTON DR,,OAKLAND,2611,"$449,500 ",,DE,0,4,3,0,Y,1,1948,0.29,"12,768",,,,65,48D-7292-3-1,,Yes,RESIDENTIAL,,,3,,Alameda,107,107,8/1/1997,MONTCLAIR,No,0,0,,No,,4/16/1997 22:00,,,4/17/1997,,Excl Right,,8/1/1997,"$479,500 ",,No,0,No,No,"$479,500 ","$449,500 ",,,8,,,,,For Sale,,,048D729200301,0,0,8/18/2001,Other,,CA,8/1/1997,One Story,94611,,,,,,DONALD GRUBB,811427,,
40204894,WC,21,77 FAIRMOUNT AVE,202,OAKLAND,2611,"$449,900 ",,CO,1159,2,2,0,Y,1,1972,0,0,319,M,,41,10080012600,4035,Yes,RESIDENTIAL,,,2.5,,Alameda,21,21,9/26/2006,OAKLAND,Yes,1,2,,Yes,,9/5/2006 21:23,$388 ,,9/5/2006,,Excl Right,,9/26/2006,"$449,900 ",,No,50,No,Yes,"$449,900 ","$449,900 ",9/5/2006,$388.18 ,0,,,,,For Sale,,,,,63,9/26/2006,Public Records,,CA,9/26/2006,Three or More Stories,94611-5935,1104,,,,,SO HYUN PARK,1474268,,
40206047,WC,18,77 Fairmount Avenue,220,OAKLAND,2611,"$449,900 ",,CO,1165,2,2,,N,1,1972,0,0,319,M,,41,,,Yes,RESIDENTIAL,,,2.5,,,50,18,9/26/2006,OAKLAND,No,1,2,,Yes,,9/8/2006 11:47,$386 ,,9/8/2006,,Excl Right,,9/26/2006,"$449,900 ",,No,46,No,Yes,"$449,900 ","$449,900 ",9/8/2006,$386.18 ,6,,,,,For Sale,,,,,63,9/26/2006,Public Records,,CA,9/26/2006,Three or More Stories,94610,,,,,,SO HYUN PARK,1474268,,
40415475,WC,1,6254 Merced Avenue,,OAKLAND,2611,"$450,000 ",,CO,1044,2,1,,N,0,1950,0.13,"6,250",175,M,,63,48F-7351-45,,Yes,RESIDENTIAL,,,3,,Alameda,0,0,7/1/2009,OAKLAND HILLS,No,0,2,,Yes,,6/18/2009 8:01,$431 ,,6/17/2009,,Excl Right,,6/18/2009,"$450,000 ",,No,25,No,No,"$450,000 ","$450,000 ",6/18/2009,$431.03 ,4,,,,,For Sale,,,48F-7351-45,,4,10/3/2012,Appraisal,None,CA,7/1/2009,One Story,94611,,,,,,MATTHEW LARSEN,1448393,,
40457271,WC,64,6176 VALLEY VIEW ROAD,,OAKLAND,2611,"$450,000 ",,DE,1394,3,2,1,Y,2,1964,0.31,"13,629",,,,49,48G-7440-62,,Yes,RESIDENTIAL,,,3,,Alameda,64,64,8/26/2010,MONTCLAIR,No,0,,,No,,3/23/2010 12:29,$323 ,,3/23/2010,,Excl Right,,8/26/2010,"$499,000 ",,,,No,No,"$499,000 ","$450,000 ",8/21/2010,$322.81 ,7,,,,,For Sale,,,048G744006200,,,8/26/2010,Public Records,Potential Short Sale,CA,8/26/2010,Two Story,94611,,,,,,DARYL RHINEHART,1163339,,
40483729,WC,3,6176 VALLEY VIEW,,OAKLAND,2611,"$450,000 ",,DE,1394,3,2,1,Y,2,1964,0.31,"13,629",,,,49,48G-7440-62,,Yes,RESIDENTIAL,,,3,,Alameda,3,3,11/9/2010,MONTCLAIR,No,0,,,No,,8/21/2010 17:20,$323 ,,8/21/2010,,Excl Right,,8/24/2010,"$450,000 ",,,,No,No,"$450,000 ","$450,000 ",8/21/2010,$322.81 ,6,,,,,For Sale,,1156784,048G744006200,,,11/9/2010,Public Records,Potential Short Sale,CA,11/9/2010,Two Story,94611,,,,,,DARYL RHINEHART,1163339,,
40720175,WC,22,274 MATHER ST,3,OAKLAND,2611,"$450,000 ",,CO,763,1,1,0,N,0,1920,0.057025,"2,484",182,M,,95,13110803400,4041.01,Yes,RESIDENTIAL,,,3,,Alameda,22,22,11/13/2015,PIEDMONT AVENUE,No,1,2,,Yes,,10/22/2015 15:05,$590 ,1433093,10/22/2015,,Excl Right,,11/13/2015,"$450,000 ",,No,100,Yes,No,"$450,000 ","$450,000 ",10/22/2015,$589.78 ,3,,,,,For Sale,,,13110803400,,4,11/13/2015,Public Records,None,CA,11/13/2015,Other,94611,1004,,,,,AMY ROBESON,1433093,,
40045432,WC,0,200 CALDECOTT LN,305,OAKLAND,2611,"$455,000 ",,CO,773,1,1,0,N,1,1996,0,0,300,M,,17,048H752107600,4044,Yes,RESIDENTIAL,,,5,,Alameda,0,0,10/15/2004,MONTCLAIR HILLS,No,1,3,,Yes,,10/11/2004 12:19,$589 ,,10/9/2004,,Excl Agency,,10/9/2004,"$455,000 ",,No,100,No,No,"$455,000 ","$455,000 ",10/11/2004,$588.62 ,3,,,,,For Sale,,,048H752107600,,0,10/15/2004,Public Records,,CA,10/15/2004,One Story,94618-2405,1004,,,,,MEL COPLAND,493973,,
40681646,WC,31,401 MONTE VISTA AVE,101,OAKLAND,2611,"$459,000 ",,CO,1159,2,2,0,Y,1,1971,0,0,210,M,,44,12093001400,4040,Yes,RESIDENTIAL,,,2.5,,Alameda,31,31,1/8/2015,PIEDMONT BORDER,No,0,1,,Yes,,12/2/2014 11:31,$396 ,1255288,12/2/2014,,Excl Right,,1/2/2015,"$459,000 ",,No,80,Yes,No,"$459,000 ","$459,000 ",12/2/2014,$396.03 ,0,,,,,For Sale,,1372030,12093001400,,19,1/8/2015,Public Records,None,CA,1/8/2015,Three or More Stories,94611-4583,1004,,,,,JOHN TANG,1255288,,
40476833,WC,13,5945 MARDEN LN,,OAKLAND,2611,"$460,000 ",,DE,1060,3,2,0,N,0,1926,0.15,"6,550",,,,87,48G-7421-4,4044,Yes,RESIDENTIAL,,,2.5,,Alameda,13,13,10/12/2010,MONTCLAIR,No,0,,,No,,7/14/2010 13:24,$434 ,,7/14/2010,,Excl Right,,7/27/2010,"$460,000 ",,,,No,No,"$460,000 ","$460,000 ",7/14/2010,$433.96 ,6,,,,,For Sale,,1262275,048G742100400,,,10/12/2010,Public Records,Potential Short Sale,CA,10/12/2010,Two Story,94611-2128,1001,,,,,JOHN SWEENEY,1315757,,
40503610,WC,97,6403 SHELTERWOOD DR,,OAKLAND,2611,"$468,888 ",,DE,960,2,1,0,N,0,1955,0.17,"7,500",,,,58,48D-7304-14,4046,Yes,RESIDENTIAL,,,2.5,,Alameda,250,97,4/17/2011,MONTCLAIR AREA,No,0,,,No,,1/10/2011 9:34,$488 ,,1/10/2011,,Excl Right,,4/17/2011,"$468,888 ",,,,No,No,"$468,888 ","$468,888 ",1/10/2011,$488.43 ,4,,,,,For Sale,,,048D730401400,,,4/17/2011,Public Records,Potential Short Sale,CA,4/17/2011,Two Story,94611-1601,1001,,,,,Rosa Amanda holm,1213480,,
40237605,WC,106,242 OAKLAND AVENUE,,OAKLAND,2611,"$475,000 ",,DE,1032,3,1,1,Y,1,1908,0.08,"3,306",,,,105,10-794-35,4035,Yes,RESIDENTIAL,,,3,,Alameda,106,106,5/10/2007,Other,No,1,,,No,,1/24/2007 10:32,$460 ,,1/24/2007,,Excl Right,,5/10/2007,"$525,000 ",,,,No,No,"$475,000 ","$475,000 ",4/27/2007,$460.27 ,5,,,,,For Sale,,,10079403500,,,4/29/2010,Public Records,,CA,5/10/2007,One Story,94611-5529,1001,,,,,KATHERINE H COOPER,921250,,
20016683,WC,18,223 TAURUS AVE,,OAKLAND,2611,"$475,000 ",,DE,0,3,2,1,N,0,1949,0.3,"12,960",,,,64,48G-7424-24-2,,Yes,RESIDENTIAL,,,2.5,,Alameda,19,19,5/16/2000,MONTCLAIR,No,1,0,,No,,4/27/2000 22:00,,,4/28/2000,,Excl Right,,5/16/2000,"$475,000 ",,No,0,No,No,"$475,000 ","$475,000 ",,,7,,,,,For Sale,,,048G742402402,0,0,8/18/2001,Public Records,,CA,5/16/2000,Two Story,94611,,,,,,JOSEPHINE O'SHAUGHNESSY,,,
22035501,WC,8,5756 FLORENCE TER,,OAKLAND,2611,"$479,000 ",,DE,0,2,2,0,Y,1,1928,0.18,"7,980",,,,85,48G-7419-15,,Yes,RESIDENTIAL,,,3,,Alameda,9,9,11/7/2002,MONTCLAIR,No,2,0,,No,,10/29/2002 22:00,,,10/30/2002,,Excl Right,,11/7/2002,"$479,000 ",,No,0,No,No,"$479,000 ","$479,000 ",,,6,,,,,For Sale,,,48G-7419-15,0,0,11/8/2002,,,CA,11/7/2002,Two Story,94611,,,,,,GEORGE W. MILLIRONS,467447,,
30000990,WC,34,6201 THORNHILL DR,,OAKLAND,2611,"$479,000 ",,DE,1197,2,2,0,N,0,1977,0.19,"8,318",,,,36,48G-7440-20,,Yes,RESIDENTIAL,,,3%,,Alameda,34,34,12/11/2003,MONTCLAIR,No,1,,,No,,11/7/2003 22:52,$400 ,,11/7/2003,,Excl Right,,12/11/2003,"$479,000 ",,No,,No,No,,"$479,000 ",,$400.17 ,4,,,,,For Sale,,,048G744002000,,,2/17/2015,,,CA,12/11/2003,Three or More Stories,94611,,,,,,DON DUNNING,768985,,
40316322,WC,31,4109 TERRACE ST,,OAKLAND,2611,"$479,900 ",,DE,1251,2,1,0,N,0,1909,0.07,"3,162",,,,104,12-999-11,4041,Yes,RESIDENTIAL,,,2.5,,Alameda,153,31,2/4/2008,OAKLAND,No,1,,,No,,1/4/2008 11:54,$384 ,,1/4/2008,,Excl Right,,2/4/2008,"$479,900 ",,,,No,No,,"$479,900 ",1/4/2008,$383.61 ,5,,,,,For Sale,,,12099901100,,,2/4/2008,Public Records,,CA,2/4/2008,One Story,94611-5125,1001,DIANA ALESSANDRA,1753776,,,HAROLD J. HUTCHENS,664639,,
